id,FloodProbability
1060505,0.5
525836,0.475
449993,0.465
800836,0.545
846139,0.41
359941,0.545
1023987,0.405
749813,0.535
913751,0.6
61773,0.53
986180,0.515
841505,0.48
377028,0.495
1053511,0.505
165027,0.56
111695,0.53
28830,0.6
442254,0.52
939392,0.53
253307,0.525
517181,0.5
345608,0.525
448156,0.53
315227,0.645
695011,0.485
455712,0.48
917090,0.605
508802,0.555
1104681,0.56
109225,0.455
499895,0.42
774263,0.45
445345,0.505
708278,0.47
988593,0.475
1020380,0.545
527514,0.47
1090874,0.475
29626,0.49
926031,0.54
1114355,0.66
587277,0.51
1001753,0.44
366894,0.535
675119,0.575
220517,0.48
900969,0.53
772824,0.54
663602,0.46
51405,0.475
223657,0.535
290308,0.555
491945,0.48
96591,0.53
679548,0.53
900872,0.545
968051,0.59
239359,0.465
293072,0.505
791760,0.515
768356,0.48
715841,0.505
59197,0.525
834489,0.465
216111,0.595
563117,0.42
673213,0.485
855452,0.5
611052,0.545
934215,0.475
885364,0.515
552425,0.445
471512,0.545
533177,0.59
791314,0.535
1029954,0.505
958470,0.495
343,0.575
428794,0.445
660676,0.55
1050141,0.52
621958,0.515
854886,0.605
458857,0.525
621077,0.615
888313,0.415
358026,0.53
387860,0.55
696990,0.49
1091146,0.58
1094857,0.505
143183,0.43
438134,0.505
1088507,0.585
463176,0.475
184140,0.65
706177,0.465
761648,0.495
314292,0.445
1937,0.505
371851,0.625
909924,0.53
296797,0.43
237933,0.44
993040,0.54
43141,0.5
78646,0.515
564196,0.5
149467,0.54
488554,0.51
569113,0.515
714735,0.505
1053472,0.425
658802,0.485
95773,0.535
265761,0.55
1024697,0.47
599923,0.51
375821,0.49
283861,0.55
481360,0.515
844933,0.52
491557,0.4
1041617,0.455
27021,0.49
589117,0.57
369007,0.48
742404,0.5
601943,0.53
1067755,0.5
995388,0.545
767054,0.55
957072,0.56
683229,0.565
46099,0.485
869208,0.53
853013,0.54
72287,0.56
205340,0.475
465562,0.605
687030,0.505
712374,0.575
167056,0.47
35435,0.46
184759,0.57
712171,0.43
339541,0.48
739298,0.52
366094,0.63
230820,0.505
427961,0.46
389646,0.485
923989,0.5
705644,0.52
430433,0.57
264706,0.47
756382,0.525
1013371,0.6
887656,0.535
1090116,0.495
206440,0.56
531738,0.405
933881,0.415
64225,0.505
950335,0.58
922177,0.545
140875,0.535
604904,0.595
317352,0.45
262370,0.555
431560,0.545
705676,0.49
571817,0.48
20147,0.57
1064059,0.565
979316,0.54
333816,0.49
37360,0.455
373772,0.48
396754,0.485
648528,0.49
863602,0.475
952044,0.53
647042,0.535
19151,0.475
591298,0.485
92732,0.515
601072,0.485
78417,0.46
150396,0.58
1099479,0.485
236681,0.435
85177,0.545
292277,0.45
301164,0.435
409693,0.515
246224,0.555
269716,0.575
209682,0.47
297436,0.505
190024,0.535
1019251,0.425
581035,0.475
417894,0.565
328849,0.48
1102386,0.425
97263,0.525
245218,0.395
1042415,0.53
877911,0.515
161509,0.48
556707,0.5
424566,0.5
201405,0.505
243990,0.415
948488,0.515
269396,0.55
1088422,0.46
525804,0.44
955336,0.545
1112639,0.575
215913,0.515
365737,0.475
778208,0.43
70803,0.535
596219,0.475
144432,0.515
166926,0.625
184335,0.545
435617,0.445
570285,0.565
405252,0.49
274774,0.49
719738,0.505
1061778,0.465
336287,0.535
860474,0.525
624450,0.475
927517,0.46
202939,0.585
319985,0.495
790940,0.435
865770,0.605
65283,0.465
263084,0.48
473732,0.545
86724,0.475
314106,0.435
388140,0.535
547082,0.535
696947,0.59
227622,0.56
237462,0.51
277092,0.525
350615,0.535
762053,0.465
430074,0.505
757108,0.455
830344,0.545
676033,0.475
374875,0.455
50616,0.49
1030391,0.485
356641,0.49
1023164,0.54
24467,0.565
249497,0.54
534242,0.535
596546,0.515
1028865,0.47
1007150,0.535
490444,0.505
205043,0.525
54238,0.535
141300,0.495
629368,0.535
856060,0.48
754238,0.45
1003228,0.48
365191,0.445
1058811,0.535
1020525,0.565
715113,0.435
454030,0.495
340723,0.42
800328,0.6
257121,0.53
956406,0.42
711478,0.455
754341,0.535
408357,0.425
915499,0.41
267413,0.46
794413,0.46
826791,0.435
881285,0.49
500149,0.505
167523,0.565
792086,0.5
778000,0.48
445326,0.58
107802,0.46
5362,0.5
860188,0.635
315412,0.46
781861,0.5
1021625,0.515
1021599,0.515
817496,0.55
381989,0.575
295722,0.565
600845,0.5
890911,0.565
612717,0.505
592539,0.4
383815,0.59
1094229,0.51
776816,0.445
549996,0.435
356971,0.49
305848,0.44
995077,0.515
895272,0.565
129935,0.565
34587,0.55
58459,0.515
781909,0.465
869974,0.56
683421,0.505
975984,0.445
359806,0.58
656674,0.465
125950,0.49
964134,0.455
1077418,0.5
841104,0.51
420075,0.475
100900,0.455
713188,0.44
1101828,0.405
762690,0.46
178132,0.61
12952,0.52
553728,0.545
954961,0.47
550203,0.46
568661,0.44
49173,0.48
582328,0.545
936133,0.45
43733,0.51
779738,0.56
828892,0.505
646242,0.53
431359,0.525
39942,0.49
15290,0.51
1003842,0.415
385949,0.435
120425,0.39
718351,0.555
388166,0.575
836799,0.55
968010,0.605
448776,0.59
1063129,0.425
915525,0.405
442818,0.585
838430,0.48
1034227,0.515
217628,0.525
878150,0.585
787509,0.47
879819,0.555
535428,0.49
29839,0.42
153209,0.55
1022116,0.47
540522,0.545
86141,0.485
961304,0.6
620492,0.49
175618,0.53
521141,0.495
743026,0.44
77085,0.49
588477,0.41
293884,0.58
179524,0.605
594737,0.545
642964,0.575
527120,0.54
1004218,0.455
134129,0.655
429366,0.56
482079,0.58
776611,0.395
971860,0.535
975268,0.52
955297,0.56
585211,0.46
1008098,0.505
1033644,0.495
201248,0.53
17209,0.505
346975,0.47
952811,0.485
829020,0.535
795765,0.48
923931,0.48
25363,0.52
337889,0.58
835897,0.55
1051027,0.41
92147,0.575
810731,0.54
493022,0.555
386482,0.49
754771,0.455
79604,0.54
218571,0.515
708482,0.41
119201,0.52
148571,0.52
600516,0.515
1022741,0.555
186919,0.53
1107134,0.505
914250,0.49
1000831,0.605
351627,0.5
1051022,0.555
988595,0.47
728450,0.55
487309,0.505
386321,0.565
815625,0.38
320892,0.65
58664,0.42
284092,0.52
177267,0.505
949265,0.595
751591,0.455
666681,0.49
619608,0.525
713024,0.505
516558,0.53
907592,0.52
254428,0.42
220380,0.59
791086,0.575
242784,0.535
285747,0.455
394557,0.555
262519,0.475
517263,0.575
1069602,0.47
620540,0.49
823322,0.43
1033545,0.38
74578,0.505
879429,0.52
989168,0.545
832723,0.595
244092,0.515
94781,0.52
978540,0.485
820371,0.505
737404,0.47
619323,0.415
164174,0.43
770131,0.52
321384,0.465
31621,0.495
889646,0.6
517297,0.42
873766,0.525
552653,0.545
158087,0.395
344480,0.575
319928,0.55
441144,0.565
629131,0.455
236052,0.49
616303,0.455
776680,0.57
1085956,0.5
160034,0.535
615830,0.43
146679,0.5
797750,0.485
1067077,0.49
416347,0.505
959712,0.56
705158,0.455
820945,0.49
820542,0.505
995671,0.465
1114250,0.455
846065,0.485
270659,0.54
732126,0.555
173787,0.465
94473,0.53
125887,0.55
1013329,0.49
996608,0.47
810497,0.57
923208,0.465
1104498,0.45
20302,0.495
464168,0.48
353196,0.525
869472,0.49
465842,0.435
277579,0.535
220877,0.525
289755,0.455
186429,0.49
228350,0.51
482821,0.5
617382,0.5
747671,0.53
653088,0.47
322535,0.52
1063903,0.525
766926,0.49
709653,0.545
1053731,0.49
502634,0.475
379030,0.485
210583,0.41
451129,0.48
524813,0.495
406952,0.56
338550,0.5
105684,0.55
410835,0.515
781882,0.545
165293,0.485
907906,0.51
618877,0.535
248913,0.445
692549,0.485
360292,0.485
842720,0.535
212853,0.525
1080669,0.455
121426,0.49
337834,0.47
440053,0.555
735148,0.53
268360,0.515
955566,0.525
70040,0.57
510008,0.485
330150,0.485
602066,0.435
368028,0.59
449911,0.475
1049647,0.515
296160,0.52
1068590,0.535
511403,0.475
877839,0.46
569415,0.49
776926,0.6
393824,0.555
434617,0.615
70870,0.43
209961,0.48
766295,0.435
661696,0.575
575624,0.485
360670,0.44
1076776,0.515
577794,0.565
689321,0.485
949624,0.48
467171,0.49
357141,0.535
600716,0.505
309618,0.435
324588,0.495
1042789,0.425
697239,0.48
417274,0.45
971421,0.56
124106,0.47
712328,0.485
181510,0.465
387391,0.595
564745,0.57
374992,0.55
654504,0.525
99391,0.53
355915,0.47
990225,0.465
630891,0.525
55714,0.57
631350,0.465
603819,0.565
531999,0.555
267992,0.51
8199,0.555
100427,0.44
313288,0.51
495978,0.615
968200,0.49
107390,0.425
173355,0.51
976007,0.54
277963,0.455
651879,0.475
1019072,0.53
344047,0.455
663349,0.525
76953,0.495
1068069,0.415
918972,0.515
364300,0.515
520446,0.435
536316,0.475
145345,0.41
762930,0.47
574657,0.585
99445,0.515
62349,0.545
134337,0.505
555959,0.545
720470,0.445
122708,0.55
565413,0.37
254479,0.6
412326,0.49
7202,0.515
134982,0.565
46773,0.555
828115,0.39
489187,0.595
431381,0.53
901957,0.515
131371,0.54
996253,0.44
417887,0.47
277741,0.555
157420,0.46
661729,0.5
559491,0.525
405371,0.47
780567,0.42
601179,0.535
153687,0.405
38817,0.495
344715,0.545
213899,0.51
190502,0.59
423812,0.56
584425,0.42
684325,0.46
889066,0.53
911311,0.48
95240,0.525
1038517,0.465
532378,0.53
884938,0.53
319286,0.505
1056247,0.505
358866,0.545
345806,0.515
558158,0.515
959483,0.61
62460,0.54
680055,0.585
626691,0.555
829316,0.51
61644,0.555
642165,0.485
180051,0.445
530381,0.625
734271,0.445
98195,0.52
616797,0.515
661587,0.49
1101087,0.55
189337,0.495
169869,0.565
721497,0.485
443944,0.43
710440,0.49
270794,0.58
67844,0.5
27718,0.535
76527,0.45
991439,0.495
919600,0.53
761818,0.51
129559,0.435
1082938,0.545
68216,0.485
198754,0.52
326397,0.475
692761,0.535
220883,0.48
978542,0.55
738919,0.535
856909,0.47
729052,0.47
485419,0.545
439434,0.44
196044,0.575
168725,0.37
154011,0.455
322811,0.53
626634,0.505
330418,0.635
84058,0.52
1025919,0.48
936933,0.48
548765,0.47
538138,0.51
129670,0.575
1072040,0.48
428134,0.42
216889,0.525
650011,0.505
683920,0.62
1101199,0.53
1025945,0.52
937865,0.52
122037,0.515
650264,0.495
587281,0.51
898689,0.485
830939,0.485
653494,0.5
745918,0.475
1011508,0.425
63849,0.47
1057384,0.48
106043,0.475
444003,0.53
539088,0.525
926441,0.51
843670,0.535
391461,0.48
730653,0.485
116095,0.525
756742,0.525
682889,0.49
592590,0.545
783989,0.495
997687,0.39
539408,0.505
886810,0.5
1001379,0.5
819057,0.49
86827,0.585
1012654,0.5
635210,0.45
405844,0.49
636225,0.515
763592,0.4
553517,0.445
1093279,0.415
441889,0.495
237219,0.565
739367,0.535
301595,0.48
351046,0.565
85288,0.42
48956,0.525
323196,0.425
1033312,0.425
682240,0.475
457969,0.56
766492,0.46
93248,0.565
1055789,0.57
389302,0.47
395098,0.445
863534,0.55
649430,0.45
1105503,0.48
614885,0.535
103839,0.515
912809,0.51
1056566,0.45
42364,0.555
179017,0.58
465468,0.515
19894,0.49
858318,0.55
301893,0.505
1022428,0.49
771258,0.485
896226,0.49
667696,0.5
86638,0.53
532059,0.49
455667,0.56
346843,0.6
1072275,0.545
196821,0.625
572400,0.535
335156,0.49
752968,0.575
173988,0.535
540906,0.51
935618,0.41
268597,0.535
880712,0.485
381721,0.475
880296,0.515
758723,0.505
644598,0.565
977364,0.5
112368,0.445
1115383,0.53
982510,0.435
899009,0.485
14842,0.505
824499,0.475
1079653,0.5
338044,0.44
1001161,0.52
684281,0.465
841606,0.485
41062,0.39
796120,0.48
145863,0.54
1079526,0.535
487223,0.47
783721,0.435
595456,0.525
828466,0.535
153665,0.51
23669,0.475
161315,0.575
779878,0.46
1081450,0.38
1060991,0.525
111764,0.485
828476,0.58
650282,0.495
258047,0.59
115079,0.44
753447,0.505
148798,0.485
1024402,0.525
40646,0.52
790263,0.495
1080226,0.405
149533,0.46
214290,0.435
165518,0.495
402958,0.48
656891,0.485
743874,0.555
174556,0.505
867807,0.56
952226,0.575
527148,0.52
1075656,0.49
118468,0.425
932250,0.49
544660,0.57
127524,0.52
999762,0.56
898282,0.525
38767,0.55
229180,0.555
1072060,0.445
171444,0.535
125232,0.52
777146,0.465
725547,0.445
484607,0.49
780568,0.615
1115902,0.575
722904,0.51
322312,0.55
197036,0.44
932238,0.485
761577,0.46
856788,0.565
585049,0.525
876126,0.59
854949,0.525
603137,0.54
562817,0.505
559894,0.525
464440,0.52
512045,0.52
771387,0.525
1077184,0.465
252639,0.475
666800,0.53
283221,0.59
658042,0.525
112219,0.455
696153,0.49
766500,0.57
68384,0.47
633916,0.48
914965,0.55
223890,0.445
235217,0.51
605431,0.525
131126,0.47
930783,0.465
8561,0.495
300261,0.475
390359,0.535
23430,0.53
667054,0.49
822826,0.51
613763,0.51
346736,0.565
602375,0.4
857289,0.545
974767,0.525
651517,0.53
366926,0.495
909699,0.48
139019,0.415
144359,0.495
546777,0.62
162779,0.465
55340,0.515
610714,0.53
681545,0.545
942187,0.54
986718,0.515
105478,0.52
863607,0.495
1008815,0.585
235353,0.535
429887,0.47
465171,0.51
1044859,0.55
145977,0.54
266364,0.495
136040,0.545
732190,0.605
496390,0.575
293787,0.425
286823,0.47
699099,0.495
661333,0.48
123435,0.53
250825,0.435
698154,0.51
893442,0.495
10993,0.545
858765,0.525
97436,0.56
727761,0.465
223868,0.485
806046,0.555
199737,0.46
599351,0.465
292044,0.45
799511,0.58
758533,0.54
941897,0.615
366272,0.465
1061705,0.54
368838,0.55
836476,0.555
874051,0.45
235932,0.495
958666,0.38
598972,0.455
285107,0.595
654187,0.485
281226,0.46
515215,0.495
529685,0.54
418326,0.44
30443,0.555
47422,0.5
1039034,0.465
480875,0.585
830242,0.455
1037619,0.53
211100,0.47
489491,0.425
153625,0.49
910577,0.585
4465,0.58
261078,0.51
614820,0.55
1018266,0.595
581837,0.47
846684,0.465
549476,0.49
367675,0.58
1054923,0.495
360358,0.505
1071238,0.39
334029,0.54
1024696,0.495
160215,0.57
507091,0.53
360355,0.535
790573,0.5
673025,0.585
877400,0.505
183075,0.47
756564,0.555
843288,0.5
1023941,0.55
1007466,0.49
12412,0.5
370829,0.455
1023185,0.47
277865,0.605
234679,0.52
1025950,0.535
465469,0.485
688984,0.555
815220,0.48
70456,0.515
343842,0.58
890923,0.455
837330,0.6
356643,0.55
756050,0.48
1047294,0.485
682141,0.475
230046,0.625
432240,0.54
519001,0.545
500901,0.525
339321,0.455
434667,0.525
154258,0.435
539921,0.585
191184,0.54
1040160,0.445
894494,0.58
916784,0.535
285877,0.495
182113,0.46
122335,0.375
1065099,0.5
509333,0.495
976715,0.535
68900,0.555
472055,0.465
471699,0.525
906283,0.48
734428,0.52
339591,0.485
387886,0.585
471091,0.43
481482,0.615
337862,0.57
1116936,0.5
737659,0.44
831749,0.495
458945,0.6
537003,0.475
584892,0.535
556690,0.48
975700,0.51
354272,0.57
154696,0.515
454165,0.505
345335,0.44
612559,0.505
965951,0.465
296651,0.445
166440,0.58
207437,0.62
934783,0.5
1039269,0.635
460784,0.5
957037,0.53
812024,0.545
799247,0.49
779566,0.5
231656,0.52
1081378,0.6
668852,0.56
572387,0.445
262330,0.54
373113,0.46
585692,0.435
113885,0.46
576649,0.495
91363,0.455
763729,0.57
184636,0.54
270432,0.51
560136,0.4
838422,0.51
241032,0.52
48109,0.62
481745,0.44
274386,0.555
716551,0.455
50022,0.49
196359,0.5
683571,0.405
715371,0.58
497839,0.47
329336,0.55
853419,0.5
609503,0.535
1021895,0.49
102006,0.52
1006804,0.43
753138,0.52
220697,0.51
846116,0.46
828110,0.455
623916,0.495
286424,0.375
486536,0.515
922076,0.51
169783,0.52
91247,0.42
407026,0.505
117367,0.52
743921,0.42
1016151,0.565
237120,0.46
300324,0.515
64830,0.46
1060812,0.5
167441,0.5
619240,0.44
581912,0.49
936191,0.495
482361,0.525
874707,0.475
873642,0.445
266237,0.455
415081,0.535
380772,0.445
976754,0.49
407356,0.5
936023,0.47
102728,0.535
592679,0.43
737053,0.515
539872,0.495
703757,0.41
397908,0.53
740348,0.515
95171,0.545
121653,0.485
495804,0.45
231716,0.555
321842,0.5
537189,0.465
776149,0.49
78653,0.5
430771,0.465
198692,0.47
366596,0.645
749012,0.45
440102,0.505
148697,0.495
133263,0.475
346202,0.445
28047,0.535
188781,0.545
828624,0.595
17299,0.565
208008,0.475
321931,0.575
941422,0.54
432080,0.42
825761,0.57
1054332,0.575
234214,0.445
703777,0.57
651443,0.615
37233,0.425
13639,0.485
976722,0.49
331174,0.475
895063,0.5
161912,0.495
165134,0.47
1014246,0.395
645294,0.48
589540,0.415
152208,0.49
773911,0.49
182804,0.53
469485,0.46
139569,0.56
732296,0.455
1007726,0.58
914272,0.565
138777,0.47
823639,0.515
1014333,0.56
933563,0.475
15011,0.6
977822,0.55
968907,0.495
439433,0.57
426793,0.53
62324,0.52
515061,0.545
904596,0.585
306324,0.475
1087461,0.555
538467,0.43
388090,0.515
1066070,0.545
314995,0.46
568411,0.47
122257,0.53
953267,0.495
271872,0.555
116238,0.545
708989,0.59
303095,0.555
1088272,0.52
47280,0.46
129018,0.5
1030578,0.495
437311,0.48
326848,0.465
892747,0.515
438767,0.54
376102,0.475
207339,0.425
858815,0.62
226541,0.57
942662,0.585
460474,0.515
815434,0.51
1056334,0.545
191915,0.495
510485,0.53
608769,0.445
86600,0.555
950061,0.495
555443,0.535
257895,0.47
193346,0.46
348155,0.505
245756,0.565
956455,0.54
509114,0.42
68661,0.53
456999,0.53
404145,0.6
231438,0.545
169270,0.475
967068,0.52
797807,0.585
666365,0.46
627118,0.505
362288,0.455
314580,0.525
56412,0.525
791263,0.45
905578,0.52
647413,0.645
116914,0.56
137487,0.515
964951,0.53
437307,0.51
858205,0.51
108888,0.455
64170,0.57
454736,0.485
544842,0.585
956381,0.55
513036,0.495
869064,0.585
725927,0.54
332598,0.59
1035113,0.53
165082,0.475
20930,0.56
207350,0.635
187818,0.515
882197,0.52
442344,0.445
380536,0.53
360971,0.57
781325,0.52
1021072,0.565
825239,0.395
291168,0.49
443073,0.455
1057497,0.49
191402,0.495
620695,0.64
285589,0.515
192258,0.485
455788,0.505
67048,0.595
963671,0.565
554819,0.535
702012,0.525
339394,0.53
554265,0.595
440189,0.52
992686,0.555
223712,0.575
743619,0.46
48605,0.5
891185,0.515
223659,0.515
932711,0.545
927604,0.42
900083,0.51
974160,0.485
160288,0.495
528493,0.48
157612,0.5
340887,0.475
781611,0.51
754015,0.45
954618,0.59
956443,0.535
159048,0.57
812905,0.69
937982,0.455
239651,0.445
1063117,0.57
1028542,0.47
920545,0.485
828049,0.515
751189,0.555
50986,0.515
1076490,0.5
352670,0.44
763867,0.48
629552,0.55
717851,0.575
685404,0.545
747847,0.5
536232,0.545
948439,0.41
921521,0.46
1009758,0.48
949890,0.46
756508,0.5
797718,0.51
116118,0.52
1056761,0.55
369168,0.465
589085,0.57
1050818,0.385
675433,0.42
796472,0.495
574247,0.605
1076060,0.525
465139,0.52
884648,0.585
658740,0.485
113236,0.495
679827,0.48
568496,0.54
766555,0.575
793249,0.56
121333,0.525
992472,0.5
598116,0.51
565252,0.615
87049,0.52
540082,0.545
379053,0.535
195553,0.565
225622,0.515
738242,0.55
204127,0.54
469046,0.51
1055738,0.5
143604,0.605
884917,0.56
298579,0.47
720517,0.445
990117,0.46
818802,0.455
713017,0.555
538327,0.535
940140,0.555
427580,0.47
231623,0.52
135176,0.48
625273,0.455
399647,0.49
254098,0.51
399330,0.49
616442,0.53
976188,0.565
881454,0.49
1085271,0.455
941582,0.495
578831,0.615
662803,0.52
767958,0.585
368472,0.46
360212,0.545
752279,0.56
196934,0.545
302095,0.62
155850,0.53
887106,0.49
264515,0.555
548319,0.4
270958,0.51
144862,0.5
918491,0.475
35024,0.54
391253,0.49
895141,0.535
147335,0.465
1075887,0.46
209411,0.47
30071,0.605
166026,0.545
106170,0.48
209671,0.52
224481,0.535
197598,0.62
216435,0.43
838775,0.58
386846,0.54
729888,0.455
22542,0.49
91345,0.535
990118,0.44
2117,0.5
113407,0.48
869693,0.49
63934,0.555
265705,0.53
1002083,0.455
145507,0.445
645684,0.515
264363,0.44
387309,0.505
521887,0.535
364633,0.485
292921,0.55
369549,0.55
886410,0.505
1018727,0.43
703702,0.5
535962,0.535
597296,0.395
100777,0.47
665819,0.515
575099,0.62
489322,0.53
358434,0.47
333541,0.51
953380,0.42
187306,0.44
780492,0.595
352064,0.455
1060580,0.515
333090,0.51
178189,0.485
209444,0.495
1047632,0.465
100892,0.48
546731,0.48
263137,0.43
797484,0.515
354943,0.53
462553,0.51
824735,0.455
642093,0.465
953108,0.585
584434,0.495
42703,0.49
825161,0.535
67092,0.55
117607,0.47
1014258,0.53
823851,0.45
457583,0.575
489751,0.43
1090357,0.615
593284,0.455
848999,0.515
941327,0.59
191809,0.545
916619,0.5
713342,0.575
665137,0.415
30892,0.51
451923,0.55
1037084,0.42
181903,0.51
629785,0.485
263978,0.485
1031983,0.585
111014,0.535
692395,0.495
552839,0.53
329616,0.465
517254,0.515
141993,0.445
69710,0.505
615149,0.365
413759,0.585
906877,0.515
323593,0.475
981818,0.5
543094,0.495
1047017,0.48
204799,0.51
771912,0.555
520437,0.395
527365,0.49
1110280,0.485
558445,0.535
788474,0.515
878559,0.55
185489,0.485
171411,0.555
552189,0.485
398006,0.505
504259,0.53
1101795,0.515
139170,0.4
157705,0.52
548096,0.52
589450,0.54
26667,0.54
563965,0.49
939825,0.53
77284,0.53
334071,0.51
282849,0.415
208834,0.46
696762,0.485
763901,0.39
873947,0.465
718185,0.48
1023807,0.625
529648,0.55
172365,0.515
44037,0.53
463312,0.495
792992,0.505
907535,0.575
228719,0.48
59940,0.525
1000701,0.5
362302,0.55
166584,0.465
357043,0.52
1008328,0.565
174678,0.5
799341,0.49
806542,0.535
891107,0.455
892597,0.455
686456,0.43
814765,0.52
373237,0.44
46300,0.545
764852,0.455
483230,0.46
805938,0.465
886350,0.495
357169,0.475
913981,0.48
358518,0.45
602733,0.445
691969,0.53
740611,0.5
948069,0.475
203649,0.62
426660,0.62
623244,0.615
794372,0.46
613607,0.5
1065289,0.485
490217,0.5
444836,0.52
946541,0.58
731612,0.435
221882,0.41
496779,0.505
717429,0.54
3519,0.495
412531,0.52
729956,0.5
520903,0.55
713410,0.465
720782,0.495
1081194,0.465
39117,0.445
382116,0.48
64092,0.56
583280,0.515
796072,0.5
289402,0.505
57359,0.46
1082726,0.47
421067,0.59
908025,0.54
353065,0.465
467240,0.515
937603,0.455
282301,0.505
359342,0.5
1021908,0.47
118684,0.57
492821,0.55
609492,0.58
56145,0.555
396851,0.495
561768,0.505
981347,0.545
1061655,0.465
490401,0.535
743968,0.59
101501,0.42
945172,0.45
635903,0.49
433757,0.49
553688,0.485
593710,0.6
34609,0.47
803542,0.525
254146,0.505
561307,0.54
1097562,0.49
7384,0.49
644951,0.465
374546,0.44
964760,0.545
229195,0.56
985665,0.485
276548,0.535
608391,0.545
27113,0.43
93510,0.455
328775,0.56
36572,0.47
297949,0.505
953339,0.545
612310,0.41
115935,0.51
1022729,0.49
562123,0.53
673345,0.415
619222,0.445
129547,0.535
957960,0.43
1016217,0.51
221664,0.48
892978,0.51
964578,0.47
47225,0.515
215377,0.475
487152,0.535
9022,0.51
256053,0.455
575810,0.52
557515,0.45
18944,0.485
271352,0.465
856782,0.51
831160,0.435
1014751,0.465
901843,0.425
875950,0.43
1081770,0.36
9430,0.535
1116705,0.47
559582,0.49
318007,0.54
314973,0.435
101695,0.52
1076705,0.485
348907,0.55
101723,0.445
783012,0.51
404787,0.545
841365,0.48
515866,0.485
954142,0.48
22229,0.455
1098205,0.55
1087329,0.51
811137,0.52
622763,0.51
942798,0.525
948355,0.425
362463,0.47
695759,0.51
659426,0.445
257364,0.505
109382,0.495
802182,0.475
565819,0.48
472258,0.5
1026431,0.57
508181,0.415
687351,0.56
877804,0.515
118045,0.45
102956,0.62
68204,0.505
21901,0.585
29636,0.455
964083,0.54
826574,0.565
821679,0.475
448025,0.43
475819,0.51
767289,0.535
830151,0.52
207194,0.44
199770,0.51
735206,0.565
574624,0.475
1092477,0.515
83548,0.48
377135,0.535
4339,0.485
940106,0.46
20527,0.5
442272,0.56
759972,0.585
168743,0.45
269125,0.425
680148,0.505
778986,0.53
5151,0.48
628354,0.52
832634,0.49
1042559,0.535
798412,0.535
378335,0.52
840239,0.505
33620,0.485
922313,0.495
402708,0.405
236403,0.48
430933,0.515
78758,0.605
921348,0.415
180169,0.435
254858,0.54
200609,0.435
599965,0.555
361668,0.525
1049860,0.54
56109,0.525
249754,0.56
74324,0.51
118537,0.515
345465,0.555
705463,0.49
170904,0.485
947174,0.5
706691,0.495
816637,0.565
107422,0.435
1102486,0.49
578665,0.5
218443,0.49
1080667,0.54
1078275,0.55
323865,0.475
42190,0.56
59728,0.485
22005,0.49
547698,0.48
749793,0.45
298118,0.49
432807,0.545
779692,0.525
877505,0.53
19689,0.54
892450,0.545
221027,0.58
334111,0.475
388643,0.445
808809,0.49
764114,0.45
1065971,0.53
462019,0.495
164577,0.535
120798,0.365
720249,0.48
807828,0.54
594207,0.475
861523,0.5
1080650,0.415
1111271,0.46
691824,0.6
1063062,0.47
425540,0.5
356487,0.535
531991,0.365
517924,0.475
1025017,0.5
232923,0.575
134415,0.585
969809,0.55
274303,0.475
884626,0.485
171448,0.53
576133,0.56
615983,0.575
775078,0.585
280718,0.48
1045859,0.455
864374,0.485
605079,0.49
226368,0.455
875323,0.5
949297,0.43
753300,0.485
264074,0.5
208110,0.42
313271,0.475
368707,0.415
89526,0.465
474264,0.53
477725,0.505
31691,0.42
945053,0.55
10050,0.54
1103723,0.48
1055112,0.455
908022,0.42
1104859,0.48
300316,0.49
1069698,0.485
449231,0.545
814118,0.455
1045939,0.595
932712,0.545
314215,0.495
836311,0.395
495648,0.53
782098,0.51
531917,0.425
521563,0.47
118252,0.51
338824,0.5
1059025,0.54
389656,0.605
1022390,0.6
1072401,0.55
271454,0.44
416304,0.535
628343,0.505
327123,0.46
326714,0.47
1028993,0.45
917935,0.495
884264,0.51
60115,0.44
436108,0.52
1108581,0.47
791859,0.545
556488,0.48
934982,0.61
620178,0.47
870012,0.485
630797,0.51
643385,0.5
1033158,0.46
910788,0.49
487225,0.51
734918,0.415
759367,0.49
146189,0.46
808895,0.43
636086,0.55
1101251,0.425
326313,0.53
540255,0.455
949999,0.48
347649,0.45
762006,0.49
827041,0.455
507006,0.555
597555,0.54
765952,0.53
94037,0.55
486245,0.56
769781,0.54
801925,0.51
1108555,0.565
759659,0.51
409133,0.5
1087659,0.505
427337,0.57
378075,0.48
1066840,0.485
324167,0.57
1053717,0.525
506061,0.52
559499,0.54
505739,0.47
446666,0.56
752905,0.515
646645,0.6
870228,0.445
896419,0.46
249953,0.515
424865,0.495
785343,0.535
290344,0.505
972927,0.44
1050283,0.575
138765,0.535
697854,0.495
897917,0.425
238941,0.595
1057127,0.56
1049662,0.585
852792,0.44
295624,0.495
663480,0.54
168136,0.515
107795,0.605
470926,0.435
783188,0.51
851805,0.425
382873,0.45
457983,0.56
528405,0.585
747842,0.49
349485,0.575
163200,0.545
633645,0.495
961664,0.6
1050879,0.6
110965,0.615
214196,0.48
59645,0.4
800788,0.44
605483,0.52
481610,0.52
281317,0.54
292292,0.52
310455,0.405
51380,0.475
71938,0.625
359946,0.475
881252,0.525
106540,0.455
259299,0.495
515117,0.59
1056378,0.505
573814,0.54
1031866,0.46
617697,0.52
425462,0.51
736404,0.58
968461,0.505
802598,0.455
777045,0.59
938113,0.4
