id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
35384,I,0.62,0.475,0.155,1.0285,0.4935,0.2525,0.285
72960,F,0.625,0.475,0.155,1.012,0.4265,0.2005,0.2805
56150,F,0.625,0.465,0.18,1.1735,0.5255,0.252,0.3425
84529,F,0.485,0.37,0.135,0.5315,0.2145,0.1015,0.135
7662,I,0.25,0.19,0.065,0.0715,0.036,0.0135,0.02
89815,I,0.405,0.28,0.08,0.226,0.1135,0.05,0.0765
71464,M,0.61,0.465,0.155,1.0475,0.5195,0.1685,0.365
27581,F,0.625,0.495,0.175,1.1815,0.4805,0.283,0.345
69052,M,0.6,0.47,0.16,1.1345,0.5265,0.2595,0.305
14952,F,0.585,0.475,0.17,1.2255,0.545,0.244,0.355
79214,M,0.615,0.475,0.16,1.097,0.5195,0.2195,0.305
22383,F,0.73,0.58,0.23,2.069,0.8875,0.4095,0.65
43821,I,0.415,0.315,0.1,0.3265,0.152,0.064,0.07
49503,I,0.23,0.18,0.055,0.0515,0.041,0.0135,0.016
67131,M,0.51,0.395,0.125,0.601,0.24,0.15,0.185
35204,F,0.505,0.4,0.14,0.6645,0.2735,0.1635,0.205
18233,I,0.39,0.29,0.085,0.3335,0.1725,0.081,0.085
57718,F,0.65,0.51,0.215,1.3675,0.5415,0.2775,0.435
34257,I,0.345,0.275,0.075,0.196,0.079,0.0295,0.064
47641,M,0.655,0.545,0.19,1.5455,0.732,0.3645,0.3745
62418,F,0.575,0.45,0.15,0.8255,0.3345,0.166,0.24
20091,F,0.59,0.43,0.15,0.7485,0.3345,0.1415,0.217
77965,I,0.385,0.28,0.095,0.241,0.1075,0.0405,0.0495
8517,I,0.355,0.27,0.085,0.237,0.106,0.0395,0.058
48207,I,0.36,0.275,0.085,0.2795,0.097,0.051,0.07
75998,F,0.69,0.55,0.18,1.6385,0.889,0.318,0.395
46038,M,0.63,0.475,0.155,1.0725,0.48,0.2515,0.295
16380,I,0.245,0.18,0.065,0.0615,0.0235,0.0165,0.02
79776,F,0.625,0.455,0.17,0.974,0.3385,0.2705,0.295
31378,I,0.4,0.32,0.095,0.3095,0.1465,0.0785,0.0885
75190,I,0.295,0.22,0.06,0.1075,0.0445,0.0205,0.03
67096,I,0.24,0.17,0.045,0.0785,0.0245,0.015,0.02
32300,F,0.595,0.465,0.145,1.107,0.402,0.2415,0.3055
12649,I,0.425,0.315,0.105,0.3325,0.1405,0.0575,0.081
52058,M,0.645,0.52,0.195,1.6385,0.7765,0.375,0.52
46222,F,0.505,0.385,0.14,0.6375,0.246,0.152,0.215
62839,M,0.575,0.45,0.15,0.8795,0.3895,0.1825,0.244
68991,I,0.47,0.355,0.135,0.5175,0.25,0.1165,0.125
68162,F,0.57,0.445,0.125,0.8915,0.3775,0.187,0.205
54174,M,0.47,0.375,0.13,0.488,0.2245,0.1205,0.145
55875,M,0.475,0.4,0.13,0.6175,0.202,0.1365,0.234
30195,I,0.425,0.32,0.095,0.3515,0.1335,0.0625,0.09
70688,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.46
86781,F,0.53,0.43,0.125,0.8115,0.4035,0.169,0.2
52080,F,0.395,0.315,0.09,0.3295,0.1405,0.0595,0.0935
33198,M,0.575,0.47,0.14,0.8105,0.364,0.1925,0.24
76528,F,0.595,0.475,0.165,1.0145,0.38,0.2055,0.315
28679,I,0.31,0.24,0.085,0.137,0.0595,0.0345,0.038
78762,F,0.52,0.38,0.14,0.6425,0.2885,0.148,0.158
76741,M,0.28,0.2,0.09,0.12,0.0515,0.0235,0.032
68144,M,0.56,0.44,0.18,0.9655,0.498,0.221,0.265
7335,M,0.52,0.425,0.135,0.7845,0.3315,0.1525,0.215
79091,M,0.56,0.44,0.13,0.8085,0.3345,0.2185,0.285
80441,F,0.545,0.41,0.165,0.8815,0.416,0.2145,0.275
39160,M,0.4,0.31,0.09,0.28,0.102,0.0565,0.075
86349,I,0.41,0.3,0.09,0.3335,0.1635,0.061,0.091
58409,I,0.465,0.355,0.115,0.5525,0.2505,0.1095,0.11
50052,I,0.47,0.345,0.11,0.3675,0.1515,0.0855,0.12
5154,F,0.685,0.54,0.195,1.5535,0.7185,0.365,0.4165
39246,I,0.52,0.405,0.115,0.6445,0.3155,0.1345,0.186
76475,I,0.24,0.175,0.055,0.0715,0.027,0.018,0.02
83840,M,0.625,0.5,0.185,1.1405,0.4775,0.2835,0.41
70734,I,0.435,0.325,0.1,0.398,0.1185,0.058,0.11
37715,F,0.635,0.495,0.175,1.8485,0.686,0.2875,0.725
46484,F,0.65,0.52,0.24,1.613,0.4155,0.3415,0.52
33868,F,0.61,0.47,0.155,1.2695,0.5335,0.2855,0.31
60877,M,0.675,0.58,0.18,1.664,0.6615,0.3855,0.545
78731,I,0.54,0.42,0.135,0.764,0.3665,0.137,0.209
54725,F,0.645,0.525,0.19,1.6195,0.5845,0.318,0.48
12364,M,0.605,0.465,0.155,1.1,0.547,0.2485,0.3
60636,F,0.67,0.545,0.195,1.707,0.6995,0.387,0.456
71672,M,0.605,0.46,0.155,1.2415,0.59,0.2395,0.355
53977,M,0.5,0.395,0.17,0.655,0.2225,0.1595,0.2695
35707,I,0.53,0.4,0.125,0.6965,0.33,0.1655,0.165
36103,F,0.435,0.325,0.115,0.4485,0.1955,0.08,0.15
21537,M,0.535,0.45,0.16,0.895,0.356,0.2015,0.253
41412,M,0.57,0.445,0.16,1.017,0.5265,0.207,0.2635
27194,M,0.675,0.545,0.175,1.707,0.6995,0.387,0.47
81467,F,0.36,0.295,0.08,0.17,0.0745,0.0505,0.08
1886,F,0.47,0.36,0.13,0.5805,0.2595,0.1255,0.175
24882,F,0.585,0.465,0.175,1.0485,0.4625,0.214,0.31
42151,I,0.55,0.425,0.155,0.803,0.382,0.184,0.27
88205,M,0.615,0.46,0.145,0.9335,0.477,0.2395,0.2385
57181,M,0.65,0.51,0.155,1.5175,0.693,0.3125,0.36
36227,M,0.585,0.455,0.17,0.9595,0.4455,0.2115,0.23
71782,M,0.56,0.46,0.155,1.5805,0.4305,0.3045,0.3255
41141,I,0.45,0.33,0.1,0.4995,0.2375,0.099,0.1185
39327,I,0.47,0.355,0.12,0.4075,0.1525,0.0965,0.135
36263,I,0.45,0.305,0.1,0.3965,0.1895,0.081,0.115
48701,I,0.52,0.405,0.125,0.6515,0.2545,0.1655,0.205
46445,I,0.455,0.35,0.11,0.4875,0.2375,0.1005,0.148
3087,I,0.61,0.47,0.155,1.012,0.5115,0.19,0.2745
78519,I,0.53,0.405,0.13,0.581,0.2535,0.1315,0.18
24183,I,0.255,0.185,0.065,0.0805,0.027,0.0125,0.0125
10591,I,0.205,0.155,0.05,0.04,0.0245,0.0045,0.01
77354,F,0.575,0.455,0.15,1.073,0.419,0.227,0.305
65613,F,0.675,0.515,0.175,1.473,0.6765,0.2655,0.3855
19002,M,0.48,0.385,0.135,0.5895,0.2765,0.12,0.1635
61904,M,0.75,0.585,0.235,2.0065,0.942,0.4095,0.62
6117,I,0.475,0.355,0.115,0.4985,0.2395,0.088,0.1325
29507,F,0.42,0.32,0.11,0.4055,0.177,0.1035,0.109
17337,I,0.315,0.22,0.07,0.124,0.0705,0.0215,0.03
84997,M,0.635,0.505,0.15,1.1845,0.5305,0.2705,0.32
43868,M,0.52,0.405,0.14,0.627,0.2665,0.1415,0.181
65176,M,0.615,0.465,0.145,1.082,0.4935,0.2195,0.27
62393,F,0.615,0.49,0.19,1.1345,0.4305,0.2655,0.348
2504,F,0.645,0.475,0.145,1.007,0.5705,0.2195,0.295
64594,M,0.51,0.39,0.14,0.6435,0.2715,0.13,0.17
85678,I,0.58,0.46,0.145,0.737,0.3075,0.1565,0.225
79505,I,0.52,0.395,0.14,0.6355,0.2595,0.1235,0.215
70512,M,0.645,0.505,0.215,1.527,0.6,0.2525,0.435
13981,F,0.535,0.42,0.135,0.8685,0.418,0.1425,0.2395
7441,I,0.37,0.285,0.085,0.2225,0.098,0.0495,0.0695
49599,M,0.55,0.435,0.14,0.8795,0.3495,0.1815,0.255
31420,M,0.605,0.47,0.155,1.0265,0.4605,0.2215,0.29
18012,I,0.2,0.145,0.055,0.0525,0.0145,0.015,0.0115
36913,M,0.605,0.48,0.165,1.0935,0.404,0.2235,0.35
16460,I,0.32,0.23,0.075,0.1585,0.0655,0.0335,0.047
20787,F,0.65,0.525,0.17,1.4385,0.643,0.314,0.395
82075,F,0.53,0.405,0.135,0.7775,0.2965,0.1745,0.2095
74654,F,0.74,0.535,0.185,1.68,0.734,0.3805,0.47
10949,F,0.525,0.425,0.165,0.7905,0.3155,0.168,0.235
65159,F,0.65,0.51,0.17,1.2085,0.5385,0.296,0.3965
21559,F,0.525,0.405,0.115,0.7175,0.3285,0.1525,0.185
76532,F,0.625,0.485,0.175,1.2355,0.5305,0.2615,0.3245
67775,M,0.17,0.125,0.035,0.023,0.0085,0.0055,0.004
59520,I,0.425,0.315,0.1,0.3265,0.1325,0.062,0.091
47051,M,0.575,0.455,0.15,1.124,0.4605,0.1655,0.265
14529,F,0.635,0.5,0.175,1.3905,0.6055,0.2955,0.4105
34056,I,0.18,0.13,0.045,0.0295,0.0155,0.0055,0.009
71426,I,0.37,0.28,0.08,0.25,0.1025,0.054,0.072
19007,I,0.67,0.52,0.15,1.3815,0.594,0.306,0.4
71517,F,0.465,0.39,0.14,0.608,0.23,0.1445,0.1575
60366,I,0.215,0.15,0.055,0.0315,0.0125,0.008,0.01
77693,F,0.37,0.285,0.09,0.2945,0.1265,0.075,0.075
51525,I,0.47,0.355,0.115,0.474,0.2075,0.1035,0.1205
13676,F,0.61,0.47,0.145,1.0835,0.531,0.2595,0.2765
71016,F,0.65,0.525,0.175,1.4385,0.6735,0.2855,0.41
67007,M,0.51,0.39,0.12,0.6515,0.2405,0.15,0.165
46826,M,0.475,0.385,0.125,0.5265,0.259,0.1205,0.17
56056,I,0.245,0.18,0.055,0.077,0.0275,0.0125,0.0105
61871,M,0.615,0.46,0.17,0.994,0.381,0.2245,0.2645
2783,F,0.67,0.5,0.165,1.6195,0.533,0.384,0.385
77741,F,0.375,0.285,0.1,0.304,0.1205,0.0665,0.1175
44669,I,0.55,0.405,0.14,0.651,0.2955,0.137,0.18
53113,I,0.385,0.29,0.09,0.279,0.1075,0.043,0.0495
78823,M,0.595,0.465,0.16,1.087,0.4895,0.2195,0.345
17147,F,0.54,0.44,0.125,0.964,0.3865,0.1715,0.215
87136,I,0.37,0.29,0.09,0.2545,0.108,0.058,0.0655
64322,I,0.21,0.15,0.05,0.0385,0.0115,0.005,0.01
1297,I,0.5,0.4,0.125,0.6615,0.2865,0.1245,0.1525
75439,I,0.18,0.165,0.015,0.0105,0.0075,0.0055,0.005
61761,F,0.59,0.46,0.145,1.0325,0.4675,0.2145,0.28
83159,I,0.44,0.335,0.11,0.3615,0.1635,0.074,0.115
69456,I,0.285,0.21,0.065,0.1075,0.0415,0.024,0.034
38908,F,0.505,0.4,0.13,0.8185,0.3315,0.159,0.235
67050,F,0.615,0.475,0.165,1.056,0.4775,0.1955,0.315
76712,M,0.43,0.33,0.105,0.4195,0.1785,0.099,0.126
58728,F,0.55,0.435,0.185,0.9455,0.2795,0.2105,0.295
34874,I,0.565,0.47,0.145,0.874,0.4275,0.1765,0.2555
106,M,0.615,0.465,0.15,0.945,0.4455,0.2045,0.29
37000,I,0.175,0.125,0.04,0.0545,0.0155,0.0065,0.008
79001,F,0.62,0.495,0.16,1.3165,0.667,0.3105,0.31
20847,F,0.615,0.485,0.19,1.1745,0.4305,0.2245,0.42
67717,M,0.63,0.505,0.175,1.09,0.4655,0.2875,0.314
16063,I,0.525,0.405,0.14,0.764,0.32,0.1635,0.2185
23984,I,0.595,0.47,0.155,0.9745,0.4215,0.189,0.2965
54123,M,0.525,0.42,0.16,0.869,0.3425,0.17,0.291
44886,M,0.6,0.48,0.15,1.114,0.4285,0.256,0.295
59043,I,0.63,0.49,0.16,1.013,0.4345,0.2025,0.3
15951,I,0.455,0.335,0.11,0.4335,0.2165,0.0785,0.12
71775,M,0.515,0.4,0.155,0.6235,0.2745,0.1455,0.196
7064,I,0.395,0.28,0.095,0.2525,0.1175,0.056,0.075
63591,M,0.65,0.525,0.205,1.484,0.55,0.3305,0.43
12331,I,0.32,0.24,0.085,0.1585,0.056,0.037,0.04
61859,F,0.615,0.5,0.15,1.1605,0.516,0.276,0.3
76988,M,0.435,0.33,0.105,0.3925,0.1825,0.0925,0.11
6724,M,0.6,0.465,0.165,1.0575,0.4525,0.2435,0.287
33432,F,0.575,0.45,0.14,0.927,0.3745,0.1825,0.24
60642,I,0.255,0.185,0.06,0.071,0.0245,0.0185,0.0225
40415,I,0.495,0.375,0.125,0.5105,0.241,0.0955,0.16
76566,I,0.335,0.25,0.09,0.17,0.077,0.0365,0.058
85963,I,0.415,0.305,0.1,0.314,0.1335,0.077,0.09
27859,F,0.65,0.525,0.175,1.3905,0.6675,0.3315,0.345
22986,M,0.585,0.465,0.145,0.976,0.4565,0.176,0.28
57790,F,0.645,0.525,0.195,1.4335,0.6965,0.3385,0.4765
66588,M,0.505,0.385,0.125,0.6355,0.3065,0.1255,0.175
3137,F,0.56,0.43,0.14,0.8205,0.341,0.165,0.23
22833,M,0.735,0.53,0.175,1.7095,0.694,0.2665,0.4305
40212,I,0.37,0.29,0.085,0.2965,0.1285,0.0575,0.065
81485,M,0.535,0.4,0.14,0.7145,0.3235,0.166,0.195
19801,M,0.6,0.475,0.155,1.0805,0.4775,0.2495,0.3
19161,F,0.68,0.525,0.175,1.5105,0.7575,0.3345,0.585
12931,F,0.52,0.415,0.115,0.6475,0.2935,0.1285,0.22
85158,I,0.325,0.24,0.08,0.1375,0.0545,0.0265,0.0445
9451,I,0.6,0.485,0.14,0.9175,0.38,0.243,0.36
38587,M,0.535,0.41,0.14,0.7385,0.3075,0.1625,0.2185
16736,M,0.57,0.445,0.135,0.9205,0.4035,0.2185,0.235
66240,I,0.49,0.385,0.125,0.5765,0.2515,0.1495,0.172
23796,F,0.58,0.45,0.15,0.945,0.354,0.197,0.275
83916,I,0.335,0.26,0.095,0.1975,0.0745,0.0445,0.058
41868,I,0.35,0.265,0.09,0.199,0.073,0.049,0.06
56279,M,0.515,0.405,0.125,0.7595,0.3545,0.1805,0.2155
10658,M,0.58,0.46,0.15,0.869,0.2745,0.1755,0.228
44637,I,0.295,0.22,0.065,0.1075,0.0415,0.0235,0.0285
73515,F,0.605,0.48,0.15,1.079,0.4145,0.2115,0.356
17814,I,0.325,0.26,0.095,0.2065,0.0815,0.037,0.056
37536,I,0.545,0.43,0.125,0.7455,0.3195,0.1545,0.1825
81166,F,0.57,0.435,0.14,0.8585,0.3905,0.2095,0.213
21317,I,0.525,0.4,0.155,0.707,0.282,0.179,0.225
17588,M,0.545,0.41,0.145,0.7055,0.3365,0.1395,0.19
54787,M,0.65,0.505,0.17,1.4385,0.6645,0.3365,0.37
14827,M,0.6,0.465,0.17,1.1835,0.6285,0.2945,0.2615
2851,F,0.605,0.47,0.175,1.3865,0.6295,0.3415,0.32
81832,M,0.59,0.47,0.16,1.1785,0.539,0.2825,0.28
75445,I,0.38,0.275,0.11,0.2825,0.0835,0.066,0.085
52449,M,0.61,0.465,0.16,1.12,0.531,0.2555,0.25
76328,F,0.515,0.4,0.125,0.5795,0.2595,0.145,0.205
81427,I,0.475,0.37,0.11,0.4915,0.2475,0.099,0.125
26023,I,0.26,0.195,0.08,0.094,0.0415,0.0335,0.03
23431,I,0.37,0.275,0.1,0.22,0.085,0.05,0.0605
31798,F,0.575,0.465,0.15,1.186,0.5565,0.2485,0.3015
46981,I,0.405,0.3,0.1,0.2715,0.0905,0.056,0.08
70473,I,0.385,0.3,0.1,0.3435,0.173,0.087,0.098
89289,M,0.575,0.45,0.16,1.094,0.4645,0.22,0.28
20947,F,0.55,0.425,0.165,1.0735,0.4375,0.209,0.33
76193,M,0.52,0.39,0.11,0.6105,0.2555,0.14,0.235
58950,I,0.54,0.42,0.13,0.7385,0.2695,0.1805,0.1825
5923,M,0.625,0.485,0.15,1.058,0.507,0.2325,0.265
64519,I,0.42,0.31,0.115,0.2555,0.111,0.057,0.075
7291,I,0.365,0.27,0.095,0.2175,0.097,0.049,0.06
82417,I,0.285,0.21,0.085,0.106,0.0475,0.0285,0.031
21211,F,0.625,0.49,0.18,1.2945,0.4625,0.2165,0.41
13082,F,0.575,0.45,0.15,0.858,0.4145,0.2,0.23
42641,I,0.295,0.225,0.08,0.127,0.0415,0.025,0.045
43741,M,0.535,0.42,0.16,0.8415,0.312,0.1735,0.24
13774,F,0.61,0.475,0.15,1.1185,0.5395,0.2435,0.265
50306,F,0.595,0.435,0.15,0.9605,0.4635,0.2195,0.23
81589,M,0.615,0.475,0.155,1.1215,0.545,0.28,0.29
9296,I,0.415,0.305,0.1,0.3245,0.1335,0.0745,0.095
43249,M,0.625,0.515,0.185,1.3405,0.5285,0.339,0.385
11668,I,0.435,0.325,0.115,0.3925,0.1825,0.083,0.1165
61770,F,0.46,0.37,0.12,0.4895,0.1665,0.114,0.165
1053,I,0.27,0.195,0.065,0.1385,0.058,0.0225,0.03
74232,F,0.53,0.425,0.14,0.741,0.3175,0.16,0.22
54661,I,0.28,0.205,0.075,0.144,0.073,0.031,0.033
12529,I,0.415,0.325,0.1,0.3285,0.1405,0.071,0.106
72222,I,0.355,0.27,0.09,0.2225,0.081,0.0595,0.055
37035,I,0.415,0.325,0.1,0.3275,0.1335,0.0725,0.091
54732,M,0.6,0.475,0.15,1.0515,0.484,0.2055,0.275
53698,I,0.36,0.27,0.09,0.196,0.0875,0.0435,0.07
23591,I,0.455,0.355,0.12,0.5035,0.21,0.122,0.1215
27373,I,0.32,0.24,0.08,0.1485,0.062,0.033,0.045
15217,F,0.68,0.515,0.19,1.4305,0.579,0.2885,0.44
6148,M,0.66,0.535,0.19,1.494,0.6245,0.3195,0.35
82599,I,0.5,0.38,0.12,0.528,0.246,0.142,0.1435
11188,I,0.57,0.415,0.155,0.985,0.313,0.2205,0.34
84211,F,0.585,0.455,0.115,0.8775,0.375,0.239,0.262
40340,I,0.46,0.35,0.115,0.4155,0.1715,0.0865,0.11
77726,F,0.725,0.54,0.195,1.831,0.7775,0.4055,0.58
85577,M,0.63,0.49,0.235,1.2465,0.5015,0.2285,0.38
41093,F,0.38,0.3,0.11,0.352,0.1645,0.092,0.09
30446,M,0.69,0.55,0.185,1.724,0.844,0.362,0.4425
41681,M,0.545,0.465,0.15,0.99,0.3445,0.185,0.4
58061,I,0.27,0.195,0.07,0.1045,0.0415,0.0305,0.03
80655,M,0.615,0.49,0.16,1.1185,0.4955,0.2455,0.285
24676,I,0.5,0.38,0.13,0.6355,0.2525,0.1535,0.1415
7677,M,0.63,0.505,0.15,1.3065,0.586,0.3235,0.3285
24607,I,0.495,0.38,0.14,0.5185,0.2295,0.1035,0.19
67988,I,0.375,0.3,0.09,0.2275,0.11,0.0565,0.0605
16253,F,0.6,0.48,0.17,1.053,0.4445,0.228,0.33
31646,F,0.585,0.455,0.165,1.0615,0.3735,0.2285,0.325
6448,F,0.525,0.4,0.125,0.6355,0.2555,0.1395,0.18
14778,M,0.635,0.5,0.18,1.2695,0.5865,0.3375,0.3945
35562,I,0.615,0.48,0.17,0.9035,0.4315,0.2395,0.295
68390,M,0.575,0.44,0.165,0.974,0.382,0.1855,0.295
8617,I,0.33,0.235,0.075,0.1545,0.066,0.0255,0.045
36435,I,0.475,0.35,0.13,0.5185,0.241,0.1145,0.158
57280,I,0.46,0.36,0.115,0.46,0.2025,0.0935,0.1135
78715,F,0.58,0.45,0.15,0.838,0.3745,0.1905,0.217
6948,M,0.72,0.565,0.215,2.0885,0.8835,0.478,0.4285
19543,F,0.67,0.525,0.19,1.36,0.5475,0.2815,0.465
51426,I,0.61,0.46,0.14,0.9595,0.3865,0.189,0.29
41683,M,0.585,0.435,0.15,0.874,0.341,0.193095,0.263
26653,I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.01
47305,I,0.52,0.425,0.135,0.8995,0.3645,0.1775,0.238
51815,M,0.37,0.275,0.1,0.22,0.096,0.056,0.085
2330,F,0.555,0.46,0.185,1.016,0.4935,0.2035,0.263
50570,M,0.745,0.57,0.205,2.1275,0.735,0.474,0.488
35908,F,0.565,0.455,0.15,0.9605,0.4525,0.2235,0.255
36739,I,0.435,0.33,0.1,0.3265,0.1365,0.0745,0.095
12456,M,0.555,0.43,0.14,0.857,0.3815,0.1735,0.225
5069,I,0.37,0.275,0.1,0.22,0.094,0.056,0.075
36488,M,0.385,0.29,0.105,0.244,0.1085,0.0585,0.08
57365,I,0.325,0.24,0.085,0.1795,0.0715,0.0345,0.05
8832,M,0.62,0.5,0.185,1.3715,0.741,0.2705,0.37
65379,F,0.575,0.45,0.14,0.9265,0.4115,0.1955,0.26
13415,M,0.54,0.42,0.13,0.7395,0.348,0.183,0.215
41110,I,0.275,0.205,0.06,0.097,0.036,0.0155,0.026
27665,I,0.205,0.15,0.05,0.0295,0.011,0.0065,0.01
66409,M,0.575,0.42,0.145,0.858,0.3665,0.171,0.2185
16842,M,0.555,0.425,0.155,0.8795,0.3345,0.1905,0.19
85980,M,0.67,0.555,0.2,1.7405,0.6205,0.297,0.657
35731,I,0.48,0.39,0.125,0.554,0.2945,0.11,0.1325
72348,M,0.53,0.42,0.13,0.7885,0.275,0.152,0.25
11417,I,0.39,0.29,0.08,0.2545,0.103,0.038,0.07
14131,M,0.63,0.515,0.175,1.1605,0.5265,0.3175,0.3185
20295,F,0.65,0.5,0.19,1.4385,0.6775,0.33,0.178
68566,I,0.435,0.335,0.115,0.434,0.1715,0.0785,0.1325
24344,F,0.64,0.49,0.16,1.072,0.4865,0.2115,0.345
25513,M,0.575,0.45,0.14,0.848,0.3685,0.1685,0.275
23869,I,0.53,0.405,0.14,0.724,0.341,0.1455,0.1635
76781,M,0.645,0.51,0.18,1.5175,0.637,0.36,0.3725
1857,F,0.7,0.54,0.185,1.751,0.8365,0.369,0.48
59415,I,0.255,0.18,0.065,0.084,0.0345,0.0185,0.0215
20940,F,0.655,0.5,0.2,1.4405,0.688,0.3005,0.43
42985,M,0.535,0.48,0.155,1.2435,0.4835,0.308,0.39
15206,I,0.465,0.355,0.115,0.547,0.2925,0.1035,0.11
12743,I,0.49,0.385,0.115,0.568,0.2695,0.1235,0.167
80568,F,0.62,0.495,0.155,1.0255,0.582,0.1725,0.29
63122,I,0.36,0.285,0.095,0.241,0.0865,0.045,0.077
34458,I,0.34,0.25,0.085,0.1765,0.0625,0.0295,0.055
90467,F,0.605,0.485,0.195,1.098,0.416,0.2345,0.352
34767,I,0.54,0.45,0.155,0.742,0.32,0.1395,0.21
74414,M,0.575,0.45,0.15,0.8115,0.3795,0.1905,0.2465
67237,F,0.58,0.45,0.16,0.9685,0.425,0.2205,0.2645
68021,M,0.545,0.41,0.145,0.879,0.369,0.1695,0.265
19833,I,0.415,0.315,0.085,0.3215,0.1535,0.0795,0.094
84217,F,0.635,0.5,0.175,1.6115,0.5455,0.3525,0.485
62390,I,0.375,0.275,0.1,0.2915,0.097,0.0335,0.12
56246,M,0.44,0.35,0.1,0.494,0.187,0.0885,0.14
35240,F,0.66,0.525,0.18,1.522,0.69,0.3075,0.405
37521,M,0.405,0.305,0.1,0.385,0.173,0.0915,0.11
53728,I,0.59,0.445,0.15,0.941,0.3845,0.184,0.29
16394,F,0.615,0.505,0.205,1.3115,0.5425,0.3365,0.315
21334,I,0.34,0.265,0.095,0.1885,0.077,0.0425,0.055
30962,M,0.675,0.515,0.155,1.3405,0.657,0.2225,0.4285
1632,F,0.595,0.47,0.135,0.964,0.3685,0.2355,0.295
33131,I,0.205,0.14,0.045,0.032,0.0145,0.0065,0.0095
43900,F,0.66,0.525,0.175,1.4395,0.6525,0.2835,0.385
81416,F,0.595,0.465,0.155,1.107,0.416,0.2435,0.42
85278,F,0.625,0.47,0.13,1.0835,0.4605,0.1835,0.275
70575,I,0.425,0.34,0.11,0.4095,0.173,0.077,0.1035
66207,I,0.28,0.21,0.06,0.086,0.0455,0.0265,0.0365
55675,I,0.475,0.355,0.115,0.4885,0.1995,0.0925,0.132
4939,I,0.205,0.155,0.04,0.0435,0.017,0.0055,0.0155
49182,F,0.635,0.5,0.165,1.0795,0.433,0.1745,0.357
48594,M,0.64,0.515,0.16,1.202,0.565,0.3115,0.3465
28272,I,0.405,0.31,0.115,0.3095,0.097,0.058,0.09
84161,F,0.465,0.355,0.115,0.4705,0.1845,0.089,0.14
60586,M,0.695,0.55,0.205,1.8795,0.8785,0.4195,0.5235
85456,M,0.605,0.49,0.16,1.1705,0.5405,0.2705,0.295
26106,I,0.29,0.21,0.055,0.1285,0.0425,0.0285,0.03
32884,F,0.43,0.355,0.12,0.499,0.214,0.083,0.135
37073,I,0.335,0.265,0.095,0.22,0.098,0.042,0.0605
42791,F,0.585,0.455,0.13,0.836,0.315,0.1435,0.275
21286,F,0.59,0.465,0.14,0.974,0.4625,0.1785,0.2615
72476,M,0.565,0.45,0.16,0.857,0.346,0.1465,0.295
24493,M,0.545,0.43,0.175,0.8975,0.3435,0.176,0.323
51731,F,0.58,0.46,0.155,0.9705,0.4615,0.232,0.255
37390,M,0.655,0.525,0.205,1.6445,0.7305,0.3595,0.46
76351,I,0.425,0.31,0.105,0.417,0.1605,0.0945,0.105
37082,F,0.595,0.48,0.16,1.1345,0.5455,0.2095,0.24
87373,M,0.52,0.41,0.12,0.6435,0.2945,0.1415,0.161
37642,I,0.295,0.215,0.075,0.127,0.048,0.029,0.035
68120,I,0.175,0.125,0.05,0.028,0.0095,0.005,0.009
83982,M,0.69,0.57,0.175,1.5295,0.724,0.4045,0.5725
73709,I,0.32,0.195,0.075,0.1455,0.0515,0.0285,0.045
897,F,0.58,0.46,0.15,0.927,0.3215,0.1985,0.315
19545,M,0.7,0.58,0.205,1.348,0.8985,0.4475,0.4535
81382,F,0.605,0.47,0.165,1.177,0.4955,0.3035,0.343
84367,M,0.565,0.455,0.195,1.058,0.382,0.2355,0.3
80941,M,0.595,0.475,0.135,0.9115,0.4055,0.2145,0.285
74350,M,0.555,0.435,0.145,0.9685,0.49,0.168,0.2385
32549,F,0.45,0.35,0.105,0.4475,0.2105,0.083,0.13
89249,F,0.605,0.475,0.17,0.998,0.3875,0.2045,0.28
28553,F,0.65,0.515,0.155,1.4415,0.7055,0.3555,0.335
37838,M,0.605,0.47,0.155,1.0035,0.4915,0.2115,0.25
28427,I,0.495,0.38,0.11,0.6315,0.3125,0.117,0.151
75825,M,0.575,0.45,0.14,0.887,0.4355,0.2205,0.253
21724,M,0.72,0.565,0.195,1.859,0.7165,0.3855,0.5
72444,M,0.55,0.425,0.13,0.7575,0.3545,0.1785,0.201
63963,F,0.605,0.475,0.18,1.098,0.391,0.2475,0.355
70184,I,0.58,0.45,0.155,0.797,0.29,0.17,0.265
88256,F,0.66,0.53,0.215,1.496,0.4245,0.2545,0.44
81750,M,0.745,0.55,0.195,1.7395,0.7305,0.3595,0.4305
221,F,0.565,0.445,0.155,0.906,0.3395,0.2035,0.285
36532,F,0.655,0.5,0.2,1.8495,0.732,0.318,0.565
32005,I,0.355,0.265,0.095,0.216,0.083,0.037,0.075
16615,I,0.215,0.175,0.055,0.0515,0.0265,0.0185,0.017
39317,M,0.61,0.48,0.2,1.0875,0.481,0.2555,0.305
9149,M,0.435,0.325,0.105,0.3215,0.1395,0.099,0.0825
62870,F,0.55,0.415,0.15,0.8705,0.3135,0.1845,0.235
28127,F,0.72,0.535,0.205,1.7365,0.693,0.4265,0.52
73330,I,0.6,0.48,0.17,1.247,0.5305,0.2975,0.36
39200,I,0.49,0.395,0.125,0.599,0.3135,0.1135,0.1385
