Processed_Feature_0,Processed_Feature_1,Processed_Feature_2,Processed_Feature_3,Processed_Feature_4,Processed_Feature_5,Processed_Feature_6,Processed_Feature_7,Processed_Feature_8,Processed_Feature_9,Processed_Feature_10,Processed_Feature_11,Processed_Feature_12,Processed_Feature_13,Processed_Feature_14,Processed_Feature_15,Processed_Feature_16,Processed_Feature_17,Processed_Feature_18,Cluster
72.0,1.0,2.0,137.0,139.0,138.0,0.0,164.0,58.0,100.0,45.73529178660136,0.4827399400976834,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
76.0,1.0,3.0,14.0,244.0,101.0,0.0,117.0,54.0,143.0,21.341981279854952,2.021745618601833,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
77.0,0.0,2.0,148.0,223.0,162.0,1.0,241.0,47.0,129.60125184094255,23.160653226535416,2.353775837298034,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
45.0,0.0,4.0,90.0,251.0,212.0,1.0,223.0,60.0,106.0,26.897581241717088,2.2923095867337,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
36.0,0.49764833574529665,4.0,104.0,242.0,185.0,0.0,203.0,84.0,141.0,22.488914661554844,2.327452019928129,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
78.0,1.0,3.0,123.0,206.0,169.0,0.0,161.11964385086256,59.964723356851096,105.0,16.35260226318159,0.1885218816936074,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
76.0,0.0,2.0,95.0,132.0,144.0,0.0,134.0,27.0,145.0,15.328985048723212,1.4292241032018251,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
46.0,1.0,3.0,147.0,158.0,84.0,0.0,186.0,76.0,169.0,44.96224648022084,0.6669202620182115,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
40.0,0.0,2.0,107.0,222.0,161.0,1.0,214.0,68.0,142.0,23.98036639315845,2.3367131603947144,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
20.0,0.0,1.0,121.0,257.0,99.0,1.0,201.0,76.0,125.0,45.79059023677768,0.880404149525352,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
49.0,1.0,2.0,153.0,121.0,108.0,0.0,132.0,92.0,170.0,13.293355542350277,1.285250844403947,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
21.0,1.0,1.0,127.0,231.0,149.0,1.0,125.0,59.964723356851096,86.0,42.255739112876746,1.1240398167637082,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
40.0,0.0,4.0,108.0,202.0,136.0,0.0,175.0,39.0,101.0,16.22196511755975,1.5215333587484654,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
44.0,1.0,2.0,160.0,253.0,113.0,1.0,124.0,33.0,159.0,42.14664949069877,1.5598502000315302,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
76.0,1.0,2.0,135.0,190.0,124.0,1.0,186.0,22.0,114.0,35.529993687524055,2.122497295381217,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
72.0,0.0,1.0,258.0,161.0,150.0,1.0,161.11964385086256,52.0,179.0,37.402625849548855,1.2379150465021718,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4
47.0,0.0,2.0,23.0,158.0,211.0,1.0,158.0,48.0,158.0,19.536760550097693,1.763908429504455,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
33.0,1.0,4.0,147.0,134.0,201.0,0.0,161.0,77.0,163.0,43.146732628675,1.9566547919284052,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
43.0,0.49764833574529665,2.0,113.0,297.0,179.0,0.0,245.0,92.0,171.0,27.86380337862749,0.469780364189434,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
74.0,0.0,2.0,132.0,203.0,72.0,1.0,122.0,25.0,155.0,30.499720877936653,0.2306318913319534,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
47.0,0.0,3.0,16.0,231.0,196.0,0.0,115.0,45.0,134.0,28.07612914917176,1.4085229182947183,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
51.0,1.0,1.0,166.0,121.0,109.0,1.0,200.0,89.0,113.0,43.48839866749065,1.995346275152805,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
68.0,1.0,2.0,98.0,257.0,140.0,1.0,211.0,41.0,177.0,36.8501543521215,1.1951514354834856,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
56.0,0.0,1.0,175.0,205.0,148.0,0.0,237.0,58.0,161.0,16.05657158355403,1.8020019028795211,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
46.0,1.0,2.0,113.0,288.0,77.0,0.0,161.11964385086256,50.0,107.0,20.10053443960747,1.1518626138077832,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
48.0,1.0,1.0,219.0,206.0,78.0,1.0,118.0,91.0,126.0,48.11444485263114,1.068263933506883,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4
71.0,1.0,3.0,141.0,291.0,74.0,0.0,209.0,85.0,168.0,40.99939158618073,0.1764625527905797,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
88.0,0.49764833574529665,4.0,138.0,182.0,196.0,0.0,229.0,74.0,178.0,49.11689015943823,0.4448932545503175,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
41.0,0.0,1.0,146.0,270.0,171.0,1.0,161.11964385086256,75.0,176.0,14.857733066563586,1.7632159319688223,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
64.0,0.0,4.0,103.0,151.0,161.0,0.0,192.0,82.0,129.60125184094255,13.854354673060984,2.4482975116255137,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
83.0,1.0,2.0,99.0,184.0,118.0,0.0,160.0,28.0,162.0,26.38965920112593,1.5994132609158422,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
22.0,0.0,2.0,172.0,285.0,88.0,0.0,145.0,53.0,129.60125184094255,30.23814027414433,0.5036005269781081,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
70.0,1.0,3.0,178.0,221.0,179.0,1.0,212.0,54.0,118.0,29.6679803758808,1.602861026316594,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
40.0,1.0,1.0,136.0,250.0,187.0,0.0,150.0,64.0,110.0,44.73152946333824,2.199276559675616,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
77.0,0.49764833574529665,1.0,118.0,175.0,71.0,0.0,108.0,93.0,166.0,23.07948613989286,1.8723763319795743,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
20.0,0.0,4.0,121.0,297.0,189.0,0.0,140.0,48.0,117.0,34.90001049061418,0.7384662435621754,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
46.0,0.0,1.0,167.0,140.0,104.0,0.0,100.0,91.0,83.0,38.90980350111308,1.3981249960226214,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
45.0,0.49764833574529665,1.0,201.0,159.0,217.0,1.0,189.0,83.0,170.0,47.85649762164872,1.397909171129655,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4
30.0,1.0,3.0,131.0,300.0,155.0,0.0,142.0,93.0,114.0,12.277435802573429,1.7635897820867965,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
44.0,0.0,1.0,101.0,264.0,77.0,0.0,193.0,81.0,129.60125184094255,15.356463092495822,0.5101135645575244,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
70.0,1.0,1.0,162.0,229.0,218.0,1.0,200.0,51.0,119.0,46.30916734876819,2.294595425775504,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
51.0,0.0,1.0,180.0,249.0,108.0,1.0,121.0,30.0,109.0,19.682000698913924,2.165539292470314,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
25.0,1.0,2.0,111.0,229.0,192.0,1.0,208.0,95.0,147.0,18.0605185153484,1.911964945079217,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
58.0,1.0,3.0,127.0,120.0,126.0,0.0,78.0,75.0,168.0,14.415494796494896,0.3574422912387216,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
49.0,1.0,3.0,123.0,286.0,98.0,0.0,150.0,37.0,153.0,27.52397585286647,0.8303944149802935,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
75.0,0.0,4.0,148.0,132.0,93.0,0.0,124.0,85.0,105.0,48.59622209198613,1.672783015391836,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
36.0,0.0,3.0,127.0,158.0,151.0,0.0,198.0,48.0,153.0,43.86803781475384,1.0945863801362274,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
79.0,0.0,2.0,128.0,246.0,181.0,1.0,161.11964385086256,64.0,91.0,26.5128623465163,1.4132869585089207,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
37.0,0.0,1.0,134.0,135.0,126.0,1.0,248.0,61.0,155.0,31.86887430503416,2.3739250441015827,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2
36.0,1.0,3.0,164.0,145.0,185.0,0.0,134.0,21.0,129.60125184094255,32.22325377663877,0.3008359178226606,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
30.0,0.0,2.0,141.0,261.0,167.0,0.0,106.0,50.0,176.0,24.80527793476156,2.0535966933432364,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
38.0,1.0,2.0,132.0,127.0,197.0,0.0,151.0,26.0,143.0,30.92917090752678,2.241028197065109,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
27.0,0.0,1.0,106.0,266.0,206.0,0.0,82.0,33.0,134.0,48.71655691650003,2.256679824335549,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
27.0,0.0,4.0,298.0,268.0,113.0,1.0,173.0,99.0,133.0,12.4340320711501,1.3996484531427489,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4
23.0,0.0,4.0,118.0,130.0,192.0,1.0,163.0,49.0,162.0,48.36573638210872,1.5967598178423847,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
78.0,1.0,4.0,276.0,163.0,102.0,0.0,190.0,83.0,129.60125184094255,32.457466437269034,2.085662191780992,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4
85.0,0.0,4.0,110.0,225.0,199.0,1.0,194.0,59.964723356851096,178.0,49.32268465420824,0.2290248394483394,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
45.0,1.0,1.0,150.0,198.0,121.0,0.0,187.0,92.0,120.0,17.38986843284698,1.913945013847908,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
89.0,1.0,3.0,168.0,281.0,87.0,1.0,93.0,30.0,113.0,15.919923628689894,0.1130528628691145,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
66.0,0.0,2.0,169.0,254.0,181.0,1.0,135.0,35.0,81.0,12.52327656538368,1.701565407420804,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
32.0,1.0,2.0,104.0,206.0,196.0,1.0,90.0,43.0,128.0,43.47491694510878,1.6959489113268065,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
85.0,1.0,3.0,116.0,269.0,169.0,0.0,184.0,35.0,129.60125184094255,12.720891311174846,1.3718538511581784,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
71.0,1.0,4.0,165.0,283.0,75.0,1.0,150.0,26.0,164.0,26.018995363577183,2.072259069166872,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
21.0,1.0,3.0,2.0,182.0,188.0,0.0,109.0,47.0,119.0,20.70250775858591,1.753311113787381,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
54.0,1.0,3.0,114.0,190.0,212.0,1.0,215.0,43.0,125.0,24.881256362331992,1.856962742976394,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
49.0,1.0,1.0,125.0,238.0,112.0,0.0,119.0,59.964723356851096,80.0,18.2676368005221,0.9706707680826062,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
21.0,1.0,2.0,109.0,143.0,169.0,0.0,92.0,42.0,131.0,27.15895348310871,2.0016400123643256,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
31.0,1.0,1.0,144.0,281.0,71.0,1.0,176.0,55.0,96.0,32.98048970746578,2.3234048441175283,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
42.0,0.0,1.0,170.0,173.0,190.0,1.0,186.0,73.0,134.0,49.4735986826647,0.7321200038836384,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
55.0,0.0,1.0,127.0,296.0,94.0,1.0,185.0,78.0,157.0,15.01542187487106,0.7659999887777467,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
32.0,1.0,3.0,166.0,206.0,134.0,1.0,179.0,26.0,175.0,13.566219000479723,2.1705261490312555,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
38.0,0.49764833574529665,4.0,126.0,188.0,189.0,1.0,99.0,60.0,162.0,10.40020023542244,0.7968771213253943,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
60.0,0.0,4.0,95.0,224.0,70.0,0.0,224.0,46.0,81.0,47.7984594598322,1.699587684007324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
59.0,1.0,3.0,171.0,188.0,163.0,1.0,145.0,85.0,127.0,22.976440912024565,0.133701029291275,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3
60.0,0.0,2.0,155.0,149.0,146.0,0.0,246.0,28.0,129.60125184094255,29.2231219981214,1.227093948795546,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
65.0,1.0,3.0,142.0,233.0,164.0,1.0,171.0,68.0,121.0,24.614539030695056,1.489830110004123,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
79.0,1.0,2.0,2.0,169.0,214.0,1.0,241.0,83.0,129.60125184094255,39.06049785326356,1.847864069250457,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
27.0,0.0,3.0,118.0,246.0,144.0,0.0,161.11964385086256,91.0,149.0,45.59563504746091,0.9039795562835072,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
52.0,0.0,2.0,157.0,272.0,216.0,1.0,88.0,43.0,82.0,20.22298368676505,1.2891483200060705,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
66.0,1.0,1.0,170.0,230.0,111.0,0.0,117.0,21.0,111.0,11.75720814483007,2.4601970822490697,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
22.0,1.0,3.0,241.0,177.0,128.0,1.0,138.0,98.0,174.0,31.81853473122217,1.448417888201836,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4
18.0,0.0,1.0,139.0,247.0,70.0,0.0,236.0,78.0,129.60125184094255,43.68112814472359,0.9855507130595784,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
28.0,0.0,4.0,147.0,126.0,131.0,0.0,161.11964385086256,28.0,177.0,21.696670153017568,2.269825327625786,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
49.0,1.0,4.0,123.0,141.0,188.0,1.0,75.0,74.0,148.0,46.21710396898868,1.6916167753559852,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
62.0,0.0,2.0,109.0,171.0,81.0,0.0,71.0,21.0,133.0,40.01050206690206,0.9307574253442508,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
29.0,0.49764833574529665,1.0,151.0,263.0,180.0,1.0,133.0,59.0,95.0,44.93893333028503,0.6035704206614174,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
72.0,0.0,1.0,100.0,278.0,190.0,0.0,72.0,99.0,106.0,11.360432633809712,1.432807372298302,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
26.0,1.0,2.0,36.0,177.0,219.0,0.0,129.0,42.0,153.0,17.290666120701754,1.9425003978367084,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
37.0,1.0,4.0,238.0,145.0,165.0,0.0,201.0,71.0,111.0,14.882037701185563,2.3201705475398238,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4
41.0,0.0,3.0,287.0,295.0,90.0,1.0,200.0,76.0,175.0,15.03729548550995,1.340579601990212,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
40.0,0.0,1.0,31.0,270.0,214.0,1.0,243.0,20.0,100.0,28.972034276527864,1.371584140634774,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
86.0,1.0,2.0,179.0,211.0,133.0,0.0,235.0,78.0,86.0,39.188124439872695,2.4270396617965573,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2
67.0,0.0,1.0,94.0,188.0,156.0,1.0,139.0,38.0,167.0,44.15706812324234,0.455531754242612,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
24.0,1.0,4.0,172.0,299.0,220.0,0.0,137.0,90.0,159.0,46.90417229239765,0.2550641101309002,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
33.0,0.0,3.0,273.0,169.0,77.0,0.0,77.0,99.0,168.0,43.29635658285896,1.3141632924970454,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4
76.0,0.49764833574529665,4.0,160.0,133.0,124.0,0.0,161.11964385086256,56.0,173.0,38.40491808171852,1.3136492033241176,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
70.0,1.0,2.0,119.0,170.0,183.0,1.0,87.0,52.0,87.0,19.24610193124419,0.6781516635565559,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
43.0,1.0,4.0,146.0,263.0,196.0,1.0,117.0,38.0,98.0,20.23222758582177,1.3329244768589832,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
18.0,1.0,1.0,175.0,167.0,156.0,0.0,103.0,59.964723356851096,113.0,33.99498808521473,2.420500465330568,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
57.0,0.49764833574529665,4.0,172.0,250.0,190.0,1.0,82.0,59.964723356851096,132.0,17.278637351700134,0.85526842157799,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
89.0,0.0,4.0,147.0,185.0,193.0,0.0,123.0,65.0,180.0,38.09613288729896,0.5437945585974836,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
18.0,0.0,2.0,163.0,300.0,76.0,0.0,97.0,98.0,177.0,45.01966890900589,0.1598486611386239,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
65.0,0.0,4.0,164.0,293.0,212.0,0.0,161.11964385086256,24.0,129.60125184094255,36.11093474719527,1.5833401673330687,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
23.0,0.0,4.0,137.0,261.0,137.0,1.0,177.0,41.0,149.0,24.20340967999781,1.2689173945930663,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
42.0,0.0,2.0,174.0,199.0,201.0,0.0,161.11964385086256,68.0,128.0,29.286897125270933,0.7420345541546223,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
90.0,0.0,3.0,175.0,277.0,71.0,0.0,161.11964385086256,52.0,172.0,27.29070138708427,2.350181149844809,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
61.0,1.0,3.0,120.0,131.0,77.0,0.0,149.0,21.0,129.60125184094255,31.452781613952723,2.3569039808844963,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
69.0,1.0,1.0,126.0,177.0,113.0,0.0,97.0,59.964723356851096,179.0,47.500108452386215,2.3020984115292453,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
24.0,0.0,4.0,102.0,244.0,111.0,1.0,99.0,77.0,168.0,17.98276138773085,0.9043786222053628,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
39.0,0.0,3.0,157.0,122.0,198.0,1.0,78.0,26.0,127.0,42.59986341718663,2.381923226000111,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
38.0,0.0,1.0,155.0,267.0,215.0,0.0,179.0,77.0,121.0,19.562012603828364,1.401590285874829,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
40.0,1.0,3.0,164.0,244.0,89.0,0.0,194.0,66.0,174.0,40.82053812985557,0.4815910041985776,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
28.0,0.0,1.0,165.0,149.0,105.0,0.0,161.11964385086256,84.0,118.0,18.131880246245288,1.3176435780257718,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
19.0,0.0,3.0,29.0,136.0,81.0,0.0,161.11964385086256,92.0,108.0,48.53952314422199,0.7918875795715975,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
77.0,0.0,2.0,90.0,285.0,202.0,0.0,110.0,33.0,120.0,34.08427540717004,0.7474091423368497,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
73.0,1.0,4.0,122.0,195.0,174.0,1.0,184.0,59.964723356851096,97.0,28.9316425177233,0.5039590205449078,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
36.0,1.0,2.0,133.0,299.0,156.0,0.0,199.0,90.0,101.0,23.527481590611835,1.1720929444863757,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
30.0,0.0,2.0,214.0,224.0,79.0,1.0,99.0,100.0,149.0,33.62485678771165,0.2028211735998077,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4
20.0,0.0,3.0,107.0,177.0,108.0,0.0,152.0,43.0,108.0,28.43423350690037,1.2958914732447917,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
56.0,1.0,1.0,100.0,238.0,93.0,1.0,100.0,24.0,157.0,36.11752452558963,0.7800394346953521,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
40.0,0.0,2.0,114.0,230.0,203.0,1.0,103.0,75.0,85.0,49.02472010805721,2.174718167912204,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
28.0,0.0,3.0,123.0,259.0,132.0,1.0,97.0,27.0,106.0,37.80573630449386,1.2865525015938508,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
47.0,1.0,2.0,22.0,188.0,161.0,1.0,199.0,71.0,132.0,30.88755499499795,0.1115817453461584,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
85.0,1.0,2.0,127.0,147.0,206.0,1.0,187.0,38.0,95.0,20.698438704312014,2.070359250145981,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
80.0,0.49764833574529665,3.0,113.0,143.0,84.0,0.0,163.0,76.0,178.0,26.16220063543093,2.2521257604015408,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
58.0,0.49764833574529665,4.0,265.0,282.0,104.0,0.0,120.0,98.0,104.0,19.072955759619,0.151871303444421,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
85.0,1.0,2.0,100.0,128.0,210.0,1.0,90.0,75.0,136.0,19.004503780013625,1.1720168327203897,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
26.0,0.0,1.0,101.0,176.0,103.0,1.0,224.0,98.0,150.0,45.383973876727865,0.4046639873456737,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
42.0,0.0,2.0,106.0,192.0,108.0,1.0,248.0,26.0,170.0,27.67880268399553,1.5719630953281956,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
30.0,1.0,1.0,168.0,216.0,77.0,0.0,196.0,75.0,129.60125184094255,47.849937636416136,1.1329241898874096,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
78.0,1.0,4.0,121.0,173.0,128.0,0.0,107.0,90.0,89.0,10.204928200978369,2.3496551239970875,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
90.0,0.0,3.0,94.0,267.0,132.0,0.0,161.11964385086256,77.0,105.0,22.95011230781525,2.150125676546017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
87.0,1.0,1.0,107.0,232.0,131.0,0.0,136.0,32.0,166.0,20.39007516016372,1.715588337147686,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
36.0,1.0,2.0,244.0,183.0,76.0,0.0,161.11964385086256,97.0,102.0,31.18674103208472,1.07716048074811,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
76.0,1.0,3.0,38.0,211.0,187.0,0.0,198.0,98.0,162.0,39.11288930289573,2.342372162596337,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
84.0,1.0,3.0,121.0,298.0,205.0,0.0,217.0,92.0,127.0,41.08110981604783,1.2527438171311351,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
68.0,0.0,2.0,150.0,122.0,123.0,0.0,199.0,40.0,154.0,10.326282242302106,1.6334207113987804,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
43.0,0.0,4.0,95.0,252.0,197.0,0.0,102.0,77.0,175.0,46.75244003900045,1.20410647275572,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
53.0,0.49764833574529665,1.0,138.0,267.0,149.0,0.0,72.0,51.0,129.60125184094255,30.207979103719914,0.8209601922561208,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
84.0,0.0,1.0,118.0,214.0,72.0,1.0,85.0,98.0,129.60125184094255,28.287417188653023,0.3300857516153597,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
46.0,0.0,4.0,128.0,202.0,78.0,1.0,161.11964385086256,56.0,161.0,21.59773842384119,0.5457889309675754,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
50.0,0.0,3.0,126.0,128.0,216.0,0.0,195.0,43.0,121.0,35.86639379152484,1.845453960107268,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
67.0,0.49764833574529665,2.0,171.0,227.0,132.0,0.0,88.0,36.0,134.0,47.63775937777575,2.0609029508678374,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
33.0,0.0,4.0,97.0,166.0,196.0,1.0,161.11964385086256,46.0,129.60125184094255,28.841486179725106,0.1873903584049152,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
21.0,1.0,1.0,158.0,137.0,137.0,1.0,161.11964385086256,58.0,150.0,19.19223987697672,1.759240025932285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
26.0,0.0,4.0,222.0,281.0,217.0,1.0,233.0,59.0,107.0,20.84740644036609,0.6562316310169369,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
19.0,0.0,3.0,147.0,146.0,123.0,1.0,101.0,62.0,154.0,31.730584113179415,1.973610464616294,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3
66.0,0.0,4.0,143.0,137.0,99.0,0.0,115.0,24.0,156.0,42.69008529020522,1.4698608558781332,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
75.0,1.0,3.0,103.0,196.0,176.0,1.0,243.0,28.0,96.0,41.61737065098153,1.339869943803946,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
56.0,1.0,1.0,164.0,209.0,101.0,0.0,217.0,85.0,146.0,28.05325691925076,0.2790135021864374,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
37.0,1.0,4.0,280.0,214.0,126.0,1.0,102.0,59.964723356851096,165.0,43.40103391732975,1.3876331151851924,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4
86.0,1.0,4.0,111.0,157.0,134.0,1.0,191.0,22.0,123.0,46.87820734775629,2.2603032911289733,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
29.0,1.0,4.0,99.0,211.0,72.0,0.0,249.0,76.0,160.0,12.237132192915348,0.6763045041944319,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
62.0,1.0,1.0,158.0,135.0,117.0,0.0,191.0,48.0,110.0,33.91276645819742,2.2591328722607877,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
69.0,0.0,4.0,220.0,195.0,166.0,0.0,210.0,90.0,140.0,23.41672081869692,0.3040561539547604,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4
18.0,0.49764833574529665,4.0,170.0,168.0,145.0,1.0,73.0,37.0,155.0,42.615847139125165,0.7427557591378937,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
