id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
8602,1063,1071,468317,468520,196,18,18,19728,90,125,1690,1,0,60,0.6371,0.4383,0.5714,0.0071,0.6667,1.0,1.0,2.2923,1.0792,1.2553,0.4286,-0.1681,0.417
8765,760,772,1301932,1301945,244,40,28,21661,75,126,1362,0,1,40,0.7332,0.4259,0.2857,0.0125,0.375,1.0,1.0,2.3874,1.2305,1.4472,0.7143,-0.1433,0.5461
7628,1164,1222,1211728,1211795,1130,61,70,11776,46,110,1690,1,0,60,0.0,0.5601,0.5421,0.0201,0.6667,0.5281,1.0,3.073,1.5315,1.8633,0.4579,-0.292,1.0
16631,1613,1622,1969029,1969068,324,18,39,30269,79,101,1687,1,0,80,0.0912,0.2589,0.2791,0.0071,0.6667,1.0,1.0,2.5106,1.0792,1.5911,0.7209,-0.3092,0.7065
14218,1040,1053,11499942,11499957,184,16,14,20245,110,134,1364,0,1,40,0.5927,0.4632,0.8571,0.0111,0.9375,0.8571,0.0,2.2601,1.1761,1.0792,-0.1429,-0.0869,0.2901
2129,309,322,4387848,4387862,133,12,24,14926,105,134,1322,0,1,40,0.5337,0.302,0.3333,0.0081,1.0,1.0,1.0,2.1239,1.0414,1.3802,0.6667,-0.0786,0.3241
12186,581,589,1003575,1003594,17,14,6,2167,120,140,1358,0,1,50,0.8687,0.4667,0.6667,0.0088,1.0,0.6667,0.0,1.2305,1.0792,0.7782,-0.3333,0.0068,0.2018
13840,39,194,177076,177087,6987,274,141,732196,38,140,1358,0,1,40,0.0574,0.4368,0.3815,0.1156,0.5172,0.4114,0.0,3.8453,2.1959,1.8325,-0.6185,-0.1855,1.0
7672,41,189,1410863,1410860,10941,705,424,1270726,33,135,1402,0,1,40,0.0585,0.5489,0.9737,0.1083,0.2497,0.4108,0.0,4.0376,2.1761,2.2041,-0.0263,-0.1077,1.0
10208,39,218,413476,4138019,7250,261,123,746545,40,119,1356,0,1,40,0.0575,0.464,0.3855,0.132,0.6679,0.5529,0.0,3.8603,2.2529,1.8389,-0.6145,-0.1851,1.0
9193,41,193,1298256,1298260,11535,796,478,1452456,24,140,1400,0,1,40,0.0586,0.5943,0.9899,0.1129,0.2119,0.3801,0.0,4.062,2.1847,2.2201,-0.0101,-0.1019,1.0
15118,15,29,1223690,1223696,67,13,6,9247,111,126,1353,0,1,50,0.105,0.2083,0.4286,0.0083,1.0,0.8333,0.0,1.8261,1.1461,0.699,-0.5714,-0.0569,0.1862
4724,596,604,1260440,1260444,26,15,5,3166,102,126,1694,1,0,100,0.8687,0.375,0.4,0.0183,1.0,0.8,0.0,1.415,1.3979,0.6021,-0.6,-0.1106,0.1659
7699,1645,1661,178458,178484,169,26,23,14234,38,101,1688,1,0,70,0.0354,0.5347,0.9048,0.0142,0.7692,0.9565,1.0,2.2279,1.301,1.3424,0.0952,-0.5063,0.6142
8474,1202,1216,2086004,2086116,655,18,87,86424,78,124,1696,1,0,100,0.1885,0.2189,0.2083,0.0071,0.4444,1.0,1.0,2.8122,1.0792,1.9294,0.7917,-0.1903,0.9888
4848,1175,1208,159043,159085,995,59,87,97966,68,236,1387,0,1,40,0.0,0.3901,0.2581,0.0137,0.5355,0.9889,1.0,2.9978,1.3424,1.9395,0.7419,0.5917,1.0
18871,354,370,4138607,4138041,125,17,13,14167,115,135,1360,0,1,40,0.5337,0.4697,0.8571,0.0103,0.7647,0.9231,0.0,2.0969,1.1461,1.0792,-0.1429,-0.0336,0.2901
18638,41,212,1424299,1424367,6376,276,143,666047,40,124,1358,0,1,40,0.0604,0.4913,0.3815,0.1274,0.6213,0.4074,0.0,3.7989,2.238,1.8261,-0.6185,-0.1871,1.0
14929,1331,1336,12987661,12987692,113,14,19,12881,71,124,1360,0,1,40,0.0353,0.3567,0.4737,0.0059,0.5714,1.0,1.0,2.0531,0.9031,1.2787,0.5263,-0.1797,0.3509
11535,1031,1056,4015601,4015618,205,58,33,25181,108,134,1362,0,1,200,0.6371,0.5489,0.76,0.0185,0.2414,0.7576,0.0,2.3117,1.3979,1.3979,-0.24,-0.0805,0.8102
15075,39,214,1647218,1647385,6763,247,129,677593,39,127,1356,0,1,40,0.0575,0.4595,0.3871,0.1291,0.6027,0.5114,0.0,3.8012,2.243,1.8129,-0.6129,-0.1856,1.0
14809,599,608,9767962,9767941,209,35,33,23642,90,133,1364,1,0,70,0.7101,0.3362,0.5,0.0081,0.2571,1.0,1.0,2.3201,1.0414,1.5185,0.5,-0.1033,0.4729
14604,484,513,2008592,2008620,509,42,35,56864,107,133,1356,0,1,40,0.7772,0.7479,0.4118,0.0251,0.6546,0.5143,0.0,2.7067,1.5315,1.2553,-0.5882,-0.0698,0.9979
12084,1688,1692,244048,244067,69,14,12,6342,86,103,1687,0,1,70,0.2181,0.25,0.5,0.0073,0.8571,1.0,1.0,1.8389,1.0792,1.0792,0.5,-0.2567,0.2583
6903,79,95,283416,283428,273,32,42,24389,108,127,1354,1,0,70,0.117,0.5295,0.3939,0.0096,0.4063,0.9333,1.0,2.4362,1.1139,1.6233,0.6061,-0.0764,0.6574
6490,1061,1082,115356,115418,238,37,32,27036,75,108,1394,0,1,220,0.4223,0.485,0.5926,0.0147,0.5405,0.6949,1.0,2.3766,1.301,1.4314,0.4074,-0.3165,0.8579
4342,981,989,75233,75234,55,13,15,5226,84,119,1687,1,0,70,0.7603,0.4333,0.3333,0.0047,0.6154,1.0,1.0,1.7404,0.9031,1.1761,0.6667,-0.2267,0.215
9457,98,164,1194800,1194814,1970,174,103,197365,78,127,1353,0,1,70,0.0,0.3636,0.1569,0.0546,0.2159,0.9682,1.0,3.2997,1.8389,2.0128,0.8431,-0.2037,1.0
286,1613,1622,119924,119932,52,10,8,5999,101,135,1658,1,0,100,0.2088,0.1556,1.0,0.0047,0.8,1.0,0.5,1.716,0.9031,0.9031,0.0,-0.1094,0.1622
12604,973,989,1709640,1709661,121,26,26,15526,118,141,1372,0,1,40,0.5202,0.5256,0.8235,0.0111,0.6154,0.5385,0.0,2.0828,1.2305,1.1461,-0.1765,-0.0139,0.3945
1323,39,191,1625918,1626076,12260,621,400,1445817,33,141,1400,0,1,40,0.0557,0.5047,0.9551,0.1086,0.2629,0.4706,1.0,4.0864,2.1818,2.2304,0.0449,-0.0944,1.0
14311,19,57,180920,180939,116,35,21,14926,118,141,1630,1,0,100,0.0279,0.4052,0.9444,0.0104,0.5556,0.8571,0.0,2.0645,1.2305,1.2553,-0.0556,0.0192,0.5063
9998,768,934,5367324,5367377,824,136,83,142791,119,143,1360,0,1,40,0.4568,0.5042,0.7188,0.07,0.8649,0.1123,0.0,2.9159,1.8513,1.5051,-0.2813,0.14,0.9987
5222,852,856,134988,134992,17,6,4,2246,109,149,1360,0,1,50,0.7227,0.15,0.8,0.0037,0.8333,1.0,0.0,1.2305,0.699,0.6021,-0.2,0.019,0.1322
12569,205,228,1060291,1060313,82,17,17,9208,105,132,1350,1,0,70,0.3187,0.3925,0.8182,0.0118,0.8824,0.6471,0.0,1.9138,1.2041,0.9542,-0.1818,-0.079,0.2051
72,112,127,1090984,1091013,210,36,22,23155,97,134,1353,0,1,70,0.1779,0.4427,0.7619,0.0155,0.4533,0.8636,1.0,2.3222,1.3222,1.2787,0.2381,-0.0998,0.6868
11317,123,140,5331249,5331309,192,37,43,22532,99,127,1362,0,1,40,0.1515,0.3846,0.3617,0.0081,0.3539,1.0,1.0,2.2833,1.0414,1.6435,0.6383,-0.122,0.6648
410,523,532,1588612,1588636,130,13,12,16579,112,141,1633,0,1,40,0.6637,0.3025,0.5,0.0047,0.6154,0.9167,1.0,2.1139,0.9031,1.0792,0.5,-0.0666,0.3241
16751,616,622,2069152,2069204,57,9,8,6124,95,127,1623,1,0,100,0.9324,0.3462,0.8889,0.0052,0.8889,1.0,0.0,1.7559,0.8451,0.9031,-0.1111,-0.1215,0.1773
17125,641,656,3294606,3294616,87,24,15,9275,91,117,1364,0,1,100,0.805,0.3554,0.8333,0.0073,0.625,1.0,1.0,1.9395,1.0,1.1761,0.1667,-0.192,0.2288
10138,1190,1201,385913,385922,190,15,20,22158,105,133,1362,0,1,175,0.239,0.35,0.4,0.0088,0.8,1.0,1.0,2.2787,1.0792,1.301,0.6,-0.08,0.3977
1710,512,524,2550845,2550653,85,12,11,10504,86,113,1688,1,0,60,0.6785,0.303,0.8182,0.0065,0.9167,1.0,1.0,1.9294,1.0414,1.0414,0.1818,-0.2244,0.2051
8364,1268,1281,1398904,1398914,390,24,23,36875,81,114,1353,0,1,120,0.1233,0.3529,0.6471,0.0103,0.5,0.913,1.0,2.5911,1.1461,1.3222,0.3529,-0.2424,0.8705
10925,338,348,4349724,4349745,265,32,46,29885,86,126,1356,0,1,40,0.4927,0.3281,0.3483,0.0132,0.4375,1.0,1.0,2.4232,1.1461,1.415,0.6517,-0.2395,0.7359
11564,897,914,1314158,1314195,169,32,31,19652,114,141,1400,0,1,40,0.0586,0.6954,0.8333,0.0199,0.5652,0.9677,1.0,2.2279,1.4314,1.4771,0.1667,-0.0222,0.4946
9084,693,707,2312016,2312026,85,15,17,10160,81,111,1690,1,0,70,0.8667,0.4159,0.5882,0.0059,0.6667,1.0,1.0,1.9294,1.0,1.2305,0.4118,-0.2624,0.2928
17006,1448,1466,829571,829608,117,14,30,13355,107,126,1627,0,1,40,0.223,0.3229,0.45,0.0102,0.7857,1.0,1.0,2.0682,1.1461,1.4771,0.55,-0.1091,0.417
10289,1061,1082,3294606,3294616,110,17,12,11126,85,133,1362,1,0,80,0.4141,0.2333,0.8333,0.0088,0.7059,1.0,1.0,2.0414,1.0792,1.0792,0.1667,-0.1562,0.2288
9022,1118,1130,2312033,2312039,128,33,30,16983,103,126,1364,0,1,40,0.3358,0.5376,0.7368,0.0102,0.5152,0.9667,1.0,2.1072,1.1461,1.2787,0.2632,-0.1149,0.4399
14805,525,563,784148,784164,161,40,20,20262,116,134,1356,0,1,40,0.6662,0.4529,0.5172,0.028,0.9,0.5128,0.0,2.2095,1.5798,1.2041,-0.4828,-0.0129,0.7079
4488,39,212,1544218,1544355,6293,296,158,660758,48,127,1354,0,1,40,0.0558,0.4668,0.3842,0.1318,0.6377,0.5114,0.0,3.7989,2.2455,1.8195,-0.6158,-0.1884,1.0
7730,1531,1544,4104160,4104163,162,26,23,17124,42,84,1690,1,0,70,0.1471,0.5385,0.5652,0.0077,0.5652,1.0,1.0,2.2095,1.1139,1.3617,0.4348,-0.5282,0.4946
10448,621,633,2563219,2563241,143,9,20,14742,84,124,1373,0,1,40,0.9779,0.3462,0.45,0.0087,1.0,1.0,1.0,2.1553,1.0792,1.301,0.55,-0.1756,0.3068
10820,1021,1036,825488,825519,102,34,23,12531,110,132,1360,0,1,40,0.4865,0.5667,0.8824,0.0125,0.5294,0.9259,0.0,2.0086,1.2305,1.2041,-0.1177,-0.0481,0.4219
3213,1210,1222,2368177,2368203,138,12,27,14169,91,133,1688,1,0,60,0.3113,0.3972,0.3611,0.0081,0.9167,1.0,1.0,2.1399,1.0414,1.4314,0.6389,-0.1433,0.4366
9191,498,506,1211332,1211367,395,42,51,41476,37,125,1353,0,1,70,0.7156,0.5436,0.3617,0.0126,0.3333,0.8065,1.0,2.5966,1.2305,1.6721,0.6383,-0.2816,0.94
4519,852,856,2857887,2857900,128,12,15,13996,90,119,1687,0,1,40,0.7385,0.25,0.6667,0.0047,0.6667,1.0,1.0,2.1072,0.9031,1.1761,0.3333,-0.2076,0.2018
11432,1188,1202,677297,677417,63,17,8,7145,117,143,1650,1,0,143,0.2298,0.3128,0.6667,0.0089,0.8824,1.0,0.0,1.7993,1.1761,0.9031,-0.3333,-0.0085,0.2018
16260,39,214,702679,702873,17977,796,478,2236201,24,142,1400,0,1,40,0.0557,0.6246,0.9206,0.125,0.2199,0.3912,1.0,4.2547,2.243,2.2718,0.0794,-0.0885,1.0
1444,1067,1077,224240,224243,66,12,8,7164,99,127,1630,1,0,100,0.7202,0.175,0.8,0.0074,0.8333,1.0,0.0,1.8195,1.0,0.9031,-0.2,-0.0833,0.1852
18601,570,583,53568,53593,323,25,24,34230,103,135,1353,1,0,70,0.8331,0.4915,0.3333,0.0066,0.4,1.0,1.0,2.5172,0.9542,1.3617,0.6667,-0.0202,0.5805
10951,39,793,909471,909492,2108,269,395,263590,115,134,1387,0,1,40,0.0557,0.8888,0.3884,0.0556,0.6279,0.4879,1.0,3.3239,1.8976,2.1903,0.6116,-0.0231,1.0
4824,1031,1058,70457,70478,324,36,40,30269,78,127,1687,0,1,40,0.4254,0.5591,0.4211,0.0083,0.3611,1.0,1.0,2.5172,1.1461,1.5051,0.5789,-0.1543,0.7254
11199,414,438,5550892,5550899,114,13,15,12571,106,134,1358,0,1,40,0.6031,0.3567,0.8667,0.0096,0.5385,1.0,1.0,2.0569,1.1139,1.1761,0.1333,-0.0881,0.3285
8267,611,625,1312217,1312132,185,13,20,18996,92,114,1687,1,0,100,0.8916,0.2591,0.55,0.0065,0.8461,1.0,1.0,2.2648,1.0414,1.301,0.45,-0.1436,0.3663
2039,39,194,1587535,1587602,5786,185,117,582040,46,127,1358,0,1,40,0.0546,0.3724,0.3871,0.1141,0.7269,0.4728,0.0,3.7789,2.1903,1.7708,-0.6129,-0.1735,1.0
11603,189,214,2691161,2691189,170,33,28,21661,97,134,1362,0,1,40,0.3515,0.583,0.6842,0.0162,0.6944,0.9412,1.0,2.2304,1.3424,1.4472,0.3158,-0.0723,0.761
7599,1114,1116,3127424,3134249,6,8,4,745,102,135,1358,0,1,50,0.0192,0.2975,1.0,0.0044,0.75,1.0,0.5,0.7782,0.7782,0.6021,0.0,-0.0716,0.1307
3965,1043,1059,338690,338716,201,25,22,26694,110,127,1360,0,1,40,0.4632,0.4388,0.6429,0.0103,0.52,0.9688,1.0,2.3096,1.1461,1.3424,0.3571,-0.0844,0.463
9787,1147,1160,4048592,4048602,70,14,10,7193,89,116,1354,1,0,70,0.2917,0.3636,0.9091,0.0081,0.7857,1.0,0.0,1.8451,1.0414,1.0,-0.0909,-0.2288,0.2173
18393,100,132,698089,698089,114,25,26,11880,81,117,1358,1,0,70,0.1248,0.5245,0.4,0.0132,0.52,0.9259,1.0,2.0569,1.2553,1.3979,0.6,-0.2563,0.5951
1071,864,873,1130873,1130901,16,10,4,1923,129,141,1358,0,1,50,0.5712,0.4667,0.5714,0.0059,1.0,0.8,0.0,1.2041,0.9031,0.6021,-0.4286,0.0842,0.133
2622,41,191,1661425,1661593,12509,631,374,1383987,33,141,1400,0,1,40,0.0586,0.512,0.9167,0.1086,0.2409,0.4141,1.0,4.081,2.1818,2.2148,0.0833,-0.0971,1.0
1535,772,777,90910,90937,60,10,11,7446,133,156,1358,0,1,40,0.8331,0.2222,0.7273,0.005,0.7,1.0,1.0,1.7781,0.8451,1.0414,0.2727,0.1561,0.1934
10347,39,194,2357383,2357532,6282,229,136,659881,46,127,1358,0,1,40,0.0574,0.4237,0.3543,0.1127,0.2698,0.5301,0.0,3.7931,2.1847,1.8389,-0.6457,-0.1704,1.0
4871,2,11,344819,344829,57,9,12,6567,107,126,1358,1,0,70,0.003,0.4733,0.6667,0.0059,0.8889,1.0,1.0,1.7559,0.9031,1.0792,0.3333,-0.0907,0.2018
15375,413,426,2637324,2637334,184,22,25,20124,105,134,1690,1,0,70,0.5647,0.35,0.4,0.0071,0.5454,0.92,1.0,2.2648,1.0792,1.3979,0.6,-0.1015,0.4763
13091,41,195,1703992,1704636,5702,205,133,588714,40,127,1356,0,1,40,0.0604,0.3393,0.6863,0.1135,0.6915,0.4545,0.0,3.756,2.1903,1.7076,-0.3137,-0.1854,1.0
9249,793,801,1695433,1695447,138,18,12,16692,91,135,1362,0,1,185,0.8619,0.2341,1.0,0.0104,0.9444,1.0,0.5,2.1399,1.2305,1.0792,0.0,-0.1144,0.6693
15413,39,209,1620649,1620667,4403,208,118,457632,44,126,1358,0,1,40,0.0574,0.4331,0.3884,0.1237,0.6391,0.4737,0.0,3.6366,2.2253,1.5441,-0.6116,-0.1809,1.0
2546,559,571,1975680,1975691,101,11,12,11861,89,140,1352,1,0,80,0.8269,0.4318,0.9167,0.0081,1.0,1.0,1.0,2.0043,1.0414,1.0792,0.0833,-0.1494,0.2432
5157,521,532,1316989,1317154,194,21,26,20262,96,127,1362,0,1,40,0.1219,0.4089,0.6923,0.0096,0.6191,1.0,1.0,2.2878,1.1139,1.415,0.3077,-0.1394,0.4763
16876,41,224,1137189,1137747,11797,614,343,1320194,38,141,1356,0,1,70,0.0585,0.6342,0.9578,0.1664,0.2179,0.39,0.0,4.0564,2.3503,2.2175,-0.0422,-0.0886,1.0
6218,676,689,3866538,3866570,207,18,26,21354,89,132,1364,1,0,100,0.9764,0.2387,0.4231,0.0081,0.6111,1.0,1.0,2.316,1.0414,1.415,0.5769,-0.1394,0.4729
11548,1247,1272,879259,879265,133,23,9,16308,100,127,1692,1,0,70,0.1183,0.6181,0.7273,0.0128,0.7692,0.6667,0.0,2.1239,1.3222,0.7782,-0.2727,-0.1093,0.1934
18882,10,26,837782,837842,677,43,66,76438,104,132,1392,0,1,220,0.0369,0.4206,0.3846,0.0081,0.3962,0.9255,1.0,2.8998,1.0414,1.8195,0.6154,-0.0952,0.9254
2614,1065,1084,5683008,5683014,76,27,11,8268,99,127,1364,1,0,80,0.0337,0.2424,0.9091,0.0132,0.7368,0.7273,0.0,1.8808,1.2553,1.0414,-0.0909,-0.1158,0.2173
6648,41,222,990300,990473,15896,756,578,1847464,22,143,1400,0,1,40,0.0586,0.4924,0.9398,0.1293,0.2394,0.3739,0.0,4.2013,2.2577,2.2553,-0.0602,-0.096,1.0
4634,1194,1219,923170,923211,979,91,115,118187,87,124,1360,0,1,40,0.1443,0.5253,0.4857,0.0184,0.3731,0.8333,1.0,2.9908,1.3979,1.8389,0.5143,-0.1906,0.9999
10619,619,630,3096621,3096632,97,15,12,9203,106,127,1364,0,1,40,0.758,0.2349,0.9167,0.0081,0.7333,1.0,1.0,1.9868,1.0414,1.0792,0.0833,-0.0972,0.2432
7438,41,216,728912,728995,6376,273,132,654358,46,126,1358,0,1,40,0.0604,0.4322,0.345,0.1289,0.6272,0.4118,0.0,3.8049,2.243,1.7993,-0.655,-0.1874,1.0
2270,816,828,2315152,2315172,170,12,20,18503,83,126,1650,1,0,60,0.734,0.1556,0.8,0.0065,0.8333,1.0,1.0,2.2304,1.0414,1.301,0.2,-0.1748,0.3068
16401,1321,1332,159043,159085,504,15,44,6385,103,126,1362,0,1,40,0.0353,0.4902,0.1818,0.0066,0.6,1.0,1.0,2.7024,0.9542,1.6435,0.8182,-0.1093,0.5822
6765,830,837,835773,835916,177,21,18,21321,115,133,1372,0,1,40,0.776,0.3675,0.7222,0.008,0.6191,0.9444,1.0,2.248,1.1139,1.2553,0.2778,-0.064,0.3882
9942,41,216,769086,769100,6472,328,172,687345,40,124,1358,0,1,40,0.0604,0.3921,0.4124,0.1303,0.5396,0.4643,0.0,3.8237,2.248,1.8129,-0.5876,-0.1848,1.0
1005,563,572,1846237,1846251,17,10,8,18052,89,119,1686,1,0,80,0.7094,0.25,0.8889,0.0068,0.9,0.75,0.0,1.2305,0.9542,0.9031,-0.1111,-0.2099,0.1773
17841,39,209,1878514,1878584,13387,700,462,1529932,25,143,1400,0,1,40,0.0557,0.4854,0.9626,0.1237,0.2458,0.3896,0.0,4.1241,2.2253,2.2355,-0.0374,-0.0952,1.0
6247,1395,1409,476876,476887,247,30,35,26902,72,132,1364,0,1,90,0.1909,0.4129,0.6667,0.0096,0.6,0.9524,1.0,2.3927,1.1139,1.5185,0.3333,-0.1795,0.7281
10733,507,519,1204128,1204136,145,19,14,14108,87,126,1354,1,0,70,0.7699,0.5385,0.7778,0.0103,0.6842,0.8571,0.0,2.1644,1.1461,1.1461,-0.2222,-0.1645,0.417
6467,861,871,2023127,2023150,88,16,15,8063,71,126,1692,1,0,70,0.7232,0.3222,0.76,0.0071,0.75,0.9375,0.0,1.9445,1.0792,1.1761,-0.24,-0.2223,0.2288
13242,41,214,2497122,2497138,6404,300,149,660910,38,126,1358,0,1,40,0.0604,0.4433,0.3931,0.1274,0.5767,0.4497,0.0,3.8064,2.238,1.8325,-0.6069,-0.1851,1.0
13059,772,777,3976070,3976080,51,12,10,6396,114,126,1352,1,0,70,0.8895,0.2,0.9,0.0074,0.8333,0.9,0.0,1.7076,1.0,0.9542,-0.1,-0.1234,0.1954
11983,387,396,1645544,1645548,110,16,14,11910,99,125,1687,1,0,80,0.5641,0.2447,0.5714,0.0071,0.75,1.0,1.0,2.0414,1.0792,1.1461,0.4286,-0.1485,0.2583
15320,39,216,2378173,2378236,6472,257,129,685255,40,124,1356,0,1,40,0.0574,0.4306,0.3954,0.1291,0.7703,0.5104,0.0,3.8149,2.243,1.8129,-0.6047,-0.1874,1.0
10274,505,515,781434,781444,59,12,10,7104,113,135,1652,1,0,100,0.7167,0.2,0.8,0.006,0.8333,1.0,0.0,1.7708,1.0,1.0,-0.2,-0.049,0.1852
16579,37,212,1715280,1715348,6181,261,131,637707,36,124,1356,0,1,40,0.0544,0.4557,0.3543,0.1291,0.6809,0.5191,0.0,3.7931,2.243,1.8195,-0.6457,-0.1916,1.0
18415,10,21,261413,261444,60,20,16,5695,63,116,1372,0,1,40,0.0192,0.3556,0.75,0.0059,0.4583,1.0,1.0,1.7781,0.9031,1.2041,0.25,-0.2788,0.3241
4197,967,982,5202306,5202324,106,16,15,12560,80,124,1690,1,0,70,0.8277,0.3526,1.0,0.0077,0.8125,0.9333,0.5,2.0253,1.1139,1.1139,0.0,-0.2019,0.2914
15491,1247,1273,3866538,3866570,1275,247,108,146487,88,124,1687,1,0,80,0.2794,0.5581,0.2892,0.0611,0.6364,0.3401,0.0,3.0938,1.9031,1.7324,-0.7108,-0.1675,1.0
563,1053,1064,1335585,1335593,121,28,27,11647,97,118,1353,0,1,70,0.4106,0.5644,0.3462,0.0066,0.3214,0.9259,1.0,2.0828,0.9542,1.415,0.6539,-0.1685,0.3882
7473,799,803,1647143,1647184,51,16,5,6342,120,141,1358,0,1,50,0.7332,0.45,0.5,0.0089,0.75,0.8333,0.0,1.7076,1.0792,0.699,-0.5,0.0074,0.1773
6569,39,214,2776296,2776362,6172,222,109,648030,36,124,1356,0,1,40,0.0575,0.4569,0.3757,0.125,0.7883,0.5963,0.0,3.7907,2.243,1.8129,-0.6243,-0.3298,1.0
291,1331,1344,221100,221142,51,12,8,5608,95,126,1687,1,0,100,0.0441,0.2597,0.6364,0.0065,0.9167,1.0,0.0,1.7076,1.0414,0.8451,-0.3636,-0.1445,0.1822
5339,1251,1278,2978904,2978933,1570,105,83,128883,96,127,1364,0,1,40,0.0369,0.4872,0.1539,0.0166,0.1863,0.9857,1.0,3.1959,1.3617,1.9085,0.8461,-0.1433,0.9996
6913,41,211,2473221,2477319,13185,576,348,1567858,26,141,1402,0,1,40,0.0585,0.5876,0.9565,0.1298,0.2641,0.4135,1.0,4.2197,2.2577,2.2175,0.0435,-0.0899,1.0
7326,853,861,1285016,1285196,69,10,11,10318,172,199,1687,1,0,200,0.7599,0.3426,0.5,0.0052,0.8,1.0,1.0,1.8389,0.8451,1.0414,0.5,0.5916,0.204
7333,496,527,2839568,2839625,243,36,32,29699,102,141,1360,1,0,100,0.5678,0.4875,0.4118,0.0184,0.6944,0.5625,0.0,2.3856,1.3979,1.3222,-0.5882,-0.0508,0.7598
2450,39,222,862475,862693,16521,794,495,1992604,25,142,1400,0,1,40,0.0557,0.5398,0.9576,0.1238,0.2179,0.4402,1.0,4.218,2.238,2.3385,0.0424,-0.0843,1.0
4024,1252,1276,844714,844903,209,37,31,23267,90,126,1394,0,1,220,0.0576,0.3111,0.8,0.0103,0.3429,0.9706,1.0,2.3201,1.1461,1.4914,0.2,-0.1851,0.5822
15541,39,194,1512277,1512467,2643,631,387,2712104,29,141,1400,0,1,40,0.0557,0.5253,0.9551,0.1106,0.2448,0.4157,1.0,2.4609,2.1903,2.2672,0.0449,-0.0949,1.0
5449,83,92,908862,908986,67,12,12,7752,97,134,1354,1,0,70,0.1324,0.25,0.75,0.0066,0.75,1.0,1.0,1.8261,0.9542,1.0792,0.25,-0.1176,0.215
6268,387,403,125813,125827,161,17,16,15359,77,111,1687,1,0,80,0.5802,0.2042,0.9375,0.0109,0.8824,1.0,1.0,2.2068,1.1761,1.2041,0.0625,-0.2359,0.3977
4874,41,218,1565703,1566453,6653,244,48,690169,43,135,1356,0,1,40,0.0,0.3875,0.3889,0.1291,0.7172,0.5778,0.0,3.7931,2.243,1.6812,-0.6111,-0.1797,1.0
9492,4,13,718174,718237,571,37,76,62225,112,124,1387,0,1,40,0.0071,0.3987,0.1429,0.0081,0.2414,0.9778,1.0,2.7566,1.0414,1.8389,0.8571,-0.0592,0.9991
15008,924,934,579795,579857,145,28,14,19116,112,132,1362,0,1,40,0.6259,0.4619,0.8571,0.0118,0.6667,0.8571,0.0,2.1614,1.2041,1.0792,-0.1429,-0.0479,0.5903
11370,41,212,4373092,4373158,6239,266,144,618320,46,127,1356,0,1,40,0.0605,0.4405,0.3829,0.1259,0.6364,0.4891,0.0,3.7951,2.233,1.8195,-0.6171,-0.1746,1.0
101,1034,1055,1725137,1725163,204,31,25,21661,68,124,1364,0,1,40,0.3632,0.6357,0.7,0.0147,0.6809,0.7,0.0,2.3096,1.301,1.301,-0.3,-0.2153,0.7147
17574,1598,1610,1127920,1127927,119,20,14,10350,59,124,1688,1,0,70,0.1489,0.3231,0.8667,0.0077,0.65,0.9286,1.0,2.0756,1.1139,1.1139,0.1333,-0.2492,0.3285
2864,936,944,385532,385557,58,9,12,6543,159,127,1387,0,1,40,0.6333,0.2778,0.6667,0.0058,0.8889,1.0,1.0,1.7634,0.9031,1.0792,0.3333,0.3118,0.2018
7284,41,214,4440514,4440576,6172,263,135,648030,39,126,1356,0,1,40,0.0605,0.4325,0.3815,0.1274,0.6316,0.4853,0.0,3.7904,2.238,1.8195,-0.6185,-0.1797,1.0
3532,833,856,879259,879265,147,20,29,17756,105,127,1373,0,1,40,0.7385,0.5593,0.3043,0.0081,0.5,0.913,1.0,2.1614,1.0414,1.4624,0.6956,-0.0882,0.5659
695,691,706,1410869,1410896,17,7,7,2183,109,141,1358,0,1,50,0.9087,0.4286,0.8571,0.0052,1.0,1.0,0.0,1.2305,0.8451,0.7782,-0.1429,-0.0104,0.1483
18999,30,38,5521699,5521708,106,19,19,12235,108,125,1360,0,1,40,0.0648,0.3216,0.4737,0.0052,0.6316,1.0,1.0,2.0253,0.8451,1.2787,0.5263,-0.065,0.2942
6211,751,762,1126672,1126680,128,15,26,13351,89,116,1358,1,0,80,0.45,0.1591,0.2045,0.0088,0.8,1.0,1.0,2.1072,1.0792,1.415,0.7954,-0.2079,0.3509
5770,391,440,2339627,2339797,1834,562,366,2264960,104,135,1404,0,1,40,0.2889,0.8268,0.494,0.0484,0.2076,0.5352,1.0,3.2634,1.9031,2.2201,0.506,-0.0786,1.0
6459,1474,1489,5921344,5921348,60,22,9,7750,113,141,1650,1,0,69,0.2448,0.4394,0.2727,0.0129,0.8636,0.8889,0.0,1.7781,1.3424,0.9031,-0.7273,-0.0038,0.2432
