company_id,company,city,country,continent,date_joined,year_founded,industry
392,Andela,New York,United States,North America,2021-09-29T00:00:00.000,2014,Internet software & services
182,Flock Safety,Atlanta,United States,North America,2021-07-13T00:00:00.000,2017,Hardware
401,Devo,Cambridge,United States,North America,2021-10-26T00:00:00.000,2011,Data management & analytics
555,Clip,Mexico City,Mexico,North America,2021-06-10T00:00:00.000,2012,Fintech
713,VideoAmp,Los Angeles,United States,North America,2021-10-21T00:00:00.000,2014,Internet software & services
772,GrubMarket,San Francisco,United States,North America,2021-09-14T00:00:00.000,2013,E-commerce & direct-to-consumer
700,GupShup,San Francisco,United States,North America,2021-04-08T00:00:00.000,2011,Internet software & services
442,Clio,Burnaby,Canada,North America,2021-04-27T00:00:00.000,2008,Internet software & services
663,Beisen,Beijing,China,Asia,2021-05-11T00:00:00.000,2002,Internet software & services
1068,Yunxuetang,Suzhou,China,Asia,2021-03-29T00:00:00.000,2011,Edtech
722,Signifyd,San Jose,United States,North America,2021-04-15T00:00:00.000,2011,Fintech
444,Exabeam,Foster City,United States,North America,2021-06-01T00:00:00.000,2013,Cybersecurity
888,CargoX,Sao Paulo,Brazil,South America,2021-10-21T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
366,Fenbi Education,Beijing,China,Asia,2021-02-07T00:00:00.000,2015,Edtech
915,Fiture,Chengdu,China,Asia,2021-04-14T00:00:00.000,2019,Health
339,Groww,Bengaluru,India,Asia,2021-04-07T00:00:00.000,2017,Fintech
656,Ynsect,Evry,France,Europe,2019-02-21T00:00:00.000,2011,Other
659,ECARX,Wuhan,China,Asia,2020-10-26T00:00:00.000,2016,Auto & transportation
631,Modernizing Medicine,Boca Raton,United States,North America,2017-05-10T00:00:00.000,2010,Health
275,Axonius,New York,United States,North America,2021-03-01T00:00:00.000,2017,Cybersecurity
807,TELD,Qingdao,China,Asia,2019-12-16T00:00:00.000,2014,Fintech
985,Omio,Berlin,Germany,Europe,2018-10-23T00:00:00.000,2013,Travel
466,WEMAKEPRICE,Seoul,South Korea,Asia,2015-09-09T00:00:00.000,2009,E-commerce & direct-to-consumer
524,Eightfold.ai,Santa Clara,United States,North America,2020-10-27T00:00:00.000,2016,Internet software & services
296,BlockDaemon,Los Angeles,United States,North America,2021-09-21T00:00:00.000,2016,Fintech
735,Flock Freight,Encinitas,United States,North America,2021-10-20T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
309,Skims,Los Angeles,United States,North America,2021-04-09T00:00:00.000,2019,E-commerce & direct-to-consumer
577,Magic Leap,Plantation,United States,North America,2014-10-21T00:00:00.000,2010,Hardware
23,goPuff,Philadelphia,United States,North America,2020-10-08T00:00:00.000,2013,E-commerce & direct-to-consumer
105,SVOLT,Changzhou,China,Asia,2020-06-08T00:00:00.000,2018,Auto & transportation
9,Databricks,San Francisco,United States,North America,2019-02-05T00:00:00.000,2013,Data management & analytics
46,Zuoyebang,Beijing,China,Asia,2018-07-18T00:00:00.000,2014,Edtech
7,Instacart,San Francisco,United States,North America,2014-12-30T00:00:00.000,2012,"""Supply chain, logistics, & delivery"""
48,OYO Rooms,Gurugram,India,Asia,2018-09-25T00:00:00.000,2012,Travel
502,Dialpad,San Francisco,United States,North America,2020-10-06T00:00:00.000,2011,Internet software & services
28,Grammarly,San Francisco,United States,North America,2019-10-10T00:00:00.000,2009,Internet software & services
516,YITU Technology,Shanghai,China,Asia,2018-03-08T00:00:00.000,2012,Artificial intelligence
438,BitSight Technologies,Boston,United States,North America,2021-09-13T00:00:00.000,2013,Cybersecurity
501,Current,New York,United States,North America,2021-04-27T00:00:00.000,2015,Fintech
473,DispatchHealth,Denver,United States,North America,2021-03-03T00:00:00.000,2013,Health
465,solarisBank,Berlin,Germany,Europe,2021-07-13T00:00:00.000,2016,Fintech
1044,Thought Machine,London,United Kingdom,Europe,2021-11-29T00:00:00.000,2014,Fintech
818,Fundbox,San Francisco,United States,North America,2021-11-30T00:00:00.000,2013,Fintech
195,Whoop,Boston,United States,North America,2020-10-28T00:00:00.000,2012,E-commerce & direct-to-consumer
125,Better.com,New York,United States,North America,2020-11-10T00:00:00.000,2018,Fintech
885,CAIS,New York,United States,North America,2022-01-11T00:00:00.000,2009,Fintech
689,Cabify,Madrid,Spain,Europe,2018-01-22T00:00:00.000,2011,Auto & transportation
288,Ethos,San Francisco,United States,North America,2021-05-11T00:00:00.000,2016,Fintech
280,JumpCloud,Louisville,United States,North America,2021-09-13T00:00:00.000,2012,Data management & analytics
843,Socar,Jeju-do,South Korea,Asia,2020-10-16T00:00:00.000,2012,Auto & transportation
256,Acronis,Schaffhausen,Switzerland,Europe,2019-09-18T00:00:00.000,2003,Cybersecurity
582,Neo4j,San Mateo,United States,North America,2021-06-17T00:00:00.000,2007,Data management & analytics
745,TravelPerk,Barcelona,Spain,Europe,2022-01-12T00:00:00.000,2015,Travel
559,Dremio,Santa Clara,United States,North America,2021-01-06T00:00:00.000,2015,Data management & analytics
590,SmartNews,Tokyo,Japan,Asia,2019-08-05T00:00:00.000,2012,Mobile & telecommunications
124,Benchling,San Francisco,United States,North America,2021-04-14T00:00:00.000,2012,Internet software & services
233,Patreon,San Francisco,United States,North America,2020-09-02T00:00:00.000,2013,Internet software & services
209,dbt Labs,Philadelphia,United States,North America,2021-06-30T00:00:00.000,2016,Data management & analytics
284,Starburst,Boston,United States,North America,2021-01-06T00:00:00.000,1999,Data management & analytics
119,Workato,Mountain View,United States,North America,2021-01-12T00:00:00.000,2013,Internet software & services
1016,Scalapay,Milan,Italy,Europe,2022-02-23T00:00:00.000,2019,Fintech
291,o9 Solutions,Dallas,United States,North America,2020-04-28T00:00:00.000,2009,Artificial intelligence
371,Pagaya,Tel Aviv,Israel,Asia,2020-06-17T00:00:00.000,2015,Fintech
488,KeepTruckin,San Francisco,United States,North America,2019-04-23T00:00:00.000,2013,"""Supply chain, logistics, & delivery"""
245,Vista Global,Dubai,United Arab Emirates,Asia,2017-08-23T00:00:00.000,2004,Other
435,ABL Space Systems,El Segundo,United States,North America,2021-03-25T00:00:00.000,2017,Other
346,Podium,Lehi,United States,North America,2020-04-07T00:00:00.000,2014,Internet software & services
445,ezCater,Boston,United States,North America,2019-04-02T00:00:00.000,2007,"""Supply chain, logistics, & delivery"""
539,Ankorstore,Paris,France,Europe,2022-01-10T00:00:00.000,2019,E-commerce & direct-to-consumer
500,BloomReach,Mountain View,United States,North America,2022-02-23T00:00:00.000,2009,Artificial intelligence
497,Zume,Mountain View,United States,North America,2018-11-01T00:00:00.000,2015,Consumer & retail
99,Gemini,New York,United States,North America,2021-11-19T00:00:00.000,2015,Fintech
981,NoBroker,Bengaluru,India,Asia,2021-11-23T00:00:00.000,2014,Internet software & services
159,Moon Active,Tel Aviv,Israel,Asia,2020-01-26T00:00:00.000,2011,Mobile & telecommunications
150,6Sense,San Francisco,United States,North America,2021-03-30T00:00:00.000,2013,Artificial intelligence
710,Stash,New York,United States,North America,2021-02-03T00:00:00.000,2015,Fintech
348,Seismic,San Diego,United States,North America,2018-12-18T00:00:00.000,2010,Internet software & services
27,OpenSea,New York,United States,North America,2021-07-20T00:00:00.000,2017,E-commerce & direct-to-consumer
776,LivSpace,Bengaluru,India,Asia,2022-02-08T00:00:00.000,2015,E-commerce & direct-to-consumer
145,Pleo,Copenhagen,Denmark,Europe,2021-07-06T00:00:00.000,2015,Fintech
775,Jokr,New York,United States,North America,2021-12-02T00:00:00.000,2021,E-commerce & direct-to-consumer
385,AppDirect,San Francisco,United States,North America,2015-10-07T00:00:00.000,2009,E-commerce & direct-to-consumer
597,VerbIT,New York,United States,North America,2021-06-08T00:00:00.000,2016,Artificial intelligence
685,Ouyeel,Shanghai,China,Asia,2019-06-27T00:00:00.000,2015,Internet software & services
112,Postman,San Francisco,United States,North America,2020-06-11T00:00:00.000,2014,Internet software & services
829,Pharmapacks,Islandia,United States,North America,2020-11-12T00:00:00.000,2010,E-commerce & direct-to-consumer
553,Clearco,Toronto,Canada,North America,2021-04-20T00:00:00.000,2015,Fintech
492,MoMo,Ho Chi Minh City,Vietnam,Asia,2021-12-10T00:00:00.000,2013,Fintech
183,Handshake,San Francisco,United States,North America,2021-05-12T00:00:00.000,2014,Internet software & services
188,Tekion,San Ramon,United States,North America,2020-10-21T00:00:00.000,2016,Internet software & services
402,ElasticRun,Pune,India,Asia,2022-02-07T00:00:00.000,2016,"""Supply chain, logistics, & delivery"""
419,Solugen,Houston,United States,North America,2021-09-10T00:00:00.000,2016,Other
715,Yotpo,New York,United States,North America,2021-03-18T00:00:00.000,2011,Internet software & services
543,Akulaku,Jakarta,Indonesia,Asia,2022-02-15T00:00:00.000,2014,E-commerce & direct-to-consumer
923,Geek+,Beijing,China,Asia,2018-11-21T00:00:00.000,2015,Hardware
638,Shulan Health,Hangzhou,China,Asia,2021-03-01T00:00:00.000,2015,Health
660,Eat Just,San Francisco,United States,North America,2017-11-30T00:00:00.000,2011,Consumer & retail
199,Papaya Global,New York,United States,North America,2021-03-04T00:00:00.000,2016,Internet software & services
525,FirstCry,Pune,India,Asia,2020-02-07T00:00:00.000,2010,E-commerce & direct-to-consumer
458,Zhubajie,Chongqing,China,Asia,2015-06-16T00:00:00.000,2006,Internet software & services
236,Vuori,Carlsbad,United States,North America,2021-10-13T00:00:00.000,2015,E-commerce & direct-to-consumer
90,Rippling,San Francisco,United States,North America,2020-08-04T00:00:00.000,2017,Internet software & services
108,Mambu,Amsterdam,Netherlands,Europe,2021-01-06T00:00:00.000,2011,Fintech
575,Lunar,Aarhus,Denmark,Europe,2021-07-12T00:00:00.000,2015,Fintech
767,CarDekho,Jaipur,India,Asia,2021-10-13T00:00:00.000,2008,E-commerce & direct-to-consumer
984,Omada Health,San Francisco,United States,North America,2022-02-23T00:00:00.000,2011,Health
548,BlaBlaCar,Paris,France,Europe,2015-09-16T00:00:00.000,2006,Auto & transportation
238,Yuga Labs,Miami,United States,North America,2022-03-22T00:00:00.000,2021,Fintech
532,MX Technologies,Lehi,United States,North America,2021-01-13T00:00:00.000,2010,Fintech
562,Exotec,Croix,France,Europe,2022-01-17T00:00:00.000,2015,Hardware
453,Tonal,San Francisco,United States,North America,2021-03-31T00:00:00.000,2015,E-commerce & direct-to-consumer
699,Five Star Business Finance,Chennai,India,Asia,2021-03-26T00:00:00.000,1984,Other
557,Deliverr,San Francisco,United States,North America,2021-11-22T00:00:00.000,2017,"""Supply chain, logistics, & delivery"""
808,Acko General Insurance,Bengaluru,India,Asia,2021-10-28T00:00:00.000,2016,Fintech
759,Nexii,Vancouver,Canada,North America,2021-09-08T00:00:00.000,2020,Other
357,Boba,San Francisco,United States,North America,2022-04-05T00:00:00.000,2018,Fintech
922,Gauntlet Networks,New York,United States,North America,2022-03-07T00:00:00.000,2018,Fintech
905,EBANX,Curitiba,Brazil,South America,2019-10-16T00:00:00.000,2012,Fintech
300,MasterClass,San Francisco,United States,North America,2021-05-13T00:00:00.000,2015,Edtech
151,Cerebral,San Francisco,United States,North America,2021-06-10T00:00:00.000,2020,Health
976,Nature's Fynd,Chicago,United States,North America,2021-07-19T00:00:00.000,2012,Other
268,Somatus,McLean,United States,North America,2022-02-23T00:00:00.000,2016,Health
406,Ledger,Paris,France,Europe,2021-06-10T00:00:00.000,2014,Hardware
298,Dream Games,Istanbul,Turkey,Europe,2021-06-30T00:00:00.000,2019,Mobile & telecommunications
179,ChargeBee Technologies,Walnut,United States,North America,2021-04-20T00:00:00.000,2011,Fintech
242,Moglix,,Singapore,Asia,2021-05-17T00:00:00.000,2015,E-commerce & direct-to-consumer
387,Enflame,Shanghai,China,Asia,2021-01-05T00:00:00.000,2018,Hardware
496,Trulioo,Vancouver,Canada,North America,2021-06-07T00:00:00.000,2011,Cybersecurity
336,Flutterwave,San Francisco,United States,North America,2021-03-09T00:00:00.000,2016,Fintech
727,Grove Collaborative,San Francisco,United States,North America,2019-09-06T00:00:00.000,2016,E-commerce & direct-to-consumer
560,Druva,Sunnyvale,United States,North America,2019-06-20T00:00:00.000,2007,Data management & analytics
318,HighRadius,Houston,United States,North America,2020-01-07T00:00:00.000,2006,Fintech
581,Mynt,Taguig City,Philippines,Asia,2021-11-01T00:00:00.000,2015,Fintech
18,Miro,San Francisco,United States,North America,2022-01-05T00:00:00.000,2011,Internet software & services
193,Course Hero,Redwood City,United States,North America,2020-02-12T00:00:00.000,2006,Edtech
358,Bought By Many,London,United Kingdom,Europe,2021-06-01T00:00:00.000,2012,Fintech
757,Route,Lehi,United States,North America,2022-01-21T00:00:00.000,2018,"""Supply chain, logistics, & delivery"""
302,ApplyBoard,Kitchener,Canada,North America,2020-05-05T00:00:00.000,2015,Edtech
311,Zipline,South San Francisco,United States,North America,2019-05-20T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
1013,Rothy's,San Francisco,United States,North America,2021-12-21T00:00:00.000,2016,Consumer & retail
537,Rokt,New York,United States,North America,2021-12-16T00:00:00.000,2012,Internet software & services
326,Anchorage Digital,San Francisco,United States,North America,2021-12-15T00:00:00.000,2017,Fintech
190,Outreach,Seattle,United States,North America,2019-04-16T00:00:00.000,2011,Internet software & services
955,Licious,Bengaluru,India,Asia,2021-10-05T00:00:00.000,2015,E-commerce & direct-to-consumer
24,Blockchain.com,London,United Kingdom,Europe,2021-02-17T00:00:00.000,2011,Fintech
133,Royole Corporation,Shenzhen,China,Asia,2015-08-18T00:00:00.000,2012,Hardware
1067,YipitData,New York,United States,North America,2021-12-06T00:00:00.000,2008,Internet software & services
197,GOAT,Culver City,United States,North America,2020-09-23T00:00:00.000,2015,E-commerce & direct-to-consumer
213,StockX,Detroit,United States,North America,2019-06-26T00:00:00.000,2016,E-commerce & direct-to-consumer
533,PayFit,London,United Kingdom,Europe,2022-01-06T00:00:00.000,2016,Fintech
721,Yaoshibang,Guangzhou,China,Asia,2021-06-15T00:00:00.000,2015,Health
276,Clari,Sunnyvale,United States,North America,2021-03-03T00:00:00.000,2012,Internet software & services
347,Remote,San Francisco,United States,North America,2021-07-13T00:00:00.000,2016,Fintech
59,Talkdesk,San Francisco,United States,North America,2018-10-03T00:00:00.000,2011,Internet software & services
486,Bowery Farming,New York,United States,North America,2021-05-25T00:00:00.000,2015,Other
142,Color,Burlingame,United States,North America,2021-01-04T00:00:00.000,2013,Health
447,HoneyBook,San Francisco,United States,North America,2021-05-04T00:00:00.000,2013,Internet software & services
196,Arctic Wolf Networks,Eden Prairie,United States,North America,2020-10-22T00:00:00.000,2012,Cybersecurity
52,Chehaoduo,Beijing,China,Asia,2016-03-12T00:00:00.000,2015,E-commerce & direct-to-consumer
15,BYJU's,Bengaluru,India,Asia,2017-07-25T00:00:00.000,2008,Edtech
13,Fanatics,Jacksonville,United States,North America,2012-06-06T00:00:00.000,2002,E-commerce & direct-to-consumer
19,Yuanfudao,Beijing,China,Asia,2017-05-31T00:00:00.000,2012,Edtech
30,Northvolt,Stockholm,Sweden,Europe,2019-06-12T00:00:00.000,2016,Other
89,Ola Cabs,Bengaluru,India,Asia,2014-10-27T00:00:00.000,2010,Auto & transportation
166,WM Motor,Shanghai,China,Asia,2019-03-08T00:00:00.000,2015,Auto & transportation
29,Argo AI,Pittsburgh,United States,North America,2019-07-12T00:00:00.000,2016,Artificial intelligence
4,Klarna,Stockholm,Sweden,Europe,2011-12-12T00:00:00.000,2005,Fintech
324,Age of Learning,Glendale,United States,North America,2016-05-03T00:00:00.000,2007,Edtech
257,Aura,Burlington,United States,North America,2021-06-09T00:00:00.000,2019,Cybersecurity
165,United Imaging Healthcare,Shanghai,China,Asia,2017-09-15T00:00:00.000,2011,Health
359,Cambridge Mobile Telematics,Cambridge,United States,North America,2018-12-19T00:00:00.000,2010,Mobile & telecommunications
576,Mafengwo,Beijing,China,Asia,2019-05-23T00:00:00.000,2010,Travel
230,Melio,New York,United States,North America,2021-01-25T00:00:00.000,2018,Fintech
948,Kitopi,Dubai,United Arab Emirates,Asia,2021-07-01T00:00:00.000,2018,"""Supply chain, logistics, & delivery"""
180,Coalition,San Francisco,United States,North America,2021-03-17T00:00:00.000,2017,Cybersecurity
573,Loggi,Sao Paulo,Brazil,South America,2019-06-05T00:00:00.000,2013,"""Supply chain, logistics, & delivery"""
530,Medable,Palo Alto,United States,North America,2021-10-26T00:00:00.000,2013,Internet software & services
283,OwnBackup,Englewood Cliffs,United States,North America,2021-01-28T00:00:00.000,2015,Data management & analytics
520,Acorns,Irvine,United States,North America,2022-03-09T00:00:00.000,2012,Fintech
495,Spinny,Gurugram,India,Asia,2021-11-24T00:00:00.000,2015,E-commerce & direct-to-consumer
696,Epidemic Sound,Stockholm,Sweden,Europe,2021-03-11T00:00:00.000,2009,Internet software & services
711,Symphony,New York,United States,North America,2017-05-16T00:00:00.000,2014,Fintech
678,Yijiupi,Beijing,China,Asia,2018-09-20T00:00:00.000,2014,Consumer & retail
132,CloudWalk Technology,Guangzhou,China,Asia,2018-10-08T00:00:00.000,2015,Artificial intelligence
986,ONE,,Singapore,Asia,2021-12-08T00:00:00.000,2011,Internet software & services
1056,VOI,Stockholm,Sweden,Europe,2021-12-21T00:00:00.000,2018,Travel
469,Voodoo,Paris,France,Europe,2020-08-17T00:00:00.000,2013,Other
566,HuiMin,Beijing,China,Asia,2016-09-05T00:00:00.000,2013,E-commerce & direct-to-consumer
1047,Tresata,Charlotte,United States,North America,2018-10-10T00:00:00.000,2011,Fintech
992,PandaDoc,San Francisco,United States,North America,2021-09-22T00:00:00.000,2016,Internet software & services
762,Spiber,Tsuruoka,Japan,Asia,2021-09-08T00:00:00.000,2007,Other
706,Rebel Foods,Pune,India,Asia,2021-10-07T00:00:00.000,2011,E-commerce & direct-to-consumer
221,Aurora Solar,San Francisco,United States,North America,2021-05-24T00:00:00.000,2013,Internet software & services
564,Guoquan Shihui,Shanghai,China,Asia,2021-03-17T00:00:00.000,2017,Consumer & retail
329,Carbon Health,San Francisco,United States,North America,2021-07-21T00:00:00.000,2015,Health
608,China Cloud,Wuxi,China,Asia,2018-06-11T00:00:00.000,2010,Hardware
116,Personio,Munich,Germany,Europe,2021-01-19T00:00:00.000,2015,Internet software & services
859,Alto Pharmacy,San Francisco,United States,North America,2020-01-30T00:00:00.000,2015,Health
504,Gympass,New York,United States,North America,2019-06-12T00:00:00.000,2012,Internet software & services
337,Forter,New York,United States,North America,2020-11-19T00:00:00.000,2013,Cybersecurity
879,BlueVoyant,New York,United States,North America,2022-02-23T00:00:00.000,2017,Cybersecurity
578,Misfits Market,Pennsauken,United States,North America,2021-04-21T00:00:00.000,2018,E-commerce & direct-to-consumer
527,GoCardless,London,United Kingdom,Europe,2022-02-08T00:00:00.000,2011,Fintech
629,LinkSure Network,Shanghai,China,Asia,2015-01-01T00:00:00.000,2013,Mobile & telecommunications
260,Digit Insurance,Bengaluru,India,Asia,2021-01-15T00:00:00.000,2016,Fintech
692,Deezer,Paris,France,Europe,2018-08-02T00:00:00.000,2007,Internet software & services
259,Cato Networks,Tel Aviv,Israel,Asia,2020-11-17T00:00:00.000,2015,Cybersecurity
867,Assent,Ottawa,Canada,North America,2022-01-06T00:00:00.000,2010,"""Supply chain, logistics, & delivery"""
338,Grafana Labs,New York,United States,North America,2021-03-25T00:00:00.000,2014,Internet software & services
225,ClickUp,San Diego,United States,North America,2020-12-15T00:00:00.000,2017,Internet software & services
362,Cgtz,Hangzhou,China,Asia,2017-02-21T00:00:00.000,2014,Fintech
541,Advance Intelligence Group,,Singapore,Asia,2021-09-23T00:00:00.000,2016,Artificial intelligence
883,C2FO,Leawood,United States,North America,2019-08-07T00:00:00.000,2008,Fintech
450,Paxos,New York,United States,North America,2021-04-29T00:00:00.000,2012,Fintech
838,Nxin,Beijing,China,Asia,2018-09-18T00:00:00.000,2015,Internet software & services
181,Commure,San Francisco,United States,North America,2021-09-16T00:00:00.000,2017,Internet software & services
479,PAX,San Francisco,United States,North America,2018-10-22T00:00:00.000,2007,Consumer & retail
286,Zetwerk,Bengaluru,India,Asia,2021-08-20T00:00:00.000,2018,Internet software & services
432,Uala,Buenos Aires,Argentina,South America,2021-08-13T00:00:00.000,2017,Fintech
570,Kaseya,Miami,United States,North America,2019-03-27T00:00:00.000,2000,Cybersecurity
1020,Shift Technology,Paris,France,Europe,2021-05-06T00:00:00.000,2014,Artificial intelligence
216,BitPanda,Vienna,Austria,Europe,2021-03-16T00:00:00.000,2014,Fintech
607,Cell C,Midrand,South Africa,Africa,2017-08-07T00:00:00.000,2000,Mobile & telecommunications
900,DianRong,Shanghai,China,Asia,2017-08-02T00:00:00.000,2012,E-commerce & direct-to-consumer
77,Tipalti,San Mateo,United States,North America,2020-10-06T00:00:00.000,2010,Fintech
244,Upstox,Mumbai,India,Asia,2021-11-29T00:00:00.000,2010,Fintech
569,Kajabi,Irvine,United States,North America,2021-05-04T00:00:00.000,2010,Internet software & services
506,NuCom Group,Unterfoehring,Germany,Europe,2018-02-22T00:00:00.000,2016,Other
313,DriveWealth,Chatham,United States,North America,2021-08-20T00:00:00.000,2012,Fintech
235,Rubrik,Palo Alto,United States,North America,2017-04-28T00:00:00.000,2014,Data management & analytics
654,Yimidida,Shanghai,China,Asia,2019-01-14T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
177,MoonPay,Miami,United States,North America,2021-11-22T00:00:00.000,2019,Fintech
373,Promasidor Holdings,Bryanston,South Africa,Asia,2016-11-08T00:00:00.000,1979,Consumer & retail
487,Greenlight,Atlanta,United States,North America,2020-09-24T00:00:00.000,2014,Fintech
42,Weilong Foods,Luohe,China,Asia,2021-05-08T00:00:00.000,1999,Consumer & retail
299,Illumio,Sunnyvale,United States,North America,2015-04-14T00:00:00.000,2013,Cybersecurity
141,Checkr,San Francisco,United States,North America,2019-09-19T00:00:00.000,2014,Internet software & services
137,Vinted,Vilnius,Lithuania,Europe,2019-11-27T00:00:00.000,2008,E-commerce & direct-to-consumer
51,Alchemy,San Francisco,United States,North America,2021-10-28T00:00:00.000,2017,Fintech
586,Pipe,Miami,United States,North America,2021-05-19T00:00:00.000,2019,Fintech
144,BetterUp,San Francisco,United States,North America,2021-02-25T00:00:00.000,2013,Internet software & services
389,HeartFlow,Redwood City,United States,North America,2017-12-04T00:00:00.000,2007,Health
572,KRY,Stockholm,Sweden,Europe,2021-04-27T00:00:00.000,2014,Health
585,Opay,Lagos,Nigeria,Africa,2021-08-23T00:00:00.000,2018,Fintech
887,Capsule,New York,United States,North America,2021-04-28T00:00:00.000,2016,Health
5,Canva,Surry Hills,Australia,Oceania,2018-01-08T00:00:00.000,2012,Internet software & services
677,XiaoZhu,Beijing,China,Asia,2017-11-01T00:00:00.000,2012,Travel
49,OutSystems,Boston,United States,North America,2018-06-05T00:00:00.000,2001,Internet software & services
793,Xpressbees,Pune,India,Asia,2022-02-09T00:00:00.000,2012,"""Supply chain, logistics, & delivery"""
470,Carsome,Selangor,Malaysia,Asia,2021-07-12T00:00:00.000,2015,E-commerce & direct-to-consumer
261,Fetch Rewards,Madison,United States,North America,2021-03-31T00:00:00.000,2014,E-commerce & direct-to-consumer
295,Transmit Security,Tel Aviv,Israel,Asia,2021-06-22T00:00:00.000,2014,Cybersecurity
95,Gong,Palo Alto,United States,North America,2020-08-12T00:00:00.000,2015,Artificial intelligence
1053,Veev,San Mateo,United States,North America,2022-02-24T00:00:00.000,2008,Internet software & services
594,Tier,Berlin,Germany,Europe,2021-10-25T00:00:00.000,2018,Travel
120,Upgrade,San Francisco,United States,North America,2018-02-12T00:00:00.000,2016,Fintech
974,Movile,Sao Paulo,Brazil,South America,2018-07-12T00:00:00.000,1998,Mobile & telecommunications
306,Eruditus Executive Education,Mumbai,India,Asia,2021-08-12T00:00:00.000,2010,Edtech
939,iFood,Osasco,Brazil,South America,2018-11-13T00:00:00.000,2011,"""Supply chain, logistics, & delivery"""
526,Forto,Berlin,Germany,Europe,2021-06-21T00:00:00.000,2016,"""Supply chain, logistics, & delivery"""
754,Kuaikan Manhua,Beijing,China,Asia,2017-12-01T00:00:00.000,2014,Internet software & services
376,HEYTEA,Shenzhen,China,Asia,2019-07-01T00:00:00.000,2012,Other
889,Carro,,Singapore,Asia,2021-06-14T00:00:00.000,2015,E-commerce & direct-to-consumer
148,Collibra,Brussels,Belgium,Europe,2019-01-29T00:00:00.000,2008,Data management & analytics
157,Hopper,Montreal,Canada,North America,2021-03-24T00:00:00.000,2007,Travel
519,Volocopter,Bruchsal,Germany,Europe,2022-03-04T00:00:00.000,2011,Auto & transportation
41,Swiggy,Bengaluru,India,Asia,2018-06-21T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
43,Global Switch,London,United Kingdom,Europe,2016-12-22T00:00:00.000,1998,Hardware
16,J&T Express,Jakarta,Indonesia,Asia,2021-04-07T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
38,Xingsheng Selected,Changsha,China,Asia,2020-07-22T00:00:00.000,2009,E-commerce & direct-to-consumer
312,BharatPe,New Delhi,India,Asia,2021-07-30T00:00:00.000,2018,Fintech
940,InFarm,Berlin,Germany,Europe,2021-12-16T00:00:00.000,2013,Other
127,Wiz,Tel Aviv,Israel,Asia,2021-03-17T00:00:00.000,2020,Cybersecurity
94,Scale AI,San Francisco,United States,North America,2019-08-05T00:00:00.000,2018,Artificial intelligence
205,Dutchie,Bend,United States,North America,2021-03-16T00:00:00.000,2017,E-commerce & direct-to-consumer
270,Uniphore,Palo Alto,United States,North America,2022-02-16T00:00:00.000,2008,Artificial intelligence
75,Dapper Labs,Vancouver,Canada,North America,2021-03-30T00:00:00.000,2018,Fintech
993,Pat McGrath Labs,New York,United States,North America,2018-07-16T00:00:00.000,2016,Consumer & retail
744,The Brandtech Group,New York,United States,North America,2019-11-19T00:00:00.000,2015,Other
341,KK Group,Dongguan,China,Asia,2019-10-23T00:00:00.000,2014,E-commerce & direct-to-consumer
472,DealShare,Bengaluru,India,Asia,2022-01-27T00:00:00.000,2018,E-commerce & direct-to-consumer
571,Keep,Beijing,China,Asia,2020-05-19T00:00:00.000,2014,Mobile & telecommunications
228,Houzz,Palo Alto,United States,North America,2014-09-30T00:00:00.000,2008,E-commerce & direct-to-consumer
1073,Zwift,Long Beach,United States,North America,2020-09-16T00:00:00.000,2014,E-commerce & direct-to-consumer
1040,TERMINUS Technology,Beijing,China,Asia,2018-10-25T00:00:00.000,2015,Hardware
460,Trader Interactive,Norfolk,United States,North America,2021-05-12T00:00:00.000,2017,Other
316,SpotOn,San Francisco,United States,North America,2021-05-26T00:00:00.000,2017,Fintech
320,Nuvemshop,Sao Paulo,Brazil,South America,2021-08-17T00:00:00.000,2011,E-commerce & direct-to-consumer
107,Deel,San Francisco,United States,North America,2021-04-21T00:00:00.000,2018,Fintech
605,Aprogen,Seongnam-Si,South Korea,Asia,2019-05-31T00:00:00.000,2000,Health
1006,Quizlet,San Francisco,United States,North America,2020-05-13T00:00:00.000,2005,Edtech
666,Orca Security,Portland,United States,North America,2021-03-23T00:00:00.000,2019,Cybersecurity
736,InSightec,Tirat Carmel,Israel,Asia,2020-03-06T00:00:00.000,1999,Health
156,Cockroach Labs,New York,United States,North America,2021-01-12T00:00:00.000,2015,Data management & analytics
372,PolicyBazaar,Gurgaon,India,Asia,2019-05-06T00:00:00.000,2008,Fintech
544,Apeel Sciences,Goleta,United States,North America,2020-05-26T00:00:00.000,2012,Other
378,Claroty,New York,United States,North America,2021-06-17T00:00:00.000,2015,Cybersecurity
184,Highspot,Seattle,United States,North America,2021-02-22T00:00:00.000,2013,Internet software & services
135,Socure,New York,United States,North America,2021-03-16T00:00:00.000,2012,Cybersecurity
102,Black Unicorn Factory,Los Angeles,United States,North America,2021-05-20T00:00:00.000,2020,Other
143,Dataiku,New York,United States,North America,2019-12-04T00:00:00.000,2013,Internet software & services
