company_id,company,city,country,continent,date_joined,year_founded
298,Dream Games,Istanbul,Turkey,Europe,2021-06-30T00:00:00.000,2019
179,ChargeBee Technologies,Walnut,United States,North America,2021-04-20T00:00:00.000,2011
242,Moglix,,Singapore,Asia,2021-05-17T00:00:00.000,2015
387,Enflame,Shanghai,China,Asia,2021-01-05T00:00:00.000,2018
496,Trulioo,Vancouver,Canada,North America,2021-06-07T00:00:00.000,2011
336,Flutterwave,San Francisco,United States,North America,2021-03-09T00:00:00.000,2016
727,Grove Collaborative,San Francisco,United States,North America,2019-09-06T00:00:00.000,2016
560,Druva,Sunnyvale,United States,North America,2019-06-20T00:00:00.000,2007
318,HighRadius,Houston,United States,North America,2020-01-07T00:00:00.000,2006
581,Mynt,Taguig City,Philippines,Asia,2021-11-01T00:00:00.000,2015
18,Miro,San Francisco,United States,North America,2022-01-05T00:00:00.000,2011
193,Course Hero,Redwood City,United States,North America,2020-02-12T00:00:00.000,2006
358,Bought By Many,London,United Kingdom,Europe,2021-06-01T00:00:00.000,2012
757,Route,Lehi,United States,North America,2022-01-21T00:00:00.000,2018
302,ApplyBoard,Kitchener,Canada,North America,2020-05-05T00:00:00.000,2015
311,Zipline,South San Francisco,United States,North America,2019-05-20T00:00:00.000,2014
1013,Rothy's,San Francisco,United States,North America,2021-12-21T00:00:00.000,2016
537,Rokt,New York,United States,North America,2021-12-16T00:00:00.000,2012
326,Anchorage Digital,San Francisco,United States,North America,2021-12-15T00:00:00.000,2017
190,Outreach,Seattle,United States,North America,2019-04-16T00:00:00.000,2011
955,Licious,Bengaluru,India,Asia,2021-10-05T00:00:00.000,2015
24,Blockchain.com,London,United Kingdom,Europe,2021-02-17T00:00:00.000,2011
133,Royole Corporation,Shenzhen,China,Asia,2015-08-18T00:00:00.000,2012
1067,YipitData,New York,United States,North America,2021-12-06T00:00:00.000,2008
197,GOAT,Culver City,United States,North America,2020-09-23T00:00:00.000,2015
213,StockX,Detroit,United States,North America,2019-06-26T00:00:00.000,2016
533,PayFit,London,United Kingdom,Europe,2022-01-06T00:00:00.000,2016
721,Yaoshibang,Guangzhou,China,Asia,2021-06-15T00:00:00.000,2015
276,Clari,Sunnyvale,United States,North America,2021-03-03T00:00:00.000,2012
347,Remote,San Francisco,United States,North America,2021-07-13T00:00:00.000,2016
59,Talkdesk,San Francisco,United States,North America,2018-10-03T00:00:00.000,2011
486,Bowery Farming,New York,United States,North America,2021-05-25T00:00:00.000,2015
142,Color,Burlingame,United States,North America,2021-01-04T00:00:00.000,2013
447,HoneyBook,San Francisco,United States,North America,2021-05-04T00:00:00.000,2013
196,Arctic Wolf Networks,Eden Prairie,United States,North America,2020-10-22T00:00:00.000,2012
52,Chehaoduo,Beijing,China,Asia,2016-03-12T00:00:00.000,2015
15,BYJU's,Bengaluru,India,Asia,2017-07-25T00:00:00.000,2008
13,Fanatics,Jacksonville,United States,North America,2012-06-06T00:00:00.000,2002
19,Yuanfudao,Beijing,China,Asia,2017-05-31T00:00:00.000,2012
30,Northvolt,Stockholm,Sweden,Europe,2019-06-12T00:00:00.000,2016
89,Ola Cabs,Bengaluru,India,Asia,2014-10-27T00:00:00.000,2010
166,WM Motor,Shanghai,China,Asia,2019-03-08T00:00:00.000,2015
29,Argo AI,Pittsburgh,United States,North America,2019-07-12T00:00:00.000,2016
4,Klarna,Stockholm,Sweden,Europe,2011-12-12T00:00:00.000,2005
324,Age of Learning,Glendale,United States,North America,2016-05-03T00:00:00.000,2007
257,Aura,Burlington,United States,North America,2021-06-09T00:00:00.000,2019
165,United Imaging Healthcare,Shanghai,China,Asia,2017-09-15T00:00:00.000,2011
359,Cambridge Mobile Telematics,Cambridge,United States,North America,2018-12-19T00:00:00.000,2010
576,Mafengwo,Beijing,China,Asia,2019-05-23T00:00:00.000,2010
230,Melio,New York,United States,North America,2021-01-25T00:00:00.000,2018
948,Kitopi,Dubai,United Arab Emirates,Asia,2021-07-01T00:00:00.000,2018
180,Coalition,San Francisco,United States,North America,2021-03-17T00:00:00.000,2017
573,Loggi,Sao Paulo,Brazil,South America,2019-06-05T00:00:00.000,2013
530,Medable,Palo Alto,United States,North America,2021-10-26T00:00:00.000,2013
283,OwnBackup,Englewood Cliffs,United States,North America,2021-01-28T00:00:00.000,2015
520,Acorns,Irvine,United States,North America,2022-03-09T00:00:00.000,2012
495,Spinny,Gurugram,India,Asia,2021-11-24T00:00:00.000,2015
696,Epidemic Sound,Stockholm,Sweden,Europe,2021-03-11T00:00:00.000,2009
711,Symphony,New York,United States,North America,2017-05-16T00:00:00.000,2014
678,Yijiupi,Beijing,China,Asia,2018-09-20T00:00:00.000,2014
132,CloudWalk Technology,Guangzhou,China,Asia,2018-10-08T00:00:00.000,2015
986,ONE,,Singapore,Asia,2021-12-08T00:00:00.000,2011
1056,VOI,Stockholm,Sweden,Europe,2021-12-21T00:00:00.000,2018
469,Voodoo,Paris,France,Europe,2020-08-17T00:00:00.000,2013
566,HuiMin,Beijing,China,Asia,2016-09-05T00:00:00.000,2013
1047,Tresata,Charlotte,United States,North America,2018-10-10T00:00:00.000,2011
992,PandaDoc,San Francisco,United States,North America,2021-09-22T00:00:00.000,2016
762,Spiber,Tsuruoka,Japan,Asia,2021-09-08T00:00:00.000,2007
706,Rebel Foods,Pune,India,Asia,2021-10-07T00:00:00.000,2011
221,Aurora Solar,San Francisco,United States,North America,2021-05-24T00:00:00.000,2013
564,Guoquan Shihui,Shanghai,China,Asia,2021-03-17T00:00:00.000,2017
329,Carbon Health,San Francisco,United States,North America,2021-07-21T00:00:00.000,2015
608,China Cloud,Wuxi,China,Asia,2018-06-11T00:00:00.000,2010
116,Personio,Munich,Germany,Europe,2021-01-19T00:00:00.000,2015
859,Alto Pharmacy,San Francisco,United States,North America,2020-01-30T00:00:00.000,2015
504,Gympass,New York,United States,North America,2019-06-12T00:00:00.000,2012
337,Forter,New York,United States,North America,2020-11-19T00:00:00.000,2013
879,BlueVoyant,New York,United States,North America,2022-02-23T00:00:00.000,2017
578,Misfits Market,Pennsauken,United States,North America,2021-04-21T00:00:00.000,2018
527,GoCardless,London,United Kingdom,Europe,2022-02-08T00:00:00.000,2011
629,LinkSure Network,Shanghai,China,Asia,2015-01-01T00:00:00.000,2013
260,Digit Insurance,Bengaluru,India,Asia,2021-01-15T00:00:00.000,2016
692,Deezer,Paris,France,Europe,2018-08-02T00:00:00.000,2007
259,Cato Networks,Tel Aviv,Israel,Asia,2020-11-17T00:00:00.000,2015
867,Assent,Ottawa,Canada,North America,2022-01-06T00:00:00.000,2010
338,Grafana Labs,New York,United States,North America,2021-03-25T00:00:00.000,2014
225,ClickUp,San Diego,United States,North America,2020-12-15T00:00:00.000,2017
362,Cgtz,Hangzhou,China,Asia,2017-02-21T00:00:00.000,2014
541,Advance Intelligence Group,,Singapore,Asia,2021-09-23T00:00:00.000,2016
883,C2FO,Leawood,United States,North America,2019-08-07T00:00:00.000,2008
450,Paxos,New York,United States,North America,2021-04-29T00:00:00.000,2012
838,Nxin,Beijing,China,Asia,2018-09-18T00:00:00.000,2015
181,Commure,San Francisco,United States,North America,2021-09-16T00:00:00.000,2017
479,PAX,San Francisco,United States,North America,2018-10-22T00:00:00.000,2007
286,Zetwerk,Bengaluru,India,Asia,2021-08-20T00:00:00.000,2018
432,Uala,Buenos Aires,Argentina,South America,2021-08-13T00:00:00.000,2017
570,Kaseya,Miami,United States,North America,2019-03-27T00:00:00.000,2000
1020,Shift Technology,Paris,France,Europe,2021-05-06T00:00:00.000,2014
216,BitPanda,Vienna,Austria,Europe,2021-03-16T00:00:00.000,2014
607,Cell C,Midrand,South Africa,Africa,2017-08-07T00:00:00.000,2000
900,DianRong,Shanghai,China,Asia,2017-08-02T00:00:00.000,2012
77,Tipalti,San Mateo,United States,North America,2020-10-06T00:00:00.000,2010
244,Upstox,Mumbai,India,Asia,2021-11-29T00:00:00.000,2010
569,Kajabi,Irvine,United States,North America,2021-05-04T00:00:00.000,2010
506,NuCom Group,Unterfoehring,Germany,Europe,2018-02-22T00:00:00.000,2016
313,DriveWealth,Chatham,United States,North America,2021-08-20T00:00:00.000,2012
235,Rubrik,Palo Alto,United States,North America,2017-04-28T00:00:00.000,2014
654,Yimidida,Shanghai,China,Asia,2019-01-14T00:00:00.000,2015
177,MoonPay,Miami,United States,North America,2021-11-22T00:00:00.000,2019
373,Promasidor Holdings,Bryanston,South Africa,Asia,2016-11-08T00:00:00.000,1979
487,Greenlight,Atlanta,United States,North America,2020-09-24T00:00:00.000,2014
42,Weilong Foods,Luohe,China,Asia,2021-05-08T00:00:00.000,1999
299,Illumio,Sunnyvale,United States,North America,2015-04-14T00:00:00.000,2013
141,Checkr,San Francisco,United States,North America,2019-09-19T00:00:00.000,2014
137,Vinted,Vilnius,Lithuania,Europe,2019-11-27T00:00:00.000,2008
51,Alchemy,San Francisco,United States,North America,2021-10-28T00:00:00.000,2017
586,Pipe,Miami,United States,North America,2021-05-19T00:00:00.000,2019
144,BetterUp,San Francisco,United States,North America,2021-02-25T00:00:00.000,2013
389,HeartFlow,Redwood City,United States,North America,2017-12-04T00:00:00.000,2007
572,KRY,Stockholm,Sweden,Europe,2021-04-27T00:00:00.000,2014
585,Opay,Lagos,Nigeria,Africa,2021-08-23T00:00:00.000,2018
887,Capsule,New York,United States,North America,2021-04-28T00:00:00.000,2016
5,Canva,Surry Hills,Australia,Oceania,2018-01-08T00:00:00.000,2012
677,XiaoZhu,Beijing,China,Asia,2017-11-01T00:00:00.000,2012
49,OutSystems,Boston,United States,North America,2018-06-05T00:00:00.000,2001
793,Xpressbees,Pune,India,Asia,2022-02-09T00:00:00.000,2012
470,Carsome,Selangor,Malaysia,Asia,2021-07-12T00:00:00.000,2015
261,Fetch Rewards,Madison,United States,North America,2021-03-31T00:00:00.000,2014
295,Transmit Security,Tel Aviv,Israel,Asia,2021-06-22T00:00:00.000,2014
95,Gong,Palo Alto,United States,North America,2020-08-12T00:00:00.000,2015
1053,Veev,San Mateo,United States,North America,2022-02-24T00:00:00.000,2008
594,Tier,Berlin,Germany,Europe,2021-10-25T00:00:00.000,2018
120,Upgrade,San Francisco,United States,North America,2018-02-12T00:00:00.000,2016
974,Movile,Sao Paulo,Brazil,South America,2018-07-12T00:00:00.000,1998
306,Eruditus Executive Education,Mumbai,India,Asia,2021-08-12T00:00:00.000,2010
939,iFood,Osasco,Brazil,South America,2018-11-13T00:00:00.000,2011
526,Forto,Berlin,Germany,Europe,2021-06-21T00:00:00.000,2016
754,Kuaikan Manhua,Beijing,China,Asia,2017-12-01T00:00:00.000,2014
376,HEYTEA,Shenzhen,China,Asia,2019-07-01T00:00:00.000,2012
889,Carro,,Singapore,Asia,2021-06-14T00:00:00.000,2015
148,Collibra,Brussels,Belgium,Europe,2019-01-29T00:00:00.000,2008
157,Hopper,Montreal,Canada,North America,2021-03-24T00:00:00.000,2007
519,Volocopter,Bruchsal,Germany,Europe,2022-03-04T00:00:00.000,2011
41,Swiggy,Bengaluru,India,Asia,2018-06-21T00:00:00.000,2014
43,Global Switch,London,United Kingdom,Europe,2016-12-22T00:00:00.000,1998
16,J&T Express,Jakarta,Indonesia,Asia,2021-04-07T00:00:00.000,2015
38,Xingsheng Selected,Changsha,China,Asia,2020-07-22T00:00:00.000,2009
312,BharatPe,New Delhi,India,Asia,2021-07-30T00:00:00.000,2018
940,InFarm,Berlin,Germany,Europe,2021-12-16T00:00:00.000,2013
127,Wiz,Tel Aviv,Israel,Asia,2021-03-17T00:00:00.000,2020
94,Scale AI,San Francisco,United States,North America,2019-08-05T00:00:00.000,2018
205,Dutchie,Bend,United States,North America,2021-03-16T00:00:00.000,2017
270,Uniphore,Palo Alto,United States,North America,2022-02-16T00:00:00.000,2008
75,Dapper Labs,Vancouver,Canada,North America,2021-03-30T00:00:00.000,2018
993,Pat McGrath Labs,New York,United States,North America,2018-07-16T00:00:00.000,2016
744,The Brandtech Group,New York,United States,North America,2019-11-19T00:00:00.000,2015
341,KK Group,Dongguan,China,Asia,2019-10-23T00:00:00.000,2014
472,DealShare,Bengaluru,India,Asia,2022-01-27T00:00:00.000,2018
571,Keep,Beijing,China,Asia,2020-05-19T00:00:00.000,2014
228,Houzz,Palo Alto,United States,North America,2014-09-30T00:00:00.000,2008
1073,Zwift,Long Beach,United States,North America,2020-09-16T00:00:00.000,2014
1040,TERMINUS Technology,Beijing,China,Asia,2018-10-25T00:00:00.000,2015
460,Trader Interactive,Norfolk,United States,North America,2021-05-12T00:00:00.000,2017
316,SpotOn,San Francisco,United States,North America,2021-05-26T00:00:00.000,2017
320,Nuvemshop,Sao Paulo,Brazil,South America,2021-08-17T00:00:00.000,2011
107,Deel,San Francisco,United States,North America,2021-04-21T00:00:00.000,2018
605,Aprogen,Seongnam-Si,South Korea,Asia,2019-05-31T00:00:00.000,2000
1006,Quizlet,San Francisco,United States,North America,2020-05-13T00:00:00.000,2005
666,Orca Security,Portland,United States,North America,2021-03-23T00:00:00.000,2019
736,InSightec,Tirat Carmel,Israel,Asia,2020-03-06T00:00:00.000,1999
156,Cockroach Labs,New York,United States,North America,2021-01-12T00:00:00.000,2015
372,PolicyBazaar,Gurgaon,India,Asia,2019-05-06T00:00:00.000,2008
544,Apeel Sciences,Goleta,United States,North America,2020-05-26T00:00:00.000,2012
378,Claroty,New York,United States,North America,2021-06-17T00:00:00.000,2015
184,Highspot,Seattle,United States,North America,2021-02-22T00:00:00.000,2013
135,Socure,New York,United States,North America,2021-03-16T00:00:00.000,2012
102,Black Unicorn Factory,Los Angeles,United States,North America,2021-05-20T00:00:00.000,2020
143,Dataiku,New York,United States,North America,2019-12-04T00:00:00.000,2013
869,Axelar,Waterloo,Canada,North America,2022-02-15T00:00:00.000,2020
674,Mofang Living,Shanghai,China,Asia,2016-04-13T00:00:00.000,2009
627,Kuaigou Dache,Tianjin,China,Asia,2018-07-13T00:00:00.000,2014
977,Newlink Group,Beijing,China,Asia,2020-07-10T00:00:00.000,2016
167,ZEPZ,London,United Kingdom,Europe,2021-08-23T00:00:00.000,2010
821,GetYourGuide,Berlin,Germany,Europe,2019-05-16T00:00:00.000,2009
198,Noom,New York,United States,North America,2021-05-24T00:00:00.000,2006
655,Yipin Shengxian,Hefei,China,Asia,2019-03-11T00:00:00.000,2017
546,Avant,Chicago,United States,North America,2012-12-17T00:00:00.000,2012
661,Trumid,New York,United States,North America,2020-07-15T00:00:00.000,2014
80,Ramp,New York,United States,North America,2021-03-29T00:00:00.000,2019
253,Cohesity,San Jose,United States,North America,2018-06-11T00:00:00.000,2013
100,ConsenSys,New York,United States,North America,2021-11-17T00:00:00.000,2014
483,Vestiaire Collective,Paris,France,Europe,2021-03-01T00:00:00.000,2009
214,ThoughtSpot,Sunnyvale,United States,North America,2018-05-08T00:00:00.000,2012
669,CureFit,Bengaluru,India,Asia,2021-11-10T00:00:00.000,2016
315,PsiQuantum,Palo Alto,United States,North America,2021-07-27T00:00:00.000,2016
297,Convoy,Seattle,United States,North America,2018-09-21T00:00:00.000,2015
222,Branch,Redwood City,United States,North America,2018-09-10T00:00:00.000,2014
515,Addepar,Mountain View,United States,North America,2021-06-15T00:00:00.000,2009
68,Klaviyo,Boston,United States,North America,2020-11-17T00:00:00.000,2012
726,GPclub,Seoul,South Korea,Asia,2018-10-22T00:00:00.000,2003
904,Dxy.cn,Hangzhou,China,Asia,2018-04-10T00:00:00.000,2000
441,Carbon,Redwood City,United States,North America,2015-08-20T00:00:00.000,2013
301,Graphcore,Bristol,United Kingdom,Europe,2018-12-18T00:00:00.000,2016
919,Fractal Analytics,Mumbai,India,Asia,2022-01-05T00:00:00.000,2000
263,GoStudent,Vienna,Austria,Europe,2021-06-22T00:00:00.000,2017
140,Anduril,Irvine,United States,North America,2019-09-11T00:00:00.000,2017
55,Gusto,San Francisco,United States,North America,2015-12-18T00:00:00.000,2011
377,BGL Group,Peterborough,United Kingdom,Europe,2017-11-24T00:00:00.000,1992
871,Banma Network Technologies,Shanghai,China,Asia,2018-09-13T00:00:00.000,2015
310,Thumbtack,San Francisco,United States,North America,2015-09-29T00:00:00.000,2008
613,EQRx,Cambridge,United States,North America,2021-01-11T00:00:00.000,2020
163,Qonto,Paris,France,Europe,2022-01-11T00:00:00.000,2016
277,ManoMano,Paris,France,Europe,2021-07-05T00:00:00.000,2013
1059,Watershed,San Francisco,United States,North America,2022-02-08T00:00:00.000,2019
503,G7 Networks,Beijing,China,Asia,2022-02-15T00:00:00.000,2006
330,Circle,Boston,United States,North America,2018-05-15T00:00:00.000,2013
254,Cybereason,Boston,United States,North America,2019-08-06T00:00:00.000,2012
367,Hesai Tech,Shanghai,China,Asia,2020-08-01T00:00:00.000,2013
399,Collective Health,San Francisco,United States,North America,2019-06-17T00:00:00.000,2013
61,Dunamu,Seoul,South Korea,Asia,2021-07-22T00:00:00.000,2012
375,Ximalaya FM,Shanghai,China,Asia,2017-09-22T00:00:00.000,2012
716,Neon,Sao Paulo,Brazil,South America,2022-02-14T00:00:00.000,2016
224,Cerebras Systems,Los Altos,United States,North America,2018-11-14T00:00:00.000,2016
22,Genki Forest,Beijing,China,Asia,2020-03-01T00:00:00.000,2016
720,Klook,Central,Hong Kong,Asia,2018-08-07T00:00:00.000,2014
322,Workrise,Austin,United States,North America,2019-09-30T00:00:00.000,2014
279,Plume,Palo Alto,United States,North America,2021-02-23T00:00:00.000,2015
111,FiveTran,Oakland,United States,North America,2020-06-30T00:00:00.000,2012
126,iCapital Network,New York,United States,North America,2021-07-27T00:00:00.000,2013
269,Sysdig,San Francisco,United States,North America,2021-04-28T00:00:00.000,2013
25,Plaid,San Francisco,United States,North America,2018-12-11T00:00:00.000,2012
160,OfBusiness,Gurgaon,India,Asia,2021-07-31T00:00:00.000,2015
731,Cava Group,Washington,United States,North America,2021-04-27T00:00:00.000,2010
202,Sorare,Paris,France,Europe,2021-09-21T00:00:00.000,2019
74,Razorpay,Bengaluru,India,Asia,2020-10-11T00:00:00.000,2013
439,Cao Cao Mobility,Hangzhou,China,Asia,2018-01-17T00:00:00.000,2015
379,Improbable,London,United Kingdom,Europe,2017-05-11T00:00:00.000,2012
154,QuintoAndar,Campinas,Brazil,South America,2019-09-09T00:00:00.000,2012
423,TuJia,Beijing,China,Asia,2015-06-17T00:00:00.000,2011
262,Games24x7,Mumbai,India,Asia,2022-03-30T00:00:00.000,2006
219,Medlinker,Chengdu,China,Asia,2018-07-31T00:00:00.000,2014
161,Ola Electric Mobility,Bengaluru,India,Asia,2019-07-02T00:00:00.000,2019
36,Bitmain,Beijing,China,Asia,2018-07-06T00:00:00.000,2015
384,SellerX,Berlin,Germany,Europe,2021-12-09T00:00:00.000,2020
599,Xinchao Media,Chengdu,China,Asia,2018-04-09T00:00:00.000,2007
20,Rapyd,London,United Kingdom,Europe,2019-12-03T00:00:00.000,2016
241,Kurly,Seoul,South Korea,Asia,2021-07-09T00:00:00.000,2014
69,Niantic,San Francisco,United States,North America,2017-11-24T00:00:00.000,2015
333,Cross River Bank,Fort Lee,United States,North America,2022-02-11T00:00:00.000,2008
246,Yixia,Beijing,China,Asia,2015-11-24T00:00:00.000,2011
70,Tanium,Kirkland,United States,North America,2015-03-31T00:00:00.000,2007
174,Lenskart,Faridabad,India,Asia,2019-12-20T00:00:00.000,2008
294,Via,New York,United States,North America,2020-03-30T00:00:00.000,2012
601,XtalPi,Shenzhen,China,Asia,2021-08-11T00:00:00.000,2014
795,Mininglamp Technology,Beijing,China,Asia,2019-03-27T00:00:00.000,2014
319,Loft,Sao Paulo,Brazil,South America,2020-01-03T00:00:00.000,2018
274,Unacademy,Bengaluru,India,Asia,2020-09-02T00:00:00.000,2015
538,Starling Bank,London,United Kingdom,Europe,2021-03-08T00:00:00.000,2014
478,Harry's,New York,United States,North America,2018-02-16T00:00:00.000,2013
1072,Zopa,London,United Kingdom,Europe,2021-10-19T00:00:00.000,2005
200,Redwood Materials,Carson City,United States,North America,2021-07-28T00:00:00.000,2017
498,AIWAYS,Shanghai,China,Asia,2018-04-16T00:00:00.000,2017
35,Biosplice Therapeutics,San Diego,United States,North America,2018-08-06T00:00:00.000,2008
903,Dune Analytics,Oslo,Norway,Europe,2022-02-02T00:00:00.000,2018
610,DeepBlue Technology,Shanghai,China,Asia,2018-04-16T00:00:00.000,2014
11,Epic Games,Cary,United States,North America,2018-10-26T00:00:00.000,1991
1,SpaceX,Hawthorne,United States,North America,2012-12-01T00:00:00.000,2002
932,Heyday,Chicago,United States,North America,2021-11-16T00:00:00.000,2017
653,Yiguo,Shanghai,China,Asia,2016-11-09T00:00:00.000,2005
874,Berlin Brands Group,Berlin,Germany,Europe,2021-09-01T00:00:00.000,2005
37,GoodLeap,Roseville,United States,North America,2021-10-13T00:00:00.000,2003
106,Airwallex,Melbourne,Australia,Oceania,2019-03-25T00:00:00.000,2015
117,RELEX Solutions,Helsinki,Finland,Europe,2022-02-17T00:00:00.000,2005
1071,Zihaiguo,Chongqing,China,Asia,2021-05-06T00:00:00.000,2018
305,ContentSquare,Paris,France,Europe,2021-05-25T00:00:00.000,2012
110,Doctolib,Paris,France,Europe,2019-03-19T00:00:00.000,2013
281,Project44,Chicago,United States,North America,2021-06-01T00:00:00.000,2014
81,Tempus,Chicago,United States,North America,2018-03-21T00:00:00.000,2015
152,Creditas,Sao Paulo,Brazil,South America,2020-12-18T00:00:00.000,2012
122,Hinge Health,San Francisco,United States,North America,2021-01-06T00:00:00.000,2015
403,Gett,London,United Kingdom,Europe,2016-05-24T00:00:00.000,2010
92,Toss,Seoul,South Korea,Asia,2018-12-09T00:00:00.000,2013
98,Automation Anywhere,San Jose,United States,North America,2018-07-02T00:00:00.000,2003
232,Olive,Columbus,United States,North America,2020-12-01T00:00:00.000,2012
247,Automattic,San Francisco,United States,North America,2013-05-27T00:00:00.000,2005
388,Tradeshift,San Francisco,United States,North America,2018-05-30T00:00:00.000,2009
88,Attentive,Hoboken,United States,North America,2020-09-23T00:00:00.000,2016
218,Weee!,Fremont,United States,North America,2021-03-16T00:00:00.000,2015
178,Celsius Network,Hoboken,United States,North America,2021-10-12T00:00:00.000,2017
128,DailyHunt,Bengaluru,India,Asia,2020-12-22T00:00:00.000,2007
851,OrCam Technologies,Jerusalem,Israel,Asia,2018-02-20T00:00:00.000,2010
853,1KMXC,Hangzhou,China,Asia,2021-08-30T00:00:00.000,2014
227,Farmers Business Network,San Carlos,United States,North America,2020-08-03T00:00:00.000,2014
1061,WeLab,,Hong Kong,Asia,2017-11-08T00:00:00.000,2013
799,Tuhu,Shanghai,China,Asia,2018-09-15T00:00:00.000,2011
293,Sila Nanotechnologies,Alameda,United States,North America,2019-04-16T00:00:00.000,2011
231,Next Insurance,Palo Alto,United States,North America,2019-10-07T00:00:00.000,2016
114,Cityblock Health,Brooklyn,United States,North America,2020-12-10T00:00:00.000,2017
0,Bytedance,Beijing,China,Asia,2017-04-07T00:00:00.000,2012
463,Jobandtalent,Madrid,Spain,Europe,2021-12-01T00:00:00.000,2009
162,Pine Labs,Noida,India,Asia,2020-01-24T00:00:00.000,1998
433,Wenheyou,Hunan,China,Asia,2021-04-17T00:00:00.000,2013
836,The Bank of London,London,United Kingdom,Europe,2021-11-30T00:00:00.000,2018
668,Forte Labs,San Francisco,United States,North America,2021-05-12T00:00:00.000,2018
123,Lyra Health,Burlingame,United States,North America,2020-08-25T00:00:00.000,2015
96,TripActions,Palo Alto,United States,North America,2018-11-08T00:00:00.000,2015
17,Xiaohongshu,Shanghai,China,Asia,2016-03-31T00:00:00.000,2013
353,wefox,Berlin,Germany,Europe,2019-03-05T00:00:00.000,2014
973,Morning Consult,Washington DC,United States,North America,2021-06-08T00:00:00.000,2014
97,1Password,Toronto,Canada,North America,2021-07-08T00:00:00.000,2005
87,CRED,Bengaluru,India,Asia,2021-04-06T00:00:00.000,2018
153,OneTrust,Atlanta,United States,North America,2019-07-11T00:00:00.000,2016
109,Mollie,Amsterdam,Netherlands,Europe,2020-09-08T00:00:00.000,2004
946,JoyTunes,Tel Aviv,Israel,Asia,2021-06-21T00:00:00.000,2011
937,Ibotta,Denver,United States,North America,2019-08-06T00:00:00.000,2011
139,UBTECH Robotics,Shenzhen,China,Asia,2016-07-25T00:00:00.000,2012
131,Meizu Technology,Zhuhai,China,Asia,2014-07-23T00:00:00.000,2003
360,Carzone,Jiangsu,China,Asia,2019-03-01T00:00:00.000,1995
658,Miaoshou Doctor,Beijing,China,Asia,2019-06-27T00:00:00.000,2015
186,Mirakl,Paris,France,Europe,2020-09-22T00:00:00.000,2011
604,Alzheon,Framingham,United States,North America,2020-09-30T00:00:00.000,2013
600,Xingyun Group,Shenzhen,China,Asia,2020-09-24T00:00:00.000,2015
672,JOLLY Information Technology,Hangzhou,China,Asia,2018-05-29T00:00:00.000,2008
518,Retool,San Francisco,United States,North America,2021-12-22T00:00:00.000,2000
331,CMR Surgical,Cambridge,United Kingdom,Europe,2019-09-17T00:00:00.000,2014
382,Ninja Van,,Singapore,Asia,2021-09-27T00:00:00.000,2014
21,Discord,San Francisco,United States,North America,2018-04-20T00:00:00.000,2012
271,Varo Bank,San Francisco,United States,North America,2021-09-09T00:00:00.000,2015
664,Earnix,Giv'atayim,Israel,Asia,2021-02-21T00:00:00.000,2001
1070,Zhuan Zhuan,Beijing,China,Asia,2017-04-18T00:00:00.000,2015
146,Trade Republic,Berlin,Germany,Europe,2021-05-20T00:00:00.000,2015
292,Scopely,Culver City,United States,North America,2019-10-29T00:00:00.000,2011
792,Workhuman,Dublin,Ireland,Europe,2020-06-23T00:00:00.000,1999
639,SITECH DEV,Guiyang,China,Asia,2019-05-16T00:00:00.000,2017
567,ISN,Dallas,United States,North America,2020-12-17T00:00:00.000,2001
945,Iodine Software,Austin,United States,North America,2021-12-01T00:00:00.000,2010
947,Kendra Scott,Austin,United States,North America,2016-12-21T00:00:00.000,2002
717,Veepee,La Plaine Saint-Denis,France,Europe,2007-07-02T00:00:00.000,2001
424,Uplight,Boulder,United States,North America,2021-03-03T00:00:00.000,2019
733,DistroKid,New York,United States,North America,2021-08-16T00:00:00.000,2013
1002,Poizon,Shanghai,China,Asia,2019-04-29T00:00:00.000,2015
215,SSENSE,Montreal,Canada,North America,2021-06-08T00:00:00.000,2003
866,Assembly,Culver City,United States,North America,2021-09-21T00:00:00.000,2019
651,Xiaobing,Beijing,China,Asia,2021-07-12T00:00:00.000,2020
890,Carson Group,Lincoln,United States,North America,2021-07-14T00:00:00.000,2012
