company_id,company,city,country,continent,date_joined,year_founded,valuation,funding,select_investors,industry
1025,Skydio,Redwood City,United States,North America,2021-02-25,2014,1000000000,340000000,"""Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel""","""Supply chain, logistics, & delivery"""
831,Sennder,Berlin,Germany,Europe,2021-01-14,2015,1000000000,340000000,"""Accelm Scania Growth Capital, Lakestar""","""Supply chain, logistics, & delivery"""
429,Zeta,San Francisco,United States,North America,2021-05-24,2015,2000000000,340000000,"""Sodexo Ventures, SoftBank Group""",Fintech
547,Aviatrix,Santa Clara,United States,North America,2021-09-08,2014,2000000000,341000000,"""Ignition Partners, Formation 8, CRV""",Internet software & services
568,Iterable,San Francisco,United States,North America,2021-06-15,2013,2000000000,342000000,"""CRV, Blue Cloud Ventures, Index Ventures""",Internet software & services
57,Notion Labs,San Francisco,United States,North America,2020-04-01,2016,10000000000,343000000,"""Index Ventures, Draft Ventures, Felicis Ventures""",Internet software & services
517,CloudWalk,Sao Paulo,Brazil,South America,2021-09-08,2015,2000000000,345000000,"""Plug and Play Ventures, Valor Capital Group, DST Global""",Fintech
777,Merama,Mexico City,Mexico,North America,2021-12-09,2020,1000000000,345000000,"""SoftBank Latin America Fund, Advent International, Balderton Capital""",E-commerce & direct-to-consumer
827,Nexthink,Prilly,Switzerland,Europe,2021-02-08,2004,1000000000,346000000,"""Auriga, Galeo Ventures, Highland Europe""",Data management & analytics
786,Qumulo,Seattle,United States,North America,2020-07-16,2012,1000000000,347000000,"""Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners""",Data management & analytics
917,Flash Express,Bangkok,Thailand,Asia,2021-02-01,2017,1000000000,350000000,"""SCB 10X, Krungsri Finnovate, eWTP Capital""","""Supply chain, logistics, & delivery"""
328,Calendly,Atlanta,United States,North America,2021-01-26,2013,3000000000,351000000,"""ICONIQ Capital, OpenView Venture Partners""",Internet software & services
508,Diamond Foundry,San Francisco,United States,North America,2021-03-29,2012,2000000000,351000000,"""Fashion Tech Lab, Fidelity Investments, Vast Ventures""",Other
192,Applied Intuition,Sunnyvale,United States,North America,2020-10-22,2017,4000000000,352000000,"""Andreessen Horowitz, Lux Capital, General Catalyst""",Data management & analytics
994,PatSnap,,Singapore,Asia,2021-03-16,2007,1000000000,352000000,"""Sequoia Capital China, Shunwei Capital Partners, Qualgro""",Internet software & services
877,BlackBuck,Bengaluru,India,Asia,2021-07-22,2015,1000000000,352000000,"""Accel, Sands Capital, International Finance Corporation""","""Supply chain, logistics, & delivery"""
646,Vectra Networks,San Jose,United States,North America,2021-04-29,2011,1000000000,352000000,"""IA Ventures, Khosla Ventures, AME Cloud Ventures""",Artificial intelligence
589,Redis Labs,Mountain View,United States,North America,2020-08-25,2011,2000000000,356000000,"""Viola Ventures, Dell Technologies Capital, Bain Capital Ventures""",Data management & analytics
278,Pendo,Raleigh,United States,North America,2019-10-17,2013,3000000000,357000000,"""Contour Venture Partners, Battery Ventures, Core Capital Partners""",Internet software & services
474,Dragos,Hanover,United States,North America,2021-10-28,2016,2000000000,358000000,"""DataTribe, Energy Impact Partners, AllegisCyber Capital""",Cybersecurity
323,ActiveCampaign,Chicago,United States,North America,2021-04-21,2003,3000000000,360000000,"""Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management""",Internet software & services
680,Bordrin Motors,Shanghai,China,Asia,2019-06-03,2016,1000000000,362000000,"""China Grand Prosperity Investment, CSC Group""",Auto & transportation
927,Groq,Mountain View,United States,North America,2021-04-14,2016,1000000000,362000000,"""TDK Ventures, Social Capital, D1 Capital Partners""",Artificial intelligence
467,Alan,Paris,France,Europe,2021-04-19,2016,2000000000,364000000,"""Index Ventures, Temasek, Portag3 Ventures""",Fintech
596,Unqork,New York,United States,North America,2020-10-06,2017,2000000000,365000000,"""Blackrock, capitalG, World Lab Innovation""",Fintech
208,Chainalysis,New York,United States,North America,2020-11-23,2014,4000000000,367000000,"""Addition, Benhcmark, Accel""",Fintech
1003,PPRO,London,United Kingdom,Europe,2021-01-19,2006,1000000000,370000000,"""Wellington Management, Eurazeo, Citi Ventures""",Fintech
412,NotCo,Santiago,Chile,South America,2021-07-26,2015,2000000000,370000000,"""Kaszek Ventures, SOSV, Tiger Global Management""",Artificial intelligence
558,Divvy Homes,San Francisco,United States,North America,2021-08-13,2017,2000000000,370000000,"""Andreessen Horowitz, Caffeinated Capital, SciFi VC""",Fintech
1029,SnapLogic,San Mateo,United States,North America,2021-12-13,2006,1000000000,371000000,"""Andreessen Horowitz, Triangle Peak Partners, Ignition Partners""",Internet software & services
158,Icertis,Bellevue,United States,North America,2019-07-17,2009,5000000000,371000000,"""Eight Roads Ventures, Greycroft, Ignition Partners""",Artificial intelligence
536,Urban Company,Gurgaon,India,Asia,2021-04-27,2014,2000000000,371000000,"""VY Capital, Accel, Elevation Capital""",E-commerce & direct-to-consumer
598,Virta Health,San Francisco,United States,North America,2020-12-02,2015,2000000000,373000000,"""Caffeinated Capital, Obvious Ventures, Venrock""",Health
39,ZongMu Technology,Shanghai,China,Asia,2021-06-03,2013,11000000000,376000000,"""LTW Capital, Legend Capital, Qualcomm Ventures""",Auto & transportation
431,Mobile Premier League,Bengaluru,India,Asia,2021-09-15,2018,2000000000,376000000,"""Sequoia Capital India, RTP Global, Go-Ventures""",Internet software & services
739,Konfio,Mexico City,Mexico,North America,2021-09-29,2013,1000000000,378000000,"""Kaszek Ventures, QED Investors, International Finance Corporation""",Fintech
499,Bitso,Mexico City,Mexico,North America,2021-05-05,2014,2000000000,378000000,"""Pantera Capital, QED Investors, Coinbase Ventures""",Fintech
207,Guild Education,Denver,United States,North America,2019-11-13,2015,4000000000,379000000,"""General Atlantic, Blackstone, ICONIQ Growth""",Internet software & services
307,Innovaccer,San Francisco,United States,North America,2021-02-19,2014,3000000000,379000000,"""M12, WestBridge Capital, Lightspeed Venture Partners""",Health
437,ASAPP,New York,United States,North America,2021-05-19,2014,2000000000,380000000,"""March Capital Partners, HOF Capital, Emergence Capital Partners""",Artificial intelligence
787,Rohlik,Prague,Czech Republic,Europe,2021-07-01,2019,1000000000,380000000,"""Partech Partners, Index Ventures, Quadrille Capital""","""Supply chain, logistics, & delivery"""
392,Andela,New York,United States,North America,2021-09-29,2014,2000000000,381000000,"""Spark Capital, Google Ventures, CRE Venture Capital""",Internet software & services
182,Flock Safety,Atlanta,United States,North America,2021-07-13,2017,4000000000,381000000,"""Matrix Partners, Initialized Capital, Tiger Global Management""",Hardware
401,Devo,Cambridge,United States,North America,2021-10-26,2011,2000000000,381000000,"""Insight Partners, Kibo Ventures, Bessemer Venture Partners""",Data management & analytics
555,Clip,Mexico City,Mexico,North America,2021-06-10,2012,2000000000,381000000,"""Alta Ventures Mexico, General Atlantic, SoftBank Group""",Fintech
713,VideoAmp,Los Angeles,United States,North America,2021-10-21,2014,1000000000,382000000,"""Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners""",Internet software & services
772,GrubMarket,San Francisco,United States,North America,2021-09-14,2013,1000000000,382000000,"""GGV Capital, BlackRock, ACE & Company""",E-commerce & direct-to-consumer
700,GupShup,San Francisco,United States,North America,2021-04-08,2011,1000000000,384000000,"""Helion Venture Partners, Tiger Global management, CRV""",Internet software & services
442,Clio,Burnaby,Canada,North America,2021-04-27,2008,2000000000,386000000,"""OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures""",Internet software & services
663,Beisen,Beijing,China,Asia,2021-05-11,2002,1000000000,388000000,"""Matrix Partners China, Sequoia Capital China, Genesis Capital""",Internet software & services
1068,Yunxuetang,Suzhou,China,Asia,2021-03-29,2011,1000000000,389000000,"""Matrix Partners China, Sequoia Capital China, Hundreds Capital""",Edtech
722,Signifyd,San Jose,United States,North America,2021-04-15,2011,1000000000,390000000,"""Menlo Ventures, Resolute Ventures, IA Ventures""",Fintech
444,Exabeam,Foster City,United States,North America,2021-06-01,2013,2000000000,390000000,"""Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners""",Cybersecurity
888,CargoX,Sao Paulo,Brazil,South America,2021-10-21,2015,1000000000,390000000,"""Valor Capital Group, Lightrock, Softbank Group""","""Supply chain, logistics, & delivery"""
366,Fenbi Education,Beijing,China,Asia,2021-02-07,2015,2000000000,390000000,"""Trustbridge Partners, Hony Capital, IDG Capital""",Edtech
915,Fiture,Chengdu,China,Asia,2021-04-14,2019,1000000000,391000000,"""Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital""",Health
339,Groww,Bengaluru,India,Asia,2021-04-07,2017,3000000000,393000000,"""Tiger Global Management, Sequoia Capital India, Ribbit Capital""",Fintech
656,Ynsect,Evry,France,Europe,2019-02-21,2011,1000000000,393000000,"""Astanor Ventures, Upfront Ventures, IDInvest Partners""",Other
659,ECARX,Wuhan,China,Asia,2020-10-26,2016,1000000000,394000000,"""Geely, SIG Asia Investments, China State Capital Venture Capital Fund""",Auto & transportation
275,Axonius,New York,United States,North America,2021-03-01,2017,3000000000,395000000,"""Vertex Ventures Israel, Bessemer Venture Partners, Emerge""",Cybersecurity
807,TELD,Qingdao,China,Asia,2019-12-16,2014,1000000000,396000000,"""China Reform Fund, Gaopeng Capital, Jinhui Xingye""",Fintech
524,Eightfold.ai,Santa Clara,United States,North America,2020-10-27,2016,2000000000,397000000,"""Foundation Capital, Institutional Venture Partners, General Catalyst""",Internet software & services
296,BlockDaemon,Los Angeles,United States,North America,2021-09-21,2016,3000000000,398000000,"""BOLDstart Ventures, Lerer Hippeau, Kenetic Capital""",Fintech
735,Flock Freight,Encinitas,United States,North America,2021-10-20,2015,1000000000,399000000,"""SignalFire, GLP Capital Partners, Google Ventures""","""Supply chain, logistics, & delivery"""
309,Skims,Los Angeles,United States,North America,2021-04-09,2019,3000000000,399000000,"""Thrive Capital, Alliance Consumer Growth, Imaginary Ventures""",E-commerce & direct-to-consumer
23,goPuff,Philadelphia,United States,North America,2020-10-08,2013,15000000000,3000000000,"""Accel, Softbank Group, Anthos Capital""",E-commerce & direct-to-consumer
105,SVOLT,Changzhou,China,Asia,2020-06-08,2018,6000000000,3000000000,"""IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management""",Auto & transportation
9,Databricks,San Francisco,United States,North America,2019-02-05,2013,38000000000,3000000000,"""Andreessen Horowitz, New Enterprise Associates, Battery Ventures""",Data management & analytics
502,Dialpad,San Francisco,United States,North America,2020-10-06,2011,2000000000,400000000,"""Andreessen Horowitz, Google Ventures, Section 32""",Internet software & services
28,Grammarly,San Francisco,United States,North America,2019-10-10,2009,13000000000,400000000,"""General Catalyst, Institutional Venture Partners, Breyer Capital""",Internet software & services
438,BitSight Technologies,Boston,United States,North America,2021-09-13,2013,2000000000,401000000,"""Menlo Ventures, GGV Capital, Flybridge Capital Partners""",Cybersecurity
501,Current,New York,United States,North America,2021-04-27,2015,2000000000,402000000,"""Expa, QED Investors, Foundation Capital""",Fintech
473,DispatchHealth,Denver,United States,North America,2021-03-03,2013,2000000000,403000000,"""Alta Partners, Questa Capital, Echo Health Venturesl""",Health
465,solarisBank,Berlin,Germany,Europe,2021-07-13,2016,2000000000,403000000,"""Yabeo Capital, SBI Investment, Vulcan Capital""",Fintech
1044,Thought Machine,London,United Kingdom,Europe,2021-11-29,2014,1000000000,403000000,"""British Patient Capital, SEB Venture Capital, IQ Capital""",Fintech
818,Fundbox,San Francisco,United States,North America,2021-11-30,2013,1000000000,404000000,"""Khosla Ventures, General Catalyst, Blumberg Capital""",Fintech
195,Whoop,Boston,United States,North America,2020-10-28,2012,4000000000,404000000,"""NextView Ventures, Promus Ventures, Two Sigma Ventures""",E-commerce & direct-to-consumer
125,Better.com,New York,United States,North America,2020-11-10,2018,6000000000,405000000,"""Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers""",Fintech
288,Ethos,San Francisco,United States,North America,2021-05-11,2016,3000000000,407000000,"""Sequoia Capital, Google Ventures, Accel""",Fintech
280,JumpCloud,Louisville,United States,North America,2021-09-13,2012,3000000000,407000000,"""Foundry Group, General Atlantic, BlackRock""",Data management & analytics
843,Socar,Jeju-do,South Korea,Asia,2020-10-16,2012,1000000000,408000000,"""Bain Capital, Altos Ventures, Songhyun Investment""",Auto & transportation
256,Acronis,Schaffhausen,Switzerland,Europe,2019-09-18,2003,3000000000,408000000,"""Goldman Sachs, VebVentures, Insight Partners""",Cybersecurity
582,Neo4j,San Mateo,United States,North America,2021-06-17,2007,2000000000,408000000,"""Eight Roads Ventures, One Peak Partners, Creandum""",Data management & analytics
559,Dremio,Santa Clara,United States,North America,2021-01-06,2015,2000000000,410000000,"""Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners""",Data management & analytics
590,SmartNews,Tokyo,Japan,Asia,2019-08-05,2012,2000000000,410000000,"""Japan Post Capital, Globis Capital Partners, Atomico""",Mobile & telecommunications
124,Benchling,San Francisco,United States,North America,2021-04-14,2012,6000000000,412000000,"""Thrive Capital, Benchmark, MenloVentures""",Internet software & services
233,Patreon,San Francisco,United States,North America,2020-09-02,2013,4000000000,413000000,"""Index Ventures, Thrive Capital, CRV""",Internet software & services
209,dbt Labs,Philadelphia,United States,North America,2021-06-30,2016,4000000000,414000000,"""Andreessen Horowitz, Amplify Partners, Sequoia Capital""",Data management & analytics
284,Starburst,Boston,United States,North America,2021-01-06,1999,3000000000,414000000,"""Index Ventures, Coatue Management, Andreessen Horowitz""",Data management & analytics
119,Workato,Mountain View,United States,North America,2021-01-12,2013,6000000000,415000000,"""Battery Ventures, Storm Ventures, Redpoint Ventures""",Internet software & services
291,o9 Solutions,Dallas,United States,North America,2020-04-28,2009,3000000000,417000000,KKR,Artificial intelligence
371,Pagaya,Tel Aviv,Israel,Asia,2020-06-17,2015,2000000000,417000000,"""Oak HC/FT Partners, GF Investments, Harvey Golub Family Office""",Fintech
488,KeepTruckin,San Francisco,United States,North America,2019-04-23,2013,2000000000,417000000,"""Google Ventures, Index Ventures, Scale Venture Partners""","""Supply chain, logistics, & delivery"""
435,ABL Space Systems,El Segundo,United States,North America,2021-03-25,2017,2000000000,419000000,"""T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment""",Other
346,Podium,Lehi,United States,North America,2020-04-07,2014,3000000000,419000000,"""Accel, Summit Partners, Google Ventures""",Internet software & services
445,ezCater,Boston,United States,North America,2019-04-02,2007,2000000000,421000000,"""Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group""","""Supply chain, logistics, & delivery"""
99,Gemini,New York,United States,North America,2021-11-19,2015,7000000000,424000000,"""Morgan Creek Digital, Marcy Venture Partners, 10T Fund""",Fintech
981,NoBroker,Bengaluru,India,Asia,2021-11-23,2014,1000000000,424000000,"""General Atlantic, Elevation Capital, BEENEXT""",Internet software & services
159,Moon Active,Tel Aviv,Israel,Asia,2020-01-26,2011,5000000000,425000000,"""Insight Partners, Andalusian Capital Partners""",Mobile & telecommunications
150,6Sense,San Francisco,United States,North America,2021-03-30,2013,5000000000,426000000,"""Venrock, Battery Ventures, Insight Partners""",Artificial intelligence
710,Stash,New York,United States,North America,2021-02-03,2015,1000000000,426000000,"""Goodwater Capital, Entree Capital, Valar Ventures""",Fintech
27,OpenSea,New York,United States,North America,2021-07-20,2017,13000000000,427000000,"""Andreessen Horowitz, Thirty Five Ventures, Sound Ventures""",E-commerce & direct-to-consumer
145,Pleo,Copenhagen,Denmark,Europe,2021-07-06,2015,5000000000,428000000,"""Creandum, Founders, Kinnevik""",Fintech
775,Jokr,New York,United States,North America,2021-12-02,2021,1000000000,430000000,"""GGV Capital, Tiger Global Management, Greycroft""",E-commerce & direct-to-consumer
597,VerbIT,New York,United States,North America,2021-06-08,2016,2000000000,432000000,"""ClalTech, Vertex Ventures, Oryzn Capital""",Artificial intelligence
685,Ouyeel,Shanghai,China,Asia,2019-06-27,2015,1000000000,432000000,Taigang Venture Capital,Internet software & services
112,Postman,San Francisco,United States,North America,2020-06-11,2014,6000000000,433000000,"""Nexus Venture Partners, CRV, Insight Partners""",Internet software & services
829,Pharmapacks,Islandia,United States,North America,2020-11-12,2010,1000000000,433000000,The Carlyle Group,E-commerce & direct-to-consumer
553,Clearco,Toronto,Canada,North America,2021-04-20,2015,2000000000,433000000,"""Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners""",Fintech
492,MoMo,Ho Chi Minh City,Vietnam,Asia,2021-12-10,2013,2000000000,434000000,"""Goodwater Capital, Warburg Pincus, GS Growth""",Fintech
183,Handshake,San Francisco,United States,North America,2021-05-12,2014,4000000000,434000000,"""Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures""",Internet software & services
188,Tekion,San Ramon,United States,North America,2020-10-21,2016,4000000000,435000000,"""Airbus Ventures, Index Ventures, Advent International""",Internet software & services
419,Solugen,Houston,United States,North America,2021-09-10,2016,2000000000,435000000,"""Fifty Years Fund, Refactor Capital, Temasek""",Other
715,Yotpo,New York,United States,North America,2021-03-18,2011,1000000000,436000000,"""Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital""",Internet software & services
638,Shulan Health,Hangzhou,China,Asia,2021-03-01,2015,1000000000,43000000,Qiming Venture Partners,Health
199,Papaya Global,New York,United States,North America,2021-03-04,2016,4000000000,440000000,"""Bessemer Venture Partners, Insight Partners, New Era Ventures""",Internet software & services
525,FirstCry,Pune,India,Asia,2020-02-07,2010,2000000000,441000000,"""SoftBank Group, SAIF Partners India, Valiant Capital Partners""",E-commerce & direct-to-consumer
236,Vuori,Carlsbad,United States,North America,2021-10-13,2015,4000000000,445000000,"""SoftBank Group, Norwest Venture Partners""",E-commerce & direct-to-consumer
90,Rippling,San Francisco,United States,North America,2020-08-04,2017,7000000000,447000000,"""Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers""",Internet software & services
108,Mambu,Amsterdam,Netherlands,Europe,2021-01-06,2011,6000000000,448000000,"""Runa Capital, Acton Capital Partners, Point Nine Capital""",Fintech
575,Lunar,Aarhus,Denmark,Europe,2021-07-12,2015,2000000000,448000000,"""SEED Capital, Greyhound Capital, Socii Capital""",Fintech
767,CarDekho,Jaipur,India,Asia,2021-10-13,2008,1000000000,448000000,"""Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management""",E-commerce & direct-to-consumer
532,MX Technologies,Lehi,United States,North America,2021-01-13,2010,2000000000,450000000,"""Point72 Ventures, Pelion Venture Partners, Commerce Ventures""",Fintech
453,Tonal,San Francisco,United States,North America,2021-03-31,2015,2000000000,450000000,"""Mayfield Fund, Shasta Ventures, L Catterton""",E-commerce & direct-to-consumer
699,Five Star Business Finance,Chennai,India,Asia,2021-03-26,1984,1000000000,456000000,"""Sequoia Capital India, Tiger Global Management, Tencent""",Other
557,Deliverr,San Francisco,United States,North America,2021-11-22,2017,2000000000,456000000,"""8VC, Activant Capital, GLP Capital Partners""","""Supply chain, logistics, & delivery"""
808,Acko General Insurance,Bengaluru,India,Asia,2021-10-28,2016,1000000000,458000000,"""Intact Ventures, Munich Re Ventures, General Atlantic""",Fintech
759,Nexii,Vancouver,Canada,North America,2021-09-08,2020,1000000000,45000000,"""Trane Technologies, Honeywell""",Other
905,EBANX,Curitiba,Brazil,South America,2019-10-16,2012,1000000000,460000000,"""FTV Capital, Endeavor""",Fintech
300,MasterClass,San Francisco,United States,North America,2021-05-13,2015,3000000000,461000000,"""Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners""",Edtech
151,Cerebral,San Francisco,United States,North America,2021-06-10,2020,5000000000,462000000,"""Oak HC/FT Partners, Artis Ventures, WestCap Group""",Health
976,Nature's Fynd,Chicago,United States,North America,2021-07-19,2012,1000000000,463000000,"""Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures""",Other
406,Ledger,Paris,France,Europe,2021-06-10,2014,2000000000,466000000,"""Digital Currency Group, Draper Esprit, Korelya Capital""",Hardware
298,Dream Games,Istanbul,Turkey,Europe,2021-06-30,2019,3000000000,468000000,"""Makers Fund, Index Ventures, Inova Ventures Participacees""",Mobile & telecommunications
179,ChargeBee Technologies,Walnut,United States,North America,2021-04-20,2011,4000000000,468000000,"""Insight Partners, Tiger Global Management, Accel""",Fintech
242,Moglix,,Singapore,Asia,2021-05-17,2015,3000000000,471000000,"""Jungle Ventures, Accel, Venture Highway""",E-commerce & direct-to-consumer
387,Enflame,Shanghai,China,Asia,2021-01-05,2018,2000000000,472000000,"""Tencent Holdings, Delta Capital, Redpoint Ventures China""",Hardware
496,Trulioo,Vancouver,Canada,North America,2021-06-07,2011,2000000000,474000000,"""Blumberg Capital, American Express Ventures, BDC Venture Capital""",Cybersecurity
336,Flutterwave,San Francisco,United States,North America,2021-03-09,2016,3000000000,474000000,"""Green Visor Capital, CRE Venture Capital, Greycroft""",Fintech
727,Grove Collaborative,San Francisco,United States,North America,2019-09-06,2016,1000000000,475000000,"""MHS Capital, NextView Ventures, Mayfield Fund""",E-commerce & direct-to-consumer
560,Druva,Sunnyvale,United States,North America,2019-06-20,2007,2000000000,475000000,"""Nexus Venture Partners, Tenaya Capital, Sequoia Capital""",Data management & analytics
318,HighRadius,Houston,United States,North America,2020-01-07,2006,3000000000,475000000,"""Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital""",Fintech
581,Mynt,Taguig City,Philippines,Asia,2021-11-01,2015,2000000000,475000000,"""Insight Partners, Warburg Pincus, Ayala Corporation""",Fintech
193,Course Hero,Redwood City,United States,North America,2020-02-12,2006,4000000000,477000000,"""NewView Capital, Maveron, Ridge Ventures""",Edtech
358,Bought By Many,London,United Kingdom,Europe,2021-06-01,2012,2000000000,477000000,"""Octopus Ventures, Munich Re Ventures, CommerzVentures""",Fintech
302,ApplyBoard,Kitchener,Canada,North America,2020-05-05,2015,3000000000,483000000,"""Artiman Ventures, Plug and Play Ventures, Anthos Capital""",Edtech
311,Zipline,South San Francisco,United States,North America,2019-05-20,2014,3000000000,483000000,"""Sequoia Capital, Baillie Gifford & Co., Google Ventures""","""Supply chain, logistics, & delivery"""
1013,Rothy's,San Francisco,United States,North America,2021-12-21,2016,1000000000,484000000,"""Alpargatas, GS Growth, Lightspeed Venture Partners""",Consumer & retail
537,Rokt,New York,United States,North America,2021-12-16,2012,2000000000,487000000,"""Square Peg Capital, TDM Growth Partners, Tiger Global Management""",Internet software & services
326,Anchorage Digital,San Francisco,United States,North America,2021-12-15,2017,3000000000,487000000,"""Andreessen Horowitz, Blockchain Capital, Lux Capital""",Fintech
190,Outreach,Seattle,United States,North America,2019-04-16,2011,4000000000,489000000,"""Mayfield Fund, M12, Trinity Ventures""",Internet software & services
955,Licious,Bengaluru,India,Asia,2021-10-05,2015,1000000000,489000000,"""3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia""",E-commerce & direct-to-consumer
24,Blockchain.com,London,United Kingdom,Europe,2021-02-17,2011,14000000000,490000000,"""Lightspeed Venture Partners, Google Ventures, Lakestar""",Fintech
1067,YipitData,New York,United States,North America,2021-12-06,2008,1000000000,492000000,"""RRE Ventures+, Highland Capital Partners, The Carlyle Group""",Internet software & services
197,GOAT,Culver City,United States,North America,2020-09-23,2015,4000000000,493000000,"""Upfront Ventures, Webb Investment Network, D1 Capital Partners""",E-commerce & direct-to-consumer
213,StockX,Detroit,United States,North America,2019-06-26,2016,4000000000,495000000,"""Google Ventures, Battery Ventures, DST Global""",E-commerce & direct-to-consumer
721,Yaoshibang,Guangzhou,China,Asia,2021-06-15,2015,1000000000,496000000,"""Green Pine Capital Partners, Ivy Capital, DCM Ventures""",Health
276,Clari,Sunnyvale,United States,North America,2021-03-03,2012,3000000000,496000000,"""Sequoia Capital, Bain Capital Ventures, enaya Capital""",Internet software & services
347,Remote,San Francisco,United States,North America,2021-07-13,2016,3000000000,496000000,"""Index Ventures, Sequoia Capital, General Catalyst""",Fintech
486,Bowery Farming,New York,United States,North America,2021-05-25,2015,2000000000,497000000,"""Temasek, Google Ventures, General Catalyst""",Other
142,Color,Burlingame,United States,North America,2021-01-04,2013,5000000000,497000000,"""General Catalyst, Viking Global Investors, T. Rowe Price""",Health
447,HoneyBook,San Francisco,United States,North America,2021-05-04,2013,2000000000,498000000,"""Norwest Venture Partners, Hillsven Capital, Aleph""",Internet software & services
196,Arctic Wolf Networks,Eden Prairie,United States,North America,2020-10-22,2012,4000000000,498000000,"""Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors""",Cybersecurity
30,Northvolt,Stockholm,Sweden,Europe,2019-06-12,2016,12000000000,4000000000,"""Vattenfall, Volkswagen Group, Goldman Sachs""",Other
166,WM Motor,Shanghai,China,Asia,2019-03-08,2015,5000000000,4000000000,"""Baidu Capital, Linear Venture, Tencent""",Auto & transportation
29,Argo AI,Pittsburgh,United States,North America,2019-07-12,2016,12000000000,4000000000,"""Volkswagen Group, Ford Autonomous Vehicles""",Artificial intelligence
257,Aura,Burlington,United States,North America,2021-06-09,2019,3000000000,500000000,"""Warburg Pincus, General Catalyst""",Cybersecurity
576,Mafengwo,Beijing,China,Asia,2019-05-23,2010,2000000000,503000000,"""Qiming Venture Partners, Capital Today, General Atlantic""",Travel
230,Melio,New York,United States,North America,2021-01-25,2018,4000000000,504000000,"""Accel, Aleph, American Express Ventures""",Fintech
948,Kitopi,Dubai,United Arab Emirates,Asia,2021-07-01,2018,1000000000,504000000,"""CE-Ventures, BECO Capital, Nordstar""","""Supply chain, logistics, & delivery"""
180,Coalition,San Francisco,United States,North America,2021-03-17,2017,4000000000,505000000,"""Two Sigma Ventures, Flint Capital, Commerce Ventures""",Cybersecurity
573,Loggi,Sao Paulo,Brazil,South America,2019-06-05,2013,2000000000,507000000,"""Qualcomm Ventures, SoftBank Group, Monashees+""","""Supply chain, logistics, & delivery"""
530,Medable,Palo Alto,United States,North America,2021-10-26,2013,2000000000,507000000,"""GSR Ventures, Sapphire Ventures, Streamlined Ventures""",Internet software & services
283,OwnBackup,Englewood Cliffs,United States,North America,2021-01-28,2015,3000000000,507000000,"""Insight Partners, Salesforce Ventures, Vertex Ventures""",Data management & analytics
495,Spinny,Gurugram,India,Asia,2021-11-24,2015,2000000000,509000000,"""General Catalyst, Eleation Capital, Avenir Growth Capital""",E-commerce & direct-to-consumer
696,Epidemic Sound,Stockholm,Sweden,Europe,2021-03-11,2009,1000000000,509000000,"""EQT Partners, Blackstone""",Internet software & services
986,ONE,,Singapore,Asia,2021-12-08,2011,1000000000,515000000,"""Temasek, Guggenheim Investments, Qatar Investment Authority""",Internet software & services
1056,VOI,Stockholm,Sweden,Europe,2021-12-21,2018,1000000000,516000000,"""Vostok New Ventures, The Raine Group, Balderton Capital""",Travel
469,Voodoo,Paris,France,Europe,2020-08-17,2013,2000000000,517000000,"""Tencent Holdings, Goldman Sachs""",Other
992,PandaDoc,San Francisco,United States,North America,2021-09-22,2016,1000000000,51000000,"""Rembrandt Venture Partners, M12, Altos Ventures""",Internet software & services
762,Spiber,Tsuruoka,Japan,Asia,2021-09-08,2007,1000000000,520000000,"""Cool Japan Fund, JAFCO, The Carlyle Group""",Other
706,Rebel Foods,Pune,India,Asia,2021-10-07,2011,1000000000,521000000,"""Sequoia Capital India, Lightbox Ventures, Coatue Management""",E-commerce & direct-to-consumer
221,Aurora Solar,San Francisco,United States,North America,2021-05-24,2013,4000000000,523000000,"""Fifth Wall Ventures, Energize Ventures, ICONIQ Capital""",Internet software & services
564,Guoquan Shihui,Shanghai,China,Asia,2021-03-17,2017,2000000000,523000000,"""Tiantu Capital, CMB International Capital, Vision Knight Capital""",Consumer & retail
329,Carbon Health,San Francisco,United States,North America,2021-07-21,2015,3000000000,523000000,"""Brookfield Asset Management, Blackstone, Data Collective""",Health
116,Personio,Munich,Germany,Europe,2021-01-19,2015,6000000000,524000000,"""Global Founders Capital, Nortzone Ventures, Picus Capital""",Internet software & services
