id,Age
63118,18.15
47067,8.19
47526,11.11
62215,8.63
2383,5.23
30618,10.96
65563,9.91
25647,7.25
64018,11.48
6293,9.99
69270,15.02
38991,11.59
69726,8.37
5775,11.66
56767,11.12
27441,10.88
73438,10.05
7225,11.5
58937,16.07
47620,9.73
59202,10.18
39105,10.66
52336,5.03
7192,12.21
14818,11.57
59585,12.28
62682,7.24
55521,13.11
19164,12.6
29148,7.79
39677,10.3
51982,6.69
53403,10.29
63406,10.87
42505,10.79
11925,6.68
5491,9.25
36057,8.89
57840,8.36
24372,4.43
14452,12.48
43468,10.91
9202,10.73
46183,9.07
14564,13.51
936,4.55
20979,6.86
35058,7.44
71574,11.77
36869,15.63
35622,10.37
39902,7.95
69372,6.72
16706,10.16
51246,7.36
70880,7.85
15862,10.42
50685,9.15
59919,10.13
18273,7.56
69625,10.1
13724,9.62
21025,11.38
36813,11.93
33090,10.39
18810,11.05
38028,8.42
13152,6.52
27816,7.9
2386,10.17
27983,7.68
37753,4.83
55035,11.65
12465,12.6
10393,13.32
24950,9.19
29700,12.63
9030,10.48
36781,10.57
64806,11.98
12514,12.81
47687,8.64
212,15.4
19387,12.13
23020,8.5
42537,10.39
4066,6.68
8788,16.97
55657,9.38
10766,13.67
23873,9.68
41577,8.98
16194,10.24
13904,11.39
71358,10.52
38075,11.57
46000,10.3
373,6.93
71389,10.95
4563,14.81
37178,11.49
8617,10.82
39343,10.99
23817,12.02
65041,5.4
64079,14.48
65627,11.04
55349,10.88
6913,9.71
20066,12.6
57957,10.79
41311,15.06
38096,6.05
72089,9.47
20094,12.95
15134,13.69
64985,7.9
13575,11.49
7538,11.6
33195,12.87
73271,8.4
54363,14.29
47175,10.72
42149,10.17
67925,10.77
41102,14.17
36800,13.45
73325,7.79
27998,10.58
58393,10.59
14858,8.19
20222,11.65
42673,10.42
36557,5.5
36654,11.7
24350,9.39
54397,10.22
9555,9.58
20485,6.74
66833,7.77
66473,10.9
27717,8.45
7606,10.47
59913,12.43
62270,9.75
60756,9.88
10893,5.55
29834,11.39
37736,10.91
53666,11.77
26476,9.17
21018,9.97
38956,9.72
22186,9.55
65203,7.82
6425,13.95
52734,10.49
67581,10.71
15606,14.27
64756,8.97
27401,9.72
64639,10.16
24427,9.68
49894,14.83
34834,10.35
56676,9.4
72305,4.42
6491,11.45
64736,6.7
54974,12.66
16046,6.36
37506,16.1
34403,6.93
38421,10.84
9699,9.47
65746,4.92
23919,10.1
66889,11.53
54267,6.7
11515,9.78
5716,11.04
69738,7.85
37835,10.17
55386,7.95
16307,10.2
40982,11.75
7427,5.11
37514,7.87
38617,16.9
44727,12.98
40291,6.64
10305,6.73
43553,7.6
37350,8.39
35519,10.2
40074,4.91
49275,10.55
41437,9.6
14561,7.99
54376,11.1
5633,11.24
59709,10.65
4735,4.47
48871,15.9
32937,9.4
63222,8.0
27805,10.74
31263,10.5
34502,9.89
50480,11.18
37864,6.28
22192,11.9
56471,10.07
34165,9.18
60511,10.24
870,4.32
45585,12.68
71868,6.36
24543,7.06
4613,8.66
11061,8.38
30047,10.73
38329,9.84
28470,10.48
1169,10.23
72831,7.42
44356,10.6
73136,10.43
7149,6.97
16812,15.83
65263,6.73
39503,11.41
4584,10.78
57057,12.43
52525,11.12
28495,7.63
12284,7.84
72654,4.47
71103,9.66
14365,9.34
14097,8.49
18849,8.67
37863,14.9
71076,6.8
16002,10.78
39747,6.42
31502,11.39
33830,3.92
69793,10.93
11751,9.79
62050,12.4
34135,9.05
14856,10.31
10399,8.69
20603,12.34
47787,10.62
23285,10.4
37788,13.96
27249,5.93
4878,11.3
15255,8.74
40370,9.96
37404,11.7
26565,12.04
9276,9.1
21741,12.24
37999,11.14
754,9.73
7665,14.34
28073,10.19
68017,12.72
70159,14.36
17888,11.93
20623,9.45
57625,10.94
64130,8.45
25171,9.69
23686,12.24
14556,11.83
51512,11.85
44490,10.57
10445,8.22
66219,12.37
21838,14.44
45078,4.49
32537,6.91
24639,9.92
43604,8.89
69110,9.97
31278,7.31
29594,7.57
53685,9.57
15243,10.61
35700,5.52
38414,8.03
29217,6.48
58338,11.11
35582,9.43
18924,7.43
51785,10.24
6501,8.33
9937,9.97
61104,5.39
32652,10.47
1685,7.46
4413,10.43
955,12.22
53515,6.35
46596,9.93
62870,7.58
10193,10.76
50464,9.95
55294,6.3
67290,15.73
48486,10.15
61808,10.01
21702,9.47
70378,10.64
6623,6.88
7911,9.72
88,7.85
23530,9.63
39108,7.74
66622,6.05
6651,7.23
1870,11.32
12743,11.3
17897,11.56
20727,9.97
54483,16.16
4087,11.46
20436,10.95
35728,11.1
9311,13.32
67145,9.23
41795,12.89
6016,6.01
49700,10.2
58274,13.4
58449,3.51
31033,11.14
67429,13.31
12799,13.94
68695,8.16
31136,8.77
20021,4.49
27214,6.26
58384,8.98
52140,9.52
57456,7.94
44699,14.82
19101,13.02
13765,9.16
53825,9.31
6974,8.5
4264,6.56
71571,9.68
72597,10.3
38999,9.66
24345,10.28
22845,9.37
27595,9.4
66288,11.03
29162,8.54
27038,7.95
52419,10.73
36194,11.09
17179,8.18
16758,7.33
34711,12.05
59351,11.33
21361,10.37
56454,11.3
62958,6.43
42001,9.59
61701,11.2
73596,10.56
25962,10.72
1519,9.95
45624,9.2
23213,13.15
27093,11.59
19620,10.65
10678,9.22
4325,11.56
52877,9.8
71612,14.0
46423,12.04
64221,12.24
50869,10.54
22906,7.51
54395,10.67
12658,9.09
58588,9.3
32824,10.8
44031,6.26
53029,10.25
1786,12.79
51821,11.44
38275,5.39
23431,10.0
58332,14.37
6942,6.76
43926,15.16
72282,9.74
1967,8.53
17090,7.45
45632,6.82
46463,7.63
26599,9.14
7158,6.11
73148,8.47
27070,11.81
18278,10.68
28232,7.51
3108,14.19
1655,14.95
47107,9.62
16814,9.69
16326,6.43
52503,11.52
12007,9.02
8708,9.84
41268,7.81
31084,8.68
70285,10.89
46263,10.22
59853,5.83
3944,9.92
17992,8.33
44566,10.26
22177,14.21
59373,11.39
41699,13.28
52312,9.42
17760,8.44
1748,7.16
69308,6.19
29578,4.74
47368,9.44
56890,9.39
63748,7.07
19948,12.6
34534,16.04
1856,11.56
54704,9.14
14504,8.89
14511,8.95
51220,8.22
5860,9.71
71082,4.89
27359,5.03
21255,10.09
68617,6.82
51510,10.29
30745,11.67
60547,10.21
62584,10.2
5146,9.91
71128,9.54
17136,10.07
67939,6.08
42219,9.51
2132,9.46
18293,11.91
54172,8.51
47474,8.13
57374,9.76
31715,10.15
40492,5.88
70944,8.59
65763,7.62
70325,7.86
68656,10.97
7780,9.82
45827,14.11
49325,12.63
66824,9.5
10016,10.94
2225,5.94
3000,11.74
31814,12.36
52299,6.72
70047,11.75
26377,11.31
3761,13.73
18848,10.52
54447,11.35
44136,7.94
8492,4.11
39323,8.53
38364,6.1
12143,8.8
8225,9.96
17764,13.24
7730,9.99
65265,5.75
55709,11.64
36414,9.21
22138,7.02
53398,8.33
16419,8.97
26816,11.99
15499,10.25
64252,7.86
70586,9.04
9016,8.24
51619,8.96
6479,14.81
16123,12.89
40474,6.56
34305,8.57
8772,6.05
13250,10.06
60478,9.78
27529,7.02
65198,12.9
5047,11.74
69978,6.56
49352,7.12
59171,6.4
61491,11.93
7947,9.98
55052,10.73
14912,6.58
12490,10.72
36245,9.55
33454,13.51
6702,10.28
57075,7.9
45586,4.52
55136,9.63
11746,7.29
49299,9.45
2707,10.56
19304,8.15
37166,6.73
27319,10.2
26454,10.09
61056,11.24
9841,13.32
53851,8.6
27583,10.03
28763,12.1
66953,12.36
28680,12.41
6552,15.23
63584,11.79
32685,8.07
52720,12.06
68588,12.2
59806,14.3
12163,9.07
66048,7.95
72251,10.64
31942,8.38
54374,9.81
70141,10.97
15230,14.7
38810,14.15
68276,5.94
48160,9.32
9544,7.75
30563,11.13
9683,8.88
21704,14.4
42133,4.74
71677,10.58
28614,10.41
15006,8.96
65451,10.09
36591,10.47
54707,6.36
50296,8.8
30715,13.81
57824,14.5
70413,11.1
54187,6.78
44693,9.51
124,11.16
56480,9.72
57309,9.82
30689,8.38
63035,15.12
68184,6.31
42920,11.06
11839,9.49
63021,5.97
41161,8.7
72091,10.14
14154,8.12
43467,9.47
35237,10.82
25098,11.74
2893,9.74
48410,7.38
40212,14.81
50557,9.76
38018,15.0
61478,13.84
10658,11.26
19805,6.52
50890,8.2
21886,6.76
68163,11.22
71088,10.55
54617,9.98
72188,10.15
28211,10.18
50183,4.26
67524,8.96
67427,10.05
25726,16.63
31231,8.02
24888,10.27
47054,4.66
550,9.54
23972,6.74
2182,15.7
46431,13.43
31546,7.07
12649,10.22
17356,9.08
26791,13.15
44609,9.99
46844,11.11
25417,6.52
43729,7.44
48711,8.97
43995,5.38
28556,11.25
72707,9.31
27871,10.25
69328,13.31
51723,9.55
36260,7.94
46794,8.11
5954,4.1
57733,10.75
53916,6.29
1087,7.41
36204,8.78
23692,10.93
47825,12.36
16293,6.03
39304,12.06
4449,14.59
27096,8.21
37213,10.69
26919,9.69
50447,11.46
71442,11.04
50308,9.67
55935,9.99
54286,13.57
25876,9.75
38926,10.36
63830,8.16
73767,8.68
27062,10.23
71658,10.01
31081,15.12
19253,7.23
15969,9.26
47695,7.64
30166,10.66
2528,10.94
6201,10.17
53903,10.45
40493,9.8
25073,9.57
67216,7.39
56118,7.36
26473,11.07
5512,6.82
37128,8.81
14982,10.93
35557,8.73
27893,12.09
31824,8.28
624,4.11
50532,10.61
59573,10.47
34830,12.82
35982,7.38
56109,11.66
28945,6.47
16577,12.2
5952,9.88
67513,10.28
5442,15.58
18355,14.12
13938,12.47
2721,12.46
57356,6.74
2083,9.2
13420,8.27
20237,9.18
48809,9.05
23789,8.81
66737,7.98
43599,9.91
10849,7.82
45982,11.12
39114,12.24
23367,7.92
6329,6.67
1013,10.84
18236,9.9
25429,10.65
33287,17.12
68411,8.44
3452,10.47
25161,11.63
28201,8.17
26072,10.68
54126,10.0
13659,8.27
45720,12.89
30137,10.74
2617,11.84
20488,11.5
73719,14.38
66675,10.7
21109,5.53
36924,13.92
35067,12.24
1123,11.11
27480,7.15
38356,13.62
40805,10.71
15842,12.53
2885,13.81
11861,14.49
64434,8.46
5256,10.64
55446,8.58
40037,7.18
60954,7.76
7285,10.52
23883,8.59
16678,9.71
15039,7.46
72311,7.54
52814,11.91
62478,16.02
4211,10.54
7656,10.32
42979,5.87
72371,9.28
61122,12.32
416,6.96
24200,11.85
61324,11.2
58020,7.07
51402,11.06
12824,6.09
3694,11.72
32772,5.4
35615,13.25
43187,8.67
68265,9.09
16132,8.93
60053,8.43
26960,6.83
56001,14.83
17526,12.0
38254,16.2
19957,11.07
33876,5.96
8658,11.45
52011,8.46
29401,8.8
64843,6.92
52899,11.06
474,7.28
53794,12.55
40035,12.62
10852,4.38
38004,7.08
26216,9.48
66340,11.56
37456,11.78
69178,12.74
24375,11.52
20210,8.44
9632,11.16
5102,11.04
37407,9.82
48125,13.59
67051,9.69
39134,9.38
25722,8.78
69789,10.56
20254,10.56
72093,10.96
13325,11.3
53226,9.17
49533,9.14
67579,10.25
50340,9.5
21144,10.7
30864,8.14
15818,11.35
12424,9.93
30687,5.86
65517,8.58
25111,11.29
68132,17.21
9801,16.07
6366,9.38
24770,10.07
54001,12.8
37295,9.85
20218,9.53
65261,8.1
30662,10.08
30664,8.56
6691,3.52
10813,13.79
9932,7.93
24319,11.0
1512,11.23
61321,11.21
31539,10.31
73308,10.36
54781,9.3
35316,11.75
7732,10.18
64613,13.0
33261,12.33
48006,14.83
54940,12.42
54382,11.95
8875,7.11
49404,10.72
4506,10.99
24577,9.14
55608,7.63
48261,15.91
70860,12.14
43789,10.59
1330,6.89
41393,11.0
25422,7.41
17437,10.16
20961,11.11
72080,8.58
42521,10.63
8999,13.15
9520,11.41
848,8.99
50661,11.34
27674,11.47
43507,13.83
52984,12.13
5011,9.7
47276,9.44
41107,7.81
26749,6.68
58956,9.83
3833,10.62
3697,10.84
34653,13.19
8270,9.41
2826,8.83
34180,6.98
2527,16.44
34166,4.23
23436,11.87
33134,9.23
29679,8.0
48118,11.08
65250,10.18
69911,7.73
30600,12.99
3482,9.25
63165,5.48
45883,8.31
44970,12.99
26713,6.38
47380,11.14
24249,16.93
29399,11.22
12000,8.69
39193,11.31
71900,9.34
50006,11.57
44973,7.72
59288,11.24
66129,9.79
34786,6.34
62697,13.07
37152,9.12
57999,6.65
8350,9.26
64195,9.35
25260,10.59
62114,12.03
32842,10.47
54949,10.48
42472,8.76
36351,7.32
25203,11.07
16778,7.56
71727,7.73
53156,16.21
2238,11.41
18498,4.97
20016,10.31
50237,12.41
38142,11.27
8063,12.94
34776,14.42
56172,11.36
27119,10.57
6559,6.86
35360,9.94
8147,7.22
70492,8.55
50047,5.24
47213,13.7
44395,9.41
49502,6.27
71649,9.11
40039,9.48
61708,7.65
50397,8.9
34976,5.46
8153,11.41
61450,12.55
17901,13.68
21476,5.24
1801,11.26
20065,14.02
43174,6.45
44572,10.51
21490,12.14
19848,10.19
28414,8.26
43685,9.68
63635,10.71
1566,10.22
1141,10.53
52036,11.94
44931,9.5
10829,6.89
34855,7.21
72647,17.22
30205,8.98
6793,11.14
6871,9.55
70156,10.47
40521,7.86
44278,17.8
73113,12.1
33141,10.9
36318,9.07
68732,9.93
15424,7.78
11816,8.3
49428,9.11
72538,10.56
33813,8.51
63546,11.19
43733,7.94
70192,10.37
51186,10.75
35646,9.59
3826,4.88
48249,13.72
17586,18.09
26276,12.28
19618,9.57
46397,11.4
72110,10.22
9293,16.24
12319,14.98
6685,7.13
17846,5.71
34951,13.13
41257,10.42
20474,14.17
30727,10.62
15663,16.09
24804,11.28
20290,7.07
59098,6.81
63337,10.34
60854,14.97
54846,10.3
19864,8.65
58345,7.42
70742,9.25
46393,16.54
17817,12.89
63497,10.91
65204,9.51
15883,10.27
42401,11.92
24452,13.17
66126,9.8
2623,10.36
39975,10.63
57924,10.9
64113,11.49
646,11.09
64404,7.7
3955,14.43
2126,5.12
62466,10.67
71564,8.03
18081,11.95
29325,10.08
44375,11.41
70069,9.2
23984,9.61
48873,7.04
41415,10.29
63759,13.32
49787,16.41
14969,9.66
53395,15.05
13879,10.07
63624,11.15
18844,17.62
13902,14.76
54398,8.26
63181,8.24
38175,8.16
54201,7.48
53705,13.18
23775,5.27
16394,9.33
45546,6.66
58474,7.35
62786,7.34
50456,9.28
10784,10.77
61312,10.01
43689,14.66
21533,4.78
6648,7.86
10949,9.23
15000,8.33
36310,10.4
65306,6.05
16196,7.12
3908,4.8
22833,8.92
17841,6.99
66465,13.49
17485,11.14
15967,7.13
55135,11.23
57222,6.83
27051,10.04
38803,9.42
54153,10.67
72788,11.56
53507,9.89
53354,12.57
40914,7.08
44082,11.22
54053,10.15
52894,9.83
12203,11.49
59066,12.04
46824,13.11
59326,13.32
71743,12.42
67349,9.15
55143,15.51
40527,10.45
60895,13.79
57461,13.04
55986,12.03
71475,11.3
70187,11.29
1197,9.97
43445,9.94
52762,5.07
10660,10.02
43656,6.8
58527,14.92
30786,9.89
29338,11.69
71201,10.31
65423,9.11
19080,14.56
46839,8.91
37111,10.68
28910,9.69
16271,13.81
64132,14.48
40896,15.62
4657,10.91
3707,8.64
31375,6.25
58668,10.92
59459,5.21
30971,9.16
40715,10.76
431,9.73
16662,8.46
37347,11.31
1818,3.99
24808,11.31
60376,12.79
43384,9.09
69996,8.55
72630,9.35
50716,8.43
5026,6.58
24294,11.2
27317,9.6
44662,10.65
55631,11.31
62462,11.88
36480,11.11
44268,9.74
46654,11.04
10591,10.3
63460,10.28
34065,15.78
37496,11.09
34580,16.79
24223,8.83
36066,9.11
72866,11.52
35049,16.47
41564,6.7
55340,14.97
5182,5.35
18109,11.17
33285,4.5
73160,8.48
53943,12.01
32128,6.5
59975,6.6
29147,7.97
15444,6.52
36804,10.51
46262,6.18
26353,6.98
9920,11.79
60434,10.33
65026,10.97
34918,10.85
63557,9.5
19110,14.1
32838,15.77
19246,6.23
41956,6.21
2626,15.17
39401,13.02
68586,8.26
57844,10.73
37794,10.72
10512,10.05
41544,5.8
49360,10.26
10713,8.66
8400,9.5
66980,10.64
39167,4.23
10141,9.96
59707,9.64
10706,13.54
625,8.62
33970,10.04
27635,11.28
68037,12.1
9075,8.74
24333,10.48
45854,9.91
6656,9.52
52892,9.74
71408,12.4
56742,9.61
16695,9.31
12503,8.56
70949,6.35
71650,9.42
12223,7.3
23699,12.96
9351,10.3
46133,7.45
42242,8.83
9817,11.38
44875,15.96
25487,9.75
73608,6.63
21231,7.95
42085,4.9
12265,12.53
21047,12.43
23866,14.18
4604,10.47
58469,11.14
49958,9.92
60790,10.06
18367,7.74
8237,7.96
16467,8.63
20335,10.35
1798,4.13
60872,9.75
49421,11.95
12791,11.87
17835,4.53
71512,6.98
62319,7.8
41847,7.21
12506,9.88
9556,12.16
5396,12.65
22917,7.41
30064,9.61
34449,9.85
18200,10.22
60521,7.1
23755,6.86
46245,9.38
8277,7.05
73228,10.02
30406,9.16
52839,14.33
63239,8.59
12932,10.59
72848,11.78
71839,6.24
31627,10.59
29177,11.78
7117,4.83
16933,15.22
36428,8.22
35165,11.44
6423,11.27
64281,9.22
19428,9.25
15291,11.86
5799,6.09
8075,13.83
44284,11.26
14634,10.18
70382,10.14
47383,10.08
29293,10.47
12362,9.89
28157,14.73
17012,11.48
34597,6.92
23944,7.69
39476,11.29
24823,10.49
39488,7.56
72869,7.12
8241,15.93
59613,11.53
32361,12.18
31198,9.76
12139,14.09
34170,10.75
48946,6.33
22988,10.51
68595,10.9
17478,7.6
71623,10.36
68817,8.97
70892,11.1
67400,11.75
26181,9.95
61199,6.54
9393,10.11
54055,7.19
66812,13.3
59841,11.22
36906,10.64
13438,8.41
33811,10.72
13437,7.57
63409,6.91
57128,3.79
67951,8.28
56734,7.37
69557,7.4
32901,13.25
62579,11.36
5254,10.91
57876,4.87
31397,6.47
57812,11.5
22630,4.46
7834,12.61
72934,12.08
72760,14.02
33300,8.6
58543,10.33
12252,9.99
69834,9.98
61023,9.66
24670,5.12
62494,6.83
46928,11.91
59335,12.15
8473,7.44
67366,8.69
51018,10.29
37627,9.05
6108,16.18
12079,6.78
12639,11.44
68544,4.8
11088,10.71
55242,8.04
23788,13.4
49781,5.87
43664,8.41
16765,12.55
51063,10.51
52989,4.29
57820,10.32
19660,9.26
35759,10.63
44195,6.4
58853,4.42
61667,6.1
52298,12.06
54733,7.13
44742,12.64
50170,11.16
8105,11.43
73648,10.08
56568,8.58
36604,10.75
61745,10.67
61802,10.84
28659,12.48
226,12.06
60604,11.79
5924,10.2
8405,14.14
50284,10.0
55469,4.45
36229,11.88
61645,11.0
35487,7.04
46282,11.64
23015,9.84
13609,10.98
58775,13.55
9590,6.17
31201,11.93
8857,8.38
70145,10.34
53827,10.57
58035,11.91
42848,10.68
62181,15.29
51416,14.05
20508,10.45
29712,9.81
63910,4.26
5820,7.76
9093,9.42
49204,14.18
6756,6.87
70674,6.3
37986,12.13
17606,11.3
7255,7.2
12481,10.99
50087,8.34
27267,6.95
20573,10.72
47290,10.96
15294,10.47
43278,6.62
73993,9.49
7299,9.39
55719,8.18
68257,10.57
48107,8.52
8525,9.24
29634,9.69
25137,10.76
30165,11.47
1362,10.35
34412,7.58
60298,15.46
49680,9.73
64488,13.55
41138,11.42
58891,12.45
66339,12.38
14463,10.41
2362,7.58
52622,10.69
47300,8.57
24523,11.83
59751,5.89
34044,9.32
71840,10.73
2220,6.5
18627,11.19
70162,11.01
68376,10.8
33621,10.43
44180,13.02
48909,8.83
25486,7.18
68473,11.32
29857,8.68
50544,8.83
11047,5.69
52546,12.8
27964,6.85
72556,9.24
19849,9.19
7492,15.69
43929,5.37
67010,13.57
71993,12.15
48882,9.59
74000,9.38
42737,9.01
23532,9.75
26003,11.84
20848,17.66
31637,10.89
45759,6.26
22860,15.27
48493,11.68
62519,10.68
61907,9.31
19424,5.92
52145,12.22
10020,14.81
36095,13.14
25033,10.64
36001,11.49
37022,8.21
37761,9.59
22087,10.93
61175,13.05
11362,9.95
47592,10.05
4845,9.46
9232,10.81
11499,7.22
38091,10.6
13542,6.56
19626,5.13
13109,10.42
22278,13.17
63663,7.39
50829,12.32
13126,11.28
50720,7.09
25142,10.63
7107,8.73
24456,10.1
68195,7.46
41419,13.17
21127,7.08
31767,9.65
52507,7.42
62468,10.09
8215,9.78
58355,14.11
55185,11.37
42370,9.63
13519,14.82
64466,8.78
57444,10.13
32163,12.93
44641,11.92
48514,13.94
48397,10.34
23628,12.96
68137,8.69
15013,9.69
40380,11.6
27822,4.95
7134,13.05
25952,7.84
10021,6.89
12520,9.9
28717,8.51
19690,11.34
68850,4.93
59562,10.44
43593,9.49
48332,11.73
73731,7.84
16423,6.37
3136,11.6
10123,8.72
31642,12.32
23891,10.72
30055,10.03
30163,10.93
15714,8.55
59565,9.79
65350,5.79
57542,11.16
65049,8.53
7110,10.06
52102,10.92
20898,10.29
64055,9.86
30010,7.84
13249,8.21
73440,13.05
12950,11.92
50994,10.72
54728,8.26
64966,6.25
73763,12.0
66612,9.97
19827,9.53
53618,11.91
59925,10.38
11987,14.47
37652,6.87
4496,9.26
54535,7.46
13168,6.66
17056,8.7
35555,9.55
57831,10.28
54832,11.72
63908,11.04
20763,15.0
8388,7.01
20882,9.53
36084,9.42
24963,13.59
23400,12.96
63252,8.95
47075,10.99
39526,11.84
29490,11.77
11317,11.23
38708,12.02
51771,9.36
3850,5.11
47867,4.65
13581,8.03
66772,14.24
45479,12.89
41836,11.03
47079,11.75
56512,10.78
23415,7.0
51379,13.67
60674,17.49
9720,13.75
28200,11.51
17444,9.1
14409,12.71
30999,9.73
5977,12.22
42181,6.97
34340,8.25
28372,11.37
67185,8.82
71123,4.29
39000,5.78
25200,9.79
862,13.77
59657,9.38
48641,15.5
46034,7.72
35783,11.39
681,10.0
15182,11.11
44141,12.5
35569,11.9
36867,13.06
73205,7.9
3027,13.11
48669,7.36
72706,13.56
30426,10.14
37477,9.72
51101,11.16
473,7.74
56305,12.0
73199,10.66
71590,8.06
38706,13.98
28017,11.65
29193,13.61
62328,4.1
3609,11.01
33213,6.18
22350,6.69
54593,4.25
32472,7.63
51797,12.31
65858,17.25
24389,11.38
72421,9.67
50527,11.35
58168,11.34
31677,10.22
28747,11.8
651,7.34
26405,10.64
6409,6.8
17063,4.01
13588,12.06
13323,13.62
45118,10.5
56274,6.82
61406,16.03
19214,11.76
64509,9.95
16521,10.22
46407,10.95
31413,11.16
433,14.6
1033,7.61
41301,7.34
9897,11.1
40337,10.83
54299,9.5
61714,8.76
68504,12.83
60584,9.84
34436,18.13
61644,6.96
12141,10.75
34226,10.8
7716,6.37
4417,10.48
25953,7.97
59723,10.69
14894,9.84
53731,11.8
61732,8.93
22283,13.22
51269,10.56
28332,8.95
55245,9.83
59791,9.74
25502,6.8
6205,9.94
59772,7.0
4251,11.71
61113,6.48
62445,8.13
36844,12.34
12577,4.82
2300,7.12
68962,12.69
44161,7.74
24393,11.07
64006,13.46
24938,10.65
15320,12.08
59466,6.64
2437,10.63
12255,9.5
36360,10.84
21336,4.93
64069,11.72
32536,9.15
45925,10.97
35956,6.49
38316,9.57
7680,10.81
51937,9.05
12487,15.05
17491,14.4
63806,13.44
51102,9.32
69765,13.43
66215,7.85
66702,6.6
38204,13.45
51017,10.94
73467,7.74
38234,11.23
28101,12.87
14004,9.17
33989,6.6
71846,9.77
58746,10.63
16393,8.53
14146,9.98
30962,11.09
71195,9.75
65237,12.36
62773,5.96
67213,11.04
9731,16.19
39249,5.99
33476,12.27
68249,12.7
68652,9.5
16591,15.29
25039,11.27
71028,10.1
30135,11.33
15521,11.21
35937,7.55
21544,7.86
70900,10.41
69706,10.73
30861,11.9
12802,6.7
31137,8.87
16780,13.41
65402,5.84
7873,9.38
4399,6.74
9804,9.52
31265,9.3
25864,8.62
13443,11.62
55011,9.58
36526,12.17
29667,7.57
37076,10.25
64162,6.52
39388,6.78
13446,13.86
8959,7.9
61649,7.36
13296,7.38
19927,10.6
55618,10.77
51109,9.83
69084,9.9
1175,8.79
21808,6.72
22020,5.83
9889,11.2
44282,4.86
33515,8.37
42841,13.28
49371,12.2
60387,10.36
32424,5.47
13150,10.81
35698,9.62
54981,11.37
11296,6.47
137,12.16
18750,10.65
53108,14.34
29326,14.1
27253,6.66
40840,10.15
3441,15.53
43869,11.63
23658,6.27
36969,11.83
10700,6.72
17642,13.47
68530,11.25
18144,9.57
37698,12.38
2975,10.41
19452,6.03
7180,13.43
43875,9.31
2229,9.05
49071,8.2
68025,10.34
25263,11.48
3593,15.48
68979,13.59
44972,7.0
24607,10.45
53748,11.54
884,11.54
69331,10.89
72137,7.15
44663,8.78
34696,10.34
57599,9.39
63215,12.38
43433,13.51
22536,9.32
28713,6.77
13631,11.1
45477,8.4
61238,16.55
26449,12.9
63286,11.07
45361,8.64
37955,11.74
5319,4.85
30983,9.66
73838,10.47
51235,9.87
7727,10.93
67135,6.42
60367,9.79
61275,6.05
5038,10.29
10113,8.72
12450,6.74
49225,7.6
7989,9.97
15159,4.64
45786,4.13
73516,12.56
28052,7.68
42695,8.88
23166,12.19
65191,11.88
71697,10.62
36770,12.16
62727,15.61
38066,6.21
50084,11.66
40419,9.57
65559,8.72
27972,5.11
21368,8.12
61697,8.11
15071,7.89
52764,4.83
33940,7.84
54560,12.37
25742,12.66
33812,9.77
35792,7.9
48818,11.71
3714,7.58
39230,6.54
7173,11.24
36811,6.83
9670,14.66
26231,7.2
10643,8.9
41408,9.4
31906,11.1
38279,7.88
23680,10.9
43055,9.78
39306,10.33
49415,12.22
55859,10.81
10299,11.0
47804,9.78
70501,13.1
50623,13.84
29538,10.59
61278,9.38
5252,12.62
39543,13.95
69915,9.57
14208,9.15
50638,10.68
59775,13.85
25374,14.07
35033,8.74
58727,11.32
55614,12.53
37072,7.77
65705,7.06
61604,9.24
38045,9.29
48319,9.14
63236,6.24
32220,9.0
54998,10.92
65632,10.95
4772,8.76
39457,10.36
55019,5.81
59829,5.78
7541,8.45
47281,7.41
70128,7.3
64988,10.76
70554,9.33
40231,5.91
44318,12.32
13151,4.19
32496,9.89
12820,6.9
40236,7.68
14554,7.74
32845,8.66
9060,10.45
68128,9.14
15703,13.3
866,9.65
34109,6.22
33508,10.29
23941,12.47
53695,11.79
41229,9.8
67940,6.17
36306,11.35
63204,12.76
19632,7.68
11482,5.51
58324,15.26
47560,6.26
2061,12.85
51598,12.42
11299,9.81
25182,10.4
18766,11.35
51091,10.38
43566,10.04
22682,7.95
34423,10.05
10848,14.94
41149,8.68
2399,14.81
14402,10.42
73283,9.67
44680,8.9
50378,9.52
20050,6.84
13458,13.17
9090,8.33
52522,7.88
36055,12.16
42096,12.78
63347,6.96
67706,9.92
46663,9.87
59310,12.06
55874,14.89
27593,12.46
39083,6.57
11435,8.59
50873,10.19
54064,7.47
191,8.46
62905,12.81
69395,6.46
7876,8.24
45816,8.87
66593,10.63
71514,10.48
36756,8.24
40260,10.34
32455,10.13
59257,12.33
30076,9.21
22302,6.51
17212,10.37
11380,4.13
58783,9.29
24753,7.73
72078,11.65
38483,11.01
48950,12.52
26212,10.84
25116,14.61
17076,6.79
12341,7.17
752,9.9
36012,13.8
44715,11.53
22600,9.24
53209,4.78
63955,10.69
18215,7.45
49878,12.42
821,10.23
36184,15.12
5941,13.35
60914,8.67
44744,9.84
39368,6.85
21712,9.54
42108,13.41
24327,10.12
58573,9.75
32315,11.02
38406,11.03
51034,7.74
60016,10.41
10815,9.21
68666,10.25
59013,9.46
42114,12.89
23822,9.55
62748,11.78
32941,11.0
40939,10.57
8341,11.7
2731,9.84
6636,13.89
14487,11.15
68514,11.08
73074,11.06
54609,11.61
54198,7.83
41592,8.37
21911,11.79
