id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
278,186561,75489,2014-09-18 00:00:00,83,86,right,high,high,74,77,58,84,78,81,64,70,82,82,73,69,74,81,75,81,63,93,71,78,75,72,84,81,76,65,77,68,6,11,5,10,8
279,186561,75489,2014-04-25 00:00:00,82,85,right,high,high,74,76,58,84,76,81,64,70,82,82,73,69,74,77,75,81,63,93,69,77,75,72,82,81,76,65,77,68,6,11,5,10,8
280,186561,75489,2014-04-18 00:00:00,81,85,right,high,high,74,76,58,84,76,81,64,70,82,82,73,69,74,77,75,81,63,93,69,77,75,72,82,81,76,65,77,68,6,11,5,10,8
281,186561,75489,2014-03-21 00:00:00,81,85,right,high,high,74,76,58,84,76,81,64,70,82,82,73,69,74,77,75,81,63,93,69,77,75,72,82,81,76,65,77,68,6,11,5,10,8
282,186561,75489,2013-12-13 00:00:00,81,85,right,high,high,74,76,58,84,76,81,64,70,82,82,73,69,74,77,75,81,63,93,69,77,75,72,82,81,76,65,77,68,6,11,5,10,8
283,186561,75489,2013-12-06 00:00:00,80,85,right,high,high,74,74,58,83,74,81,64,70,82,82,73,69,74,77,75,81,63,92,69,76,75,67,80,81,76,65,74,68,6,11,5,10,8
284,186561,75489,2013-11-29 00:00:00,80,85,right,high,high,74,74,55,83,74,81,64,70,82,82,73,69,74,75,75,81,63,92,69,76,75,67,78,81,76,65,74,68,6,11,5,10,8
285,186561,75489,2013-11-08 00:00:00,80,85,right,high,high,74,74,55,83,74,81,64,70,82,82,73,69,74,75,75,81,63,92,69,76,73,67,78,81,76,65,72,68,6,11,5,10,8
286,186561,75489,2013-11-01 00:00:00,79,85,right,high,high,74,74,55,83,73,81,64,70,82,82,72,68,74,74,75,81,63,92,69,74,73,66,78,81,76,62,72,65,6,11,5,10,8
287,186561,75489,2013-10-25 00:00:00,79,85,right,high,high,74,74,55,83,73,81,64,70,82,82,72,68,74,74,75,81,63,92,69,74,73,66,78,81,76,62,72,65,6,11,5,10,8
288,186561,75489,2013-10-11 00:00:00,78,85,right,high,high,74,74,55,83,73,79,64,70,82,80,69,66,72,72,74,81,63,92,69,74,69,66,77,81,76,62,68,65,6,11,5,10,8
289,186561,75489,2013-10-04 00:00:00,78,84,right,high,high,74,74,55,83,73,79,64,70,82,80,69,66,72,72,74,81,63,92,69,74,69,66,77,81,76,62,68,65,6,11,5,10,8
290,186561,75489,2013-09-27 00:00:00,78,84,right,high,high,74,69,55,83,73,79,64,70,82,80,69,66,72,72,74,75,63,92,69,74,58,66,77,81,76,62,68,65,6,11,5,10,8
291,186561,75489,2013-09-20 00:00:00,78,84,right,high,high,74,69,55,83,73,79,64,70,81,80,69,66,72,72,70,75,63,92,67,74,58,66,77,81,76,62,68,65,6,11,5,10,8
292,186561,75489,2013-08-16 00:00:00,77,82,right,high,high,74,67,55,82,70,79,64,70,80,77,69,66,72,72,70,73,63,92,67,74,58,66,73,82,76,58,67,62,6,11,5,10,8
293,186561,75489,2013-05-10 00:00:00,77,82,right,high,high,74,67,55,82,70,79,64,70,80,77,69,66,72,72,70,73,63,92,67,74,58,66,73,82,76,58,67,62,6,11,5,10,8
294,186561,75489,2013-04-19 00:00:00,77,82,right,high,high,74,67,55,82,70,79,64,70,80,77,69,66,72,72,70,73,63,92,67,74,58,66,73,82,76,56,66,61,6,11,5,10,8
295,186561,75489,2013-03-22 00:00:00,77,83,right,high,high,74,67,55,83,70,79,64,70,81,79,69,66,72,72,70,73,63,92,67,74,58,66,73,82,76,56,66,61,6,11,5,10,8
296,186561,75489,2013-03-15 00:00:00,77,83,right,high,high,74,67,55,83,70,79,64,70,81,79,69,66,72,72,70,73,63,92,67,74,58,66,73,82,76,56,66,61,6,11,5,10,8
297,186561,75489,2013-03-01 00:00:00,77,83,right,high,high,74,67,55,83,70,79,64,70,81,79,69,66,72,72,70,73,63,92,67,74,58,66,73,82,76,56,66,61,6,11,5,10,8
298,186561,75489,2013-02-22 00:00:00,77,83,right,high,high,74,67,55,83,70,79,64,70,81,79,69,66,72,72,70,73,63,92,67,74,58,66,73,82,76,56,66,61,6,11,5,10,8
299,186561,75489,2013-02-15 00:00:00,77,84,right,high,high,74,67,55,83,70,79,64,70,81,79,76,75,72,72,70,73,63,90,67,74,58,66,73,82,76,56,66,61,6,11,5,10,8
300,186561,75489,2012-08-31 00:00:00,77,84,right,medium,high,74,67,55,83,70,79,64,70,81,79,76,75,72,72,70,73,63,83,67,74,58,66,73,82,76,56,66,61,6,11,5,10,8
